ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
45920;0;141.0;280.0;((141.0, 280.0), (126, 265));3.867722828129764;(0, 255, 0);;70;10;Bn;1
45920;1;395.0;366.0;((395.0, 366.0), (409, 351));3.867722828129764;(0, 255, 0);;70;10;Va;0
45920;2;260.0;403.0;((260.0, 403.0), (245, 417));3.867722828129764;(0, 255, 0);;44;8;Tbn;0
45920;3;75.0;306.0;((75.0, 306.0), (89, 320));3.867722828129764;(0, 255, 0);;51;3;ASax;2
45920;4;96.0;456.0;((96.0, 456.0), (81, 441));3.867722828129764;(0, 255, 0);;58;10;ASax;0
45920;5;365.0;392.0;((365.0, 392.0), (350, 377));3.867722828129764;(0, 255, 0);;56;8;Tbn;1
45920;6;382.0;362.0;((382.0, 362.0), (396, 376));3.867722828129764;(0, 255, 0);;68;8;Fl;0
45920;7;194.0;210.0;((194.0, 210.0), (179, 195));3.867722828129765;(0, 255, 0);;46;10;Tbn;2
45920;8;445.0;131.0;((445.0, 131.0), (430, 116));3.867722828775728;(0, 255, 0);;37;1;Hn;3
45920;9;382.0;401.0;((382.0, 401.0), (367, 386));3.869293625102523;(0, 255, 0);;41;5;Hn;1
45960;0;140.0;279.0;((140.0, 279.0), (125, 264));3.930554681201556;(0, 255, 0);;70;10;Bn;1
45960;1;396.0;367.0;((396.0, 367.0), (410, 381));3.930554681201556;(0, 255, 0);;70;10;Va;0
45960;2;259.0;404.0;((259.0, 404.0), (244, 418));3.930554681201556;(0, 255, 0);;44;8;Tbn;0
45960;3;76.0;307.0;((76.0, 307.0), (90, 321));3.930554681201556;(0, 255, 0);;51;3;ASax;2
45960;4;95.0;455.0;((95.0, 455.0), (80, 440));3.930554681201556;(0, 255, 0);;58;10;ASax;0
45960;5;364.0;391.0;((364.0, 391.0), (349, 376));3.930554681201556;(0, 255, 0);;56;8;Tbn;1
45960;6;383.0;361.0;((383.0, 361.0), (397, 346));3.930554681201556;(0, 255, 0);;68;8;Fl;0
45960;7;193.0;209.0;((193.0, 209.0), (178, 194));3.930554681201557;(0, 255, 0);;46;10;Tbn;2
45960;8;444.0;130.0;((444.0, 130.0), (429, 115));3.93055468184752;(0, 255, 0);;37;1;Hn;3
45960;9;381.0;400.0;((381.0, 400.0), (366, 385));3.932125478174315;(0, 255, 0);;41;5;Hn;1
46000;0;139.0;278.0;((139.0, 278.0), (124, 263));3.993386534273348;(0, 255, 0);;70;10;Bn;1
46000;1;397.0;366.0;((397.0, 366.0), (411, 351));3.993386534273348;(0, 255, 0);;70;10;Va;0
46000;2;258.0;405.0;((258.0, 405.0), (243, 419));3.993386534273348;(0, 255, 0);;44;8;Tbn;0
46000;3;77.0;308.0;((77.0, 308.0), (91, 322));3.993386534273348;(0, 255, 0);;51;3;ASax;2
46000;4;94.0;454.0;((94.0, 454.0), (79, 439));3.993386534273348;(0, 255, 0);;58;10;ASax;0
46000;5;363.0;390.0;((363.0, 390.0), (348, 375));3.993386534273348;(0, 255, 0);;56;8;Tbn;1
46000;6;384.0;362.0;((384.0, 362.0), (398, 376));3.993386534273348;(0, 255, 0);;68;8;Fl;0
46000;7;192.0;208.0;((192.0, 208.0), (177, 193));3.9933865342733488;(0, 255, 0);;46;10;Tbn;2
46000;8;443.0;129.0;((443.0, 129.0), (428, 114));3.993386534919312;(0, 255, 0);;37;1;Hn;3
46000;9;380.0;399.0;((380.0, 399.0), (365, 384));3.994957331246107;(0, 255, 0);;41;5;Hn;1
46040;0;138.0;277.0;((138.0, 277.0), (123, 262));4.05621838734514;(0, 255, 0);;70;10;Bn;1
46040;1;398.0;367.0;((398.0, 367.0), (412, 381));4.05621838734514;(0, 255, 0);;70;10;Va;0
46040;2;257.0;406.0;((257.0, 406.0), (242, 420));4.05621838734514;(0, 255, 0);;44;8;Tbn;0
46040;3;78.0;309.0;((78.0, 309.0), (92, 323));4.05621838734514;(0, 255, 0);;51;3;ASax;2
46040;4;93.0;453.0;((93.0, 453.0), (78, 438));4.05621838734514;(0, 255, 0);;58;10;ASax;0
46040;5;362.0;389.0;((362.0, 389.0), (347, 374));4.05621838734514;(0, 255, 0);;56;8;Tbn;1
46040;6;385.0;361.0;((385.0, 361.0), (399, 346));4.05621838734514;(0, 255, 0);;68;8;Fl;0
46040;7;191.0;207.0;((191.0, 207.0), (176, 192));4.056218387345141;(0, 255, 0);;46;10;Tbn;2
46040;8;442.0;128.0;((442.0, 128.0), (427, 113));4.0562183879911045;(0, 255, 0);;37;1;Hn;3
46040;9;379.0;398.0;((379.0, 398.0), (364, 383));4.057789184317899;(0, 255, 0);;41;5;Hn;1
46080;0;137.0;276.0;((137.0, 276.0), (122, 261));4.119050240416932;(0, 255, 0);;70;10;Bn;1
46080;1;399.0;366.0;((399.0, 366.0), (413, 351));4.119050240416932;(0, 255, 0);;70;10;Va;0
46080;2;256.0;407.0;((256.0, 407.0), (241, 421));4.119050240416932;(0, 255, 0);;44;8;Tbn;0
46080;3;79.0;310.0;((79.0, 310.0), (93, 324));4.119050240416932;(0, 255, 0);;51;3;ASax;2
46080;4;92.0;452.0;((92.0, 452.0), (77, 437));4.119050240416932;(0, 255, 0);;58;10;ASax;0
46080;5;361.0;388.0;((361.0, 388.0), (346, 373));4.119050240416932;(0, 255, 0);;56;8;Tbn;1
46080;6;386.0;362.0;((386.0, 362.0), (400, 376));4.119050240416932;(0, 255, 0);;68;8;Fl;0
46080;7;190.0;206.0;((190.0, 206.0), (175, 191));4.119050240416933;(0, 255, 0);;46;10;Tbn;2
46080;8;441.0;127.0;((441.0, 127.0), (426, 112));4.119050241062896;(0, 255, 0);;37;1;Hn;3
46080;9;378.0;397.0;((378.0, 397.0), (363, 382));4.120621037389691;(0, 255, 0);;41;5;Hn;1
46120;0;136.0;275.0;((136.0, 275.0), (121, 260));4.181882093488724;(0, 255, 0);;70;10;Bn;1
46120;1;400.0;367.0;((400.0, 367.0), (414, 381));4.181882093488724;(0, 255, 0);;70;10;Va;0
46120;2;255.0;408.0;((255.0, 408.0), (240, 422));4.181882093488724;(0, 255, 0);;44;8;Tbn;0
46120;3;80.0;311.0;((80.0, 311.0), (94, 325));4.181882093488724;(0, 255, 0);;51;3;ASax;2
46120;4;91.0;451.0;((91.0, 451.0), (76, 436));4.181882093488724;(0, 255, 0);;58;10;ASax;0
46120;5;360.0;387.0;((360.0, 387.0), (345, 372));4.181882093488724;(0, 255, 0);;56;8;Tbn;1
46120;6;387.0;361.0;((387.0, 361.0), (401, 346));4.181882093488724;(0, 255, 0);;68;8;Fl;0
46120;7;189.0;205.0;((189.0, 205.0), (174, 190));4.181882093488725;(0, 255, 0);;46;10;Tbn;2
46120;8;440.0;126.0;((440.0, 126.0), (425, 111));4.181882094134688;(0, 255, 0);;37;1;Hn;3
46120;9;377.0;396.0;((377.0, 396.0), (362, 381));4.183452890461483;(0, 255, 0);;41;5;Hn;1
46160;0;135.0;274.0;((135.0, 274.0), (120, 259));4.244713946560516;(0, 255, 0);;70;10;Bn;1
46160;1;401.0;366.0;((401.0, 366.0), (415, 351));4.244713946560516;(0, 255, 0);;70;10;Va;0
46160;2;254.0;409.0;((254.0, 409.0), (239, 423));4.244713946560516;(0, 255, 0);;44;8;Tbn;0
46160;3;81.0;312.0;((81.0, 312.0), (95, 326));4.244713946560516;(0, 255, 0);;51;3;ASax;2
46160;4;90.0;450.0;((90.0, 450.0), (75, 435));4.244713946560516;(0, 255, 0);;58;10;ASax;0
46160;5;359.0;386.0;((359.0, 386.0), (344, 371));4.244713946560516;(0, 255, 0);;56;8;Tbn;1
46160;6;388.0;362.0;((388.0, 362.0), (402, 376));4.244713946560516;(0, 255, 0);;68;8;Fl;0
46160;7;188.0;204.0;((188.0, 204.0), (173, 189));4.244713946560517;(0, 255, 0);;46;10;Tbn;2
46160;8;439.0;125.0;((439.0, 125.0), (424, 110));4.24471394720648;(0, 255, 0);;37;1;Hn;3
46160;9;376.0;395.0;((376.0, 395.0), (361, 380));4.246284743533275;(0, 255, 0);;41;5;Hn;1
46200;0;134.0;273.0;((134.0, 273.0), (119, 258));4.307545799632308;(0, 255, 0);;70;10;Bn;1
46200;1;402.0;367.0;((402.0, 367.0), (416, 381));4.307545799632308;(0, 255, 0);;70;10;Va;0
46200;2;253.0;410.0;((253.0, 410.0), (238, 424));4.307545799632308;(0, 255, 0);;44;8;Tbn;0
46200;3;82.0;313.0;((82.0, 313.0), (96, 327));4.307545799632308;(0, 255, 0);;51;3;ASax;2
46200;4;89.0;449.0;((89.0, 449.0), (74, 434));4.307545799632308;(0, 255, 0);;58;10;ASax;0
46200;5;358.0;385.0;((358.0, 385.0), (343, 370));4.307545799632308;(0, 255, 0);;56;8;Tbn;1
46200;6;389.0;361.0;((389.0, 361.0), (403, 346));4.307545799632308;(0, 255, 0);;68;8;Fl;0
46200;7;187.0;203.0;((187.0, 203.0), (172, 188));4.307545799632309;(0, 255, 0);;46;10;Tbn;2
46200;8;438.0;124.0;((438.0, 124.0), (423, 109));4.307545800278272;(0, 255, 0);;37;1;Hn;3
46200;9;375.0;394.0;((375.0, 394.0), (360, 379));4.309116596605067;(0, 255, 0);;41;5;Hn;1
46240;0;133.0;272.0;((133.0, 272.0), (118, 257));4.3703776527041;(0, 255, 0);;70;10;Bn;1
46240;1;403.0;366.0;((403.0, 366.0), (417, 351));4.3703776527041;(0, 255, 0);;70;10;Va;0
46240;2;252.0;411.0;((252.0, 411.0), (237, 425));4.3703776527041;(0, 255, 0);;44;8;Tbn;0
46240;3;83.0;314.0;((83.0, 314.0), (97, 328));4.3703776527041;(0, 255, 0);;51;3;ASax;2
46240;4;88.0;448.0;((88.0, 448.0), (73, 433));4.3703776527041;(0, 255, 0);;58;10;ASax;0
46240;5;357.0;384.0;((357.0, 384.0), (342, 369));4.3703776527041;(0, 255, 0);;56;8;Tbn;1
46240;6;390.0;362.0;((390.0, 362.0), (404, 376));4.3703776527041;(0, 255, 0);;68;8;Fl;0
46240;7;186.0;202.0;((186.0, 202.0), (171, 187));4.370377652704101;(0, 255, 0);;46;10;Tbn;2
46240;8;437.0;123.0;((437.0, 123.0), (422, 108));4.370377653350064;(0, 255, 0);;37;1;Hn;3
46240;9;374.0;393.0;((374.0, 393.0), (359, 378));4.371948449676859;(0, 255, 0);;41;5;Hn;1
46280;0;132.0;271.0;((132.0, 271.0), (117, 256));4.433209505775892;(0, 255, 0);;70;10;Bn;1
46280;1;404.0;367.0;((404.0, 367.0), (418, 381));4.433209505775892;(0, 255, 0);;70;10;Va;0
46280;2;251.0;412.0;((251.0, 412.0), (236, 426));4.433209505775892;(0, 255, 0);;44;8;Tbn;0
46280;3;84.0;315.0;((84.0, 315.0), (98, 329));4.433209505775892;(0, 255, 0);;51;3;ASax;2
46280;4;87.0;447.0;((87.0, 447.0), (72, 432));4.433209505775892;(0, 255, 0);;58;10;ASax;0
46280;5;356.0;383.0;((356.0, 383.0), (341, 368));4.433209505775892;(0, 255, 0);;56;8;Tbn;1
46280;6;391.0;361.0;((391.0, 361.0), (405, 346));4.433209505775892;(0, 255, 0);;68;8;Fl;0
46280;7;185.0;201.0;((185.0, 201.0), (170, 186));4.433209505775893;(0, 255, 0);;46;10;Tbn;2
46280;8;436.0;122.0;((436.0, 122.0), (421, 107));4.433209506421856;(0, 255, 0);;37;1;Hn;3
46280;9;373.0;392.0;((373.0, 392.0), (358, 377));4.434780302748651;(0, 255, 0);;41;5;Hn;1
46320;0;131.0;270.0;((131.0, 270.0), (116, 255));4.496041358847684;(0, 255, 0);;70;10;Bn;1
46320;1;405.0;366.0;((405.0, 366.0), (419, 351));4.496041358847684;(0, 255, 0);;70;10;Va;0
46320;2;250.0;413.0;((250.0, 413.0), (235, 427));4.496041358847684;(0, 255, 0);;44;8;Tbn;0
46320;3;85.0;316.0;((85.0, 316.0), (99, 330));4.496041358847684;(0, 255, 0);;51;3;ASax;2
46320;4;86.0;446.0;((86.0, 446.0), (71, 431));4.496041358847684;(0, 255, 0);;58;10;ASax;0
46320;5;355.0;382.0;((355.0, 382.0), (340, 367));4.496041358847684;(0, 255, 0);;56;8;Tbn;1
46320;6;392.0;362.0;((392.0, 362.0), (406, 376));4.496041358847684;(0, 255, 0);;68;8;Fl;0
46320;7;184.0;200.0;((184.0, 200.0), (169, 185));4.496041358847685;(0, 255, 0);;46;10;Tbn;2
46320;8;435.0;121.0;((435.0, 121.0), (420, 106));4.496041359493648;(0, 255, 0);;37;1;Hn;3
46320;9;372.0;391.0;((372.0, 391.0), (357, 376));4.497612155820443;(0, 255, 0);;41;5;Hn;1
46360;0;130.0;269.0;((130.0, 269.0), (115, 254));4.558873211919476;(0, 255, 0);;70;10;Bn;1
46360;1;406.0;367.0;((406.0, 367.0), (420, 381));4.558873211919476;(0, 255, 0);;70;10;Va;0
46360;2;249.0;414.0;((249.0, 414.0), (234, 428));4.558873211919476;(0, 255, 0);;44;8;Tbn;0
46360;3;86.0;317.0;((86.0, 317.0), (100, 331));4.558873211919476;(0, 255, 0);;51;3;ASax;2
46360;4;85.0;445.0;((85.0, 445.0), (70, 430));4.558873211919476;(0, 255, 0);;58;10;ASax;0
46360;5;354.0;381.0;((354.0, 381.0), (339, 366));4.558873211919476;(0, 255, 0);;56;8;Tbn;1
46360;6;393.0;361.0;((393.0, 361.0), (407, 346));4.558873211919476;(0, 255, 0);;68;8;Fl;0
46360;7;183.0;199.0;((183.0, 199.0), (168, 184));4.558873211919477;(0, 255, 0);;46;10;Tbn;2
46360;8;434.0;120.0;((434.0, 120.0), (419, 105));4.55887321256544;(0, 255, 0);;37;1;Hn;3
46360;9;371.0;390.0;((371.0, 390.0), (356, 375));4.560444008892235;(0, 255, 0);;41;5;Hn;1
46400;0;129.0;268.0;((129.0, 268.0), (114, 253));4.621705064991268;(0, 255, 0);;70;10;Bn;1
46400;1;407.0;366.0;((407.0, 366.0), (421, 351));4.621705064991268;(0, 255, 0);;70;10;Va;0
46400;2;248.0;415.0;((248.0, 415.0), (233, 429));4.621705064991268;(0, 255, 0);;44;8;Tbn;0
46400;3;87.0;318.0;((87.0, 318.0), (101, 332));4.621705064991268;(0, 255, 0);;51;3;ASax;2
46400;4;84.0;444.0;((84.0, 444.0), (69, 429));4.621705064991268;(0, 255, 0);;58;10;ASax;0
46400;5;353.0;380.0;((353.0, 380.0), (338, 365));4.621705064991268;(0, 255, 0);;56;8;Tbn;1
46400;6;394.0;362.0;((394.0, 362.0), (408, 376));4.621705064991268;(0, 255, 0);;68;8;Fl;0
46400;7;182.0;198.0;((182.0, 198.0), (167, 183));4.621705064991269;(0, 255, 0);;46;10;Tbn;2
46400;8;433.0;119.0;((433.0, 119.0), (418, 104));4.621705065637232;(0, 255, 0);;37;1;Hn;3
46400;9;370.0;389.0;((370.0, 389.0), (355, 374));4.623275861964027;(0, 255, 0);;41;5;Hn;1
46440;0;128.0;267.0;((128.0, 267.0), (113, 252));4.68453691806306;(0, 255, 0);;70;10;Bn;1
46440;1;408.0;367.0;((408.0, 367.0), (422, 381));4.68453691806306;(0, 255, 0);;70;10;Va;0
46440;2;247.0;416.0;((247.0, 416.0), (232, 430));4.68453691806306;(0, 255, 0);;44;8;Tbn;0
46440;3;88.0;319.0;((88.0, 319.0), (102, 333));4.68453691806306;(0, 255, 0);;51;3;ASax;2
46440;4;83.0;443.0;((83.0, 443.0), (68, 428));4.68453691806306;(0, 255, 0);;58;10;ASax;0
46440;5;352.0;379.0;((352.0, 379.0), (337, 364));4.68453691806306;(0, 255, 0);;56;8;Tbn;1
46440;6;395.0;361.0;((395.0, 361.0), (409, 346));4.68453691806306;(0, 255, 0);;68;8;Fl;0
46440;7;181.0;197.0;((181.0, 197.0), (166, 182));4.684536918063061;(0, 255, 0);;46;10;Tbn;2
46440;8;432.0;118.0;((432.0, 118.0), (417, 103));4.684536918709024;(0, 255, 0);;37;1;Hn;3
46440;9;369.0;388.0;((369.0, 388.0), (354, 373));4.686107715035819;(0, 255, 0);;41;5;Hn;1
46480;0;127.0;266.0;((127.0, 266.0), (112, 251));4.747368771134852;(0, 255, 0);;70;10;Bn;1
46480;1;409.0;366.0;((409.0, 366.0), (423, 351));4.747368771134852;(0, 255, 0);;70;10;Va;0
46480;2;246.0;417.0;((246.0, 417.0), (231, 431));4.747368771134852;(0, 255, 0);;44;8;Tbn;0
46480;3;89.0;320.0;((89.0, 320.0), (103, 334));4.747368771134852;(0, 255, 0);;51;3;ASax;2
46480;4;82.0;442.0;((82.0, 442.0), (67, 427));4.747368771134852;(0, 255, 0);;58;10;ASax;0
46480;5;351.0;378.0;((351.0, 378.0), (336, 363));4.747368771134852;(0, 255, 0);;56;8;Tbn;1
46480;6;396.0;362.0;((396.0, 362.0), (410, 376));4.747368771134852;(0, 255, 0);;68;8;Fl;0
46480;7;180.0;196.0;((180.0, 196.0), (165, 181));4.747368771134853;(0, 255, 0);;46;10;Tbn;2
46480;8;431.0;117.0;((431.0, 117.0), (416, 102));4.747368771780816;(0, 255, 0);;37;1;Hn;3
46480;9;368.0;387.0;((368.0, 387.0), (353, 372));4.748939568107611;(0, 255, 0);;41;5;Hn;1
46520;0;126.0;265.0;((126.0, 265.0), (111, 250));4.810200624206644;(0, 255, 0);;70;10;Bn;1
46520;1;410.0;367.0;((410.0, 367.0), (424, 381));4.810200624206644;(0, 255, 0);;70;10;Va;0
46520;2;245.0;418.0;((245.0, 418.0), (230, 432));4.810200624206644;(0, 255, 0);;44;8;Tbn;0
46520;3;90.0;321.0;((90.0, 321.0), (104, 335));4.810200624206644;(0, 255, 0);;51;3;ASax;2
46520;4;81.0;441.0;((81.0, 441.0), (66, 426));4.810200624206644;(0, 255, 0);;58;10;ASax;0
46520;5;350.0;377.0;((350.0, 377.0), (335, 362));4.810200624206644;(0, 255, 0);;56;8;Tbn;1
46520;6;397.0;361.0;((397.0, 361.0), (411, 346));4.810200624206644;(0, 255, 0);;68;8;Fl;0
46520;7;179.0;195.0;((179.0, 195.0), (164, 180));4.810200624206645;(0, 255, 0);;46;10;Tbn;2
46520;8;430.0;116.0;((430.0, 116.0), (415, 101));4.810200624852608;(0, 255, 0);;37;1;Hn;3
46520;9;367.0;386.0;((367.0, 386.0), (352, 371));4.811771421179403;(0, 255, 0);;41;5;Hn;1
46560;0;125.0;264.0;((125.0, 264.0), (110, 249));4.873032477278436;(0, 255, 0);;70;10;Bn;1
46560;1;411.0;366.0;((411.0, 366.0), (425, 351));4.873032477278436;(0, 255, 0);;70;10;Va;0
46560;2;244.0;419.0;((244.0, 419.0), (229, 433));4.873032477278436;(0, 255, 0);;44;8;Tbn;0
46560;3;91.0;322.0;((91.0, 322.0), (105, 336));4.873032477278436;(0, 255, 0);;51;3;ASax;2
46560;4;80.0;440.0;((80.0, 440.0), (65, 425));4.873032477278436;(0, 255, 0);;58;10;ASax;0
46560;5;349.0;376.0;((349.0, 376.0), (334, 361));4.873032477278436;(0, 255, 0);;56;8;Tbn;1
46560;6;398.0;362.0;((398.0, 362.0), (412, 376));4.873032477278436;(0, 255, 0);;68;8;Fl;0
46560;7;178.0;194.0;((178.0, 194.0), (163, 179));4.873032477278437;(0, 255, 0);;46;10;Tbn;2
46560;8;429.0;115.0;((429.0, 115.0), (414, 100));4.8730324779244;(0, 255, 0);;37;1;Hn;3
46560;9;366.0;385.0;((366.0, 385.0), (351, 370));4.874603274251195;(0, 255, 0);;41;5;Hn;1
46600;0;124.0;263.0;((124.0, 263.0), (109, 248));4.935864330350228;(0, 255, 0);;70;10;Bn;1
46600;1;412.0;367.0;((412.0, 367.0), (426, 381));4.935864330350228;(0, 255, 0);;70;10;Va;0
46600;2;243.0;420.0;((243.0, 420.0), (228, 434));4.935864330350228;(0, 255, 0);;44;8;Tbn;0
46600;3;92.0;323.0;((92.0, 323.0), (106, 337));4.935864330350228;(0, 255, 0);;51;3;ASax;2
46600;4;79.0;439.0;((79.0, 439.0), (64, 424));4.935864330350228;(0, 255, 0);;58;10;ASax;0
46600;5;348.0;375.0;((348.0, 375.0), (333, 360));4.935864330350228;(0, 255, 0);;56;8;Tbn;1
46600;6;399.0;361.0;((399.0, 361.0), (413, 346));4.935864330350228;(0, 255, 0);;68;8;Fl;0
46600;7;177.0;193.0;((177.0, 193.0), (162, 178));4.9358643303502285;(0, 255, 0);;46;10;Tbn;2
46600;8;428.0;114.0;((428.0, 114.0), (413, 99));4.935864330996192;(0, 255, 0);;37;1;Hn;3
46600;9;365.0;384.0;((365.0, 384.0), (350, 369));4.937435127322987;(0, 255, 0);;41;5;Hn;1
46640;0;123.0;262.0;((123.0, 262.0), (108, 247));4.99869618342202;(0, 255, 0);;70;10;Bn;1
46640;1;413.0;366.0;((413.0, 366.0), (427, 351));4.99869618342202;(0, 255, 0);;70;10;Va;0
46640;2;242.0;421.0;((242.0, 421.0), (227, 435));4.99869618342202;(0, 255, 0);;44;8;Tbn;0
46640;3;93.0;324.0;((93.0, 324.0), (107, 338));4.99869618342202;(0, 255, 0);;51;3;ASax;2
46640;4;78.0;438.0;((78.0, 438.0), (63, 423));4.99869618342202;(0, 255, 0);;58;10;ASax;0
46640;5;347.0;374.0;((347.0, 374.0), (332, 359));4.99869618342202;(0, 255, 0);;56;8;Tbn;1
46640;6;400.0;362.0;((400.0, 362.0), (414, 376));4.99869618342202;(0, 255, 0);;68;8;Fl;0
46640;7;176.0;192.0;((176.0, 192.0), (161, 177));4.9986961834220205;(0, 255, 0);;46;10;Tbn;2
46640;8;427.0;113.0;((427.0, 113.0), (412, 98));4.998696184067984;(0, 255, 0);;37;1;Hn;3
46640;9;364.0;383.0;((364.0, 383.0), (349, 368));5.000266980394779;(0, 255, 0);;41;5;Hn;1
46680;0;122.0;261.0;((122.0, 261.0), (107, 246));5.0615280364938116;(0, 255, 0);;70;10;Bn;1
46680;1;414.0;367.0;((414.0, 367.0), (428, 381));5.0615280364938116;(0, 255, 0);;70;10;Va;0
46680;2;241.0;422.0;((241.0, 422.0), (226, 436));5.0615280364938116;(0, 255, 0);;44;8;Tbn;0
46680;3;94.0;325.0;((94.0, 325.0), (108, 339));5.0615280364938116;(0, 255, 0);;51;3;ASax;2
46680;4;77.0;437.0;((77.0, 437.0), (62, 422));5.0615280364938116;(0, 255, 0);;58;10;ASax;0
46680;5;346.0;373.0;((346.0, 373.0), (331, 358));5.0615280364938116;(0, 255, 0);;56;8;Tbn;1
46680;6;401.0;361.0;((401.0, 361.0), (415, 346));5.0615280364938116;(0, 255, 0);;68;8;Fl;0
46680;7;175.0;191.0;((175.0, 191.0), (160, 176));5.061528036493812;(0, 255, 0);;46;10;Tbn;2
46680;8;426.0;112.0;((426.0, 112.0), (411, 97));5.061528037139776;(0, 255, 0);;37;1;Hn;3
46680;9;363.0;382.0;((363.0, 382.0), (348, 367));5.0630988334665705;(0, 255, 0);;41;5;Hn;1
46720;0;121.0;260.0;((121.0, 260.0), (106, 245));5.1243598895656035;(0, 255, 0);;70;10;Bn;1
46720;1;415.0;366.0;((415.0, 366.0), (429, 351));5.1243598895656035;(0, 255, 0);;70;10;Va;0
46720;2;240.0;423.0;((240.0, 423.0), (225, 437));5.1243598895656035;(0, 255, 0);;44;8;Tbn;0
46720;3;95.0;326.0;((95.0, 326.0), (109, 340));5.1243598895656035;(0, 255, 0);;51;3;ASax;2
46720;4;76.0;436.0;((76.0, 436.0), (61, 421));5.1243598895656035;(0, 255, 0);;58;10;ASax;0
46720;5;345.0;372.0;((345.0, 372.0), (330, 357));5.1243598895656035;(0, 255, 0);;56;8;Tbn;1
46720;6;402.0;362.0;((402.0, 362.0), (416, 376));5.1243598895656035;(0, 255, 0);;68;8;Fl;0
46720;7;174.0;190.0;((174.0, 190.0), (159, 175));5.124359889565604;(0, 255, 0);;46;10;Tbn;2
46720;8;425.0;111.0;((425.0, 111.0), (410, 96));5.124359890211568;(0, 255, 0);;37;1;Hn;3
46720;9;362.0;381.0;((362.0, 381.0), (347, 366));5.1259306865383625;(0, 255, 0);;41;5;Hn;1
46760;0;120.0;259.0;((120.0, 259.0), (105, 244));5.1871917426373955;(0, 255, 0);;70;10;Bn;1
46760;1;416.0;367.0;((416.0, 367.0), (430, 381));5.1871917426373955;(0, 255, 0);;70;10;Va;0
46760;2;239.0;424.0;((239.0, 424.0), (224, 438));5.1871917426373955;(0, 255, 0);;44;8;Tbn;0
46760;3;96.0;327.0;((96.0, 327.0), (110, 341));5.1871917426373955;(0, 255, 0);;51;3;ASax;2
46760;4;75.0;435.0;((75.0, 435.0), (60, 420));5.1871917426373955;(0, 255, 0);;58;10;ASax;0
46760;5;344.0;371.0;((344.0, 371.0), (329, 356));5.1871917426373955;(0, 255, 0);;56;8;Tbn;1
46760;6;403.0;361.0;((403.0, 361.0), (417, 346));5.1871917426373955;(0, 255, 0);;68;8;Fl;0
46760;7;173.0;189.0;((173.0, 189.0), (158, 174));5.187191742637396;(0, 255, 0);;46;10;Tbn;2
46760;8;424.0;110.0;((424.0, 110.0), (409, 95));5.18719174328336;(0, 255, 0);;37;1;Hn;3
46760;9;361.0;380.0;((361.0, 380.0), (346, 365));5.188762539610154;(0, 255, 0);;41;5;Hn;1
46800;0;119.0;258.0;((119.0, 258.0), (104, 243));5.250023595709187;(0, 255, 0);;70;10;Bn;1
46800;1;417.0;366.0;((417.0, 366.0), (431, 351));5.250023595709187;(0, 255, 0);;70;10;Va;0
46800;2;238.0;425.0;((238.0, 425.0), (223, 439));5.250023595709187;(0, 255, 0);;44;8;Tbn;0
46800;3;97.0;328.0;((97.0, 328.0), (111, 342));5.250023595709187;(0, 255, 0);;51;3;ASax;2
46800;4;74.0;434.0;((74.0, 434.0), (59, 419));5.250023595709187;(0, 255, 0);;58;10;ASax;0
46800;5;343.0;370.0;((343.0, 370.0), (328, 355));5.250023595709187;(0, 255, 0);;56;8;Tbn;1
46800;6;404.0;362.0;((404.0, 362.0), (418, 376));5.250023595709187;(0, 255, 0);;68;8;Fl;0
46800;7;172.0;188.0;((172.0, 188.0), (157, 173));5.250023595709188;(0, 255, 0);;46;10;Tbn;2
46800;8;423.0;109.0;((423.0, 109.0), (408, 94));5.250023596355152;(0, 255, 0);;37;1;Hn;3
46800;9;360.0;379.0;((360.0, 379.0), (345, 364));5.251594392681946;(0, 255, 0);;41;5;Hn;1
46840;0;118.0;257.0;((118.0, 257.0), (103, 242));5.312855448780979;(0, 255, 0);;70;10;Bn;1
46840;1;418.0;367.0;((418.0, 367.0), (432, 381));5.312855448780979;(0, 255, 0);;70;10;Va;0
46840;2;237.0;426.0;((237.0, 426.0), (222, 440));5.312855448780979;(0, 255, 0);;44;8;Tbn;0
46840;3;98.0;329.0;((98.0, 329.0), (112, 343));5.312855448780979;(0, 255, 0);;51;3;ASax;2
46840;4;73.0;433.0;((73.0, 433.0), (58, 418));5.312855448780979;(0, 255, 0);;58;10;ASax;0
46840;5;342.0;369.0;((342.0, 369.0), (327, 354));5.312855448780979;(0, 255, 0);;56;8;Tbn;1
46840;6;405.0;361.0;((405.0, 361.0), (419, 346));5.312855448780979;(0, 255, 0);;68;8;Fl;0
46840;7;171.0;187.0;((171.0, 187.0), (156, 172));5.31285544878098;(0, 255, 0);;46;10;Tbn;2
46840;8;422.0;108.0;((422.0, 108.0), (407, 93));5.3128554494269435;(0, 255, 0);;37;1;Hn;3
46840;9;359.0;378.0;((359.0, 378.0), (344, 363));5.314426245753738;(0, 255, 0);;41;5;Hn;1
46880;0;117.0;256.0;((117.0, 256.0), (102, 241));5.375687301852771;(0, 255, 0);;70;10;Bn;1
46880;1;419.0;366.0;((419.0, 366.0), (433, 351));5.375687301852771;(0, 255, 0);;70;10;Va;0
46880;2;236.0;427.0;((236.0, 427.0), (221, 441));5.375687301852771;(0, 255, 0);;44;8;Tbn;0
