ms;robot number;x;y;compass;phase;colour;is playing
1815;7;302.0;441.0;((302.0, 441.0), (316, 426));1.6274206410172891;(0, 255, 0);False
1815;8;746.0;432.0;((746.0, 432.0), (731, 417));1.6283679476319435;(0, 255, 0);False
1815;9;125.0;445.0;((125.0, 445.0), (110, 459));1.7767090831606536;(0, 255, 0);False
1816;0;363.5;80.5;((363.5, 80.5), (349, 94));1.627420637614931;(0, 255, 0);False
1816;1;353.5;198.5;((353.5, 198.5), (367, 212));1.628991433905405;(0, 255, 0);False
1816;2;568.5;146.5;((568.5, 146.5), (582, 132));1.6274206410172891;(0, 255, 0);False
1816;3;478.5;140.5;((478.5, 140.5), (492, 126));1.6278292073595715;(0, 255, 0);False
1816;4;73.5;673.5;((73.5, 673.5), (87, 687));1.6293999985187129;(0, 255, 0);False
1816;5;264.5;296.5;((264.5, 296.5), (250, 310));1.628943851741285;(0, 255, 0);False
1816;6;218.5;144.5;((218.5, 144.5), (204, 130));1.62625841100418;(0, 255, 0);False
1816;7;302.5;440.5;((302.5, 440.5), (316, 426));1.628991437344084;(0, 255, 0);False
1816;8;745.5;431.5;((745.5, 431.5), (731, 417));1.6299387439587383;(0, 255, 0);False
1816;9;124.5;445.5;((124.5, 445.5), (110, 459));1.7782798794874484;(0, 255, 0);False
1817;0;363.0;81.0;((363.0, 81.0), (348, 95));1.6289914339417257;(0, 255, 0);False
1817;1;354.0;199.0;((354.0, 199.0), (368, 213));1.6305622302321998;(0, 255, 0);False
1817;2;569.0;146.0;((569.0, 146.0), (583, 131));1.628991437344084;(0, 255, 0);False
1817;3;479.0;140.0;((479.0, 140.0), (493, 125));1.6294000036863663;(0, 255, 0);False
1817;4;74.0;674.0;((74.0, 674.0), (88, 688));1.6309707948455077;(0, 255, 0);False
1817;5;264.0;297.0;((264.0, 297.0), (249, 311));1.6305146480680799;(0, 255, 0);False
1817;6;218.0;144.0;((218.0, 144.0), (203, 129));1.6278292073309748;(0, 255, 0);False
1817;7;303.0;440.0;((303.0, 440.0), (317, 425));1.6305622336708787;(0, 255, 0);False
1817;8;745.0;431.0;((745.0, 431.0), (730, 416));1.631509540285533;(0, 255, 0);False
1817;9;124.0;446.0;((124.0, 446.0), (109, 460));1.7798506758142432;(0, 255, 0);False
1818;0;362.5;81.5;((362.5, 81.5), (348, 95));1.6305622302685205;(0, 255, 0);False
1818;1;354.5;199.5;((354.5, 199.5), (368, 213));1.6321330265589946;(0, 255, 0);False
1818;2;569.5;145.5;((569.5, 145.5), (583, 131));1.6305622336708787;(0, 255, 0);False
1818;3;479.5;139.5;((479.5, 139.5), (493, 125));1.630970800013161;(0, 255, 0);False
1818;4;74.5;674.5;((74.5, 674.5), (88, 688));1.6325415911723025;(0, 255, 0);False
1818;5;263.5;297.5;((263.5, 297.5), (249, 311));1.6320854443948747;(0, 255, 0);False
1818;6;217.5;143.5;((217.5, 143.5), (203, 129));1.6294000036577696;(0, 255, 0);False
1818;7;303.5;439.5;((303.5, 439.5), (317, 425));1.6321330299976735;(0, 255, 0);False
1818;8;744.5;430.5;((744.5, 430.5), (730, 416));1.6330803366123279;(0, 255, 0);False
1818;9;123.5;446.5;((123.5, 446.5), (109, 460));1.781421472141038;(0, 255, 0);False
1819;0;362.0;82.0;((362.0, 82.0), (347, 96));1.6321330265953153;(0, 255, 0);False
1819;1;355.0;200.0;((355.0, 200.0), (369, 214));1.6337038228857894;(0, 255, 0);False
1819;2;570.0;145.0;((570.0, 145.0), (584, 130));1.6321330299976735;(0, 255, 0);False
1819;3;480.0;139.0;((480.0, 139.0), (494, 124));1.6325415963399559;(0, 255, 0);False
1819;4;75.0;675.0;((75.0, 675.0), (89, 689));1.6341123874990973;(0, 255, 0);False
1819;5;263.0;298.0;((263.0, 298.0), (248, 312));1.6336562407216695;(0, 255, 0);False
1819;6;217.0;143.0;((217.0, 143.0), (202, 128));1.6309707999845644;(0, 255, 0);False
1819;7;304.0;439.0;((304.0, 439.0), (318, 424));1.6337038263244683;(0, 255, 0);False
1819;8;744.0;430.0;((744.0, 430.0), (729, 415));1.6346511329391227;(0, 255, 0);False
1819;9;123.0;447.0;((123.0, 447.0), (108, 461));1.7829922684678328;(0, 255, 0);False
1820;0;361.5;82.5;((361.5, 82.5), (347, 96));1.6337038229221101;(0, 255, 0);False
1820;1;355.5;200.5;((355.5, 200.5), (369, 214));1.6352746192125842;(0, 255, 0);False
1820;2;570.5;144.5;((570.5, 144.5), (584, 130));1.6337038263244683;(0, 255, 0);False
1820;3;480.5;138.5;((480.5, 138.5), (494, 124));1.6341123926667507;(0, 255, 0);False
1820;4;75.5;675.5;((75.5, 675.5), (89, 689));1.635683183825892;(0, 255, 0);False
1820;5;262.5;298.5;((262.5, 298.5), (248, 312));1.6352270370484643;(0, 255, 0);False
1820;6;216.5;142.5;((216.5, 142.5), (202, 128));1.6325415963113592;(0, 255, 0);False
1820;7;304.5;438.5;((304.5, 438.5), (318, 424));1.635274622651263;(0, 255, 0);False
1820;8;743.5;429.5;((743.5, 429.5), (729, 415));1.6362219292659175;(0, 255, 0);False
1820;9;122.5;447.5;((122.5, 447.5), (108, 461));1.7845630647946276;(0, 255, 0);False
1821;0;361.0;83.0;((361.0, 83.0), (346, 97));1.635274619248905;(0, 255, 0);False
1821;1;356.0;201.0;((356.0, 201.0), (370, 215));1.636845415539379;(0, 255, 0);False
1821;2;571.0;144.0;((571.0, 144.0), (585, 129));1.635274622651263;(0, 255, 0);False
1821;3;481.0;138.0;((481.0, 138.0), (495, 123));1.6356831889935455;(0, 255, 0);False
1821;4;76.0;676.0;((76.0, 676.0), (90, 690));1.6372539801526869;(0, 255, 0);False
1821;5;262.0;299.0;((262.0, 299.0), (247, 313));1.636797833375259;(0, 255, 0);False
1821;6;216.0;142.0;((216.0, 142.0), (201, 127));1.634112392638154;(0, 255, 0);False
1821;7;305.0;438.0;((305.0, 438.0), (319, 423));1.636845418978058;(0, 255, 0);False
1821;8;743.0;429.0;((743.0, 429.0), (728, 414));1.6377927255927123;(0, 255, 0);False
1821;9;122.0;448.0;((122.0, 448.0), (107, 462));1.7861338611214224;(0, 255, 0);False
1822;0;360.5;83.5;((360.5, 83.5), (346, 97));1.6368454155756997;(0, 255, 0);False
1822;1;356.5;201.5;((356.5, 201.5), (370, 215));1.6384162118661738;(0, 255, 0);False
1822;2;571.5;143.5;((571.5, 143.5), (585, 129));1.636845418978058;(0, 255, 0);False
1822;3;481.5;137.5;((481.5, 137.5), (495, 123));1.6372539853203403;(0, 255, 0);False
1822;4;76.5;676.5;((76.5, 676.5), (90, 690));1.6388247764794817;(0, 255, 0);False
1822;5;261.5;299.5;((261.5, 299.5), (247, 313));1.6383686297020539;(0, 255, 0);False
1822;6;215.5;141.5;((215.5, 141.5), (201, 127));1.6356831889649488;(0, 255, 0);False
1822;7;305.5;437.5;((305.5, 437.5), (319, 423));1.6384162153048527;(0, 255, 0);False
1822;8;742.5;428.5;((742.5, 428.5), (728, 414));1.639363521919507;(0, 255, 0);False
1822;9;121.5;448.5;((121.5, 448.5), (107, 462));1.7877046574482172;(0, 255, 0);False
1823;0;360.0;84.0;((360.0, 84.0), (345, 98));1.6384162119024945;(0, 255, 0);False
1823;1;357.0;202.0;((357.0, 202.0), (371, 216));1.6399870081929686;(0, 255, 0);False
1823;2;572.0;143.0;((572.0, 143.0), (586, 128));1.6384162153048527;(0, 255, 0);False
1823;3;482.0;137.0;((482.0, 137.0), (496, 122));1.638824781647135;(0, 255, 0);False
1823;4;77.0;677.0;((77.0, 677.0), (91, 691));1.6403955728062765;(0, 255, 0);False
1823;5;261.0;300.0;((261.0, 300.0), (246, 314));1.6399394260288487;(0, 255, 0);False
1823;6;215.0;141.0;((215.0, 141.0), (200, 126));1.6372539852917436;(0, 255, 0);False
1823;7;306.0;437.0;((306.0, 437.0), (320, 422));1.6399870116316475;(0, 255, 0);False
1823;8;742.0;428.0;((742.0, 428.0), (727, 413));1.6409343182463019;(0, 255, 0);False
1823;9;121.0;449.0;((121.0, 449.0), (106, 463));1.789275453775012;(0, 255, 0);False
1824;0;359.5;84.5;((359.5, 84.5), (345, 98));1.6399870082292893;(0, 255, 0);False
1824;1;357.5;202.5;((357.5, 202.5), (371, 216));1.6415578045197634;(0, 255, 0);False
1824;2;572.5;142.5;((572.5, 142.5), (586, 128));1.6399870116316475;(0, 255, 0);False
1824;3;482.5;136.5;((482.5, 136.5), (496, 122));1.6403955779739299;(0, 255, 0);False
1824;4;77.5;677.5;((77.5, 677.5), (91, 691));1.6419663691330713;(0, 255, 0);False
1824;5;260.5;300.5;((260.5, 300.5), (246, 314));1.6415102223556435;(0, 255, 0);False
1824;6;214.5;140.5;((214.5, 140.5), (200, 126));1.6388247816185384;(0, 255, 0);False
1824;7;306.5;436.5;((306.5, 436.5), (320, 422));1.6415578079584423;(0, 255, 0);False
1824;8;741.5;427.5;((741.5, 427.5), (727, 413));1.6425051145730967;(0, 255, 0);False
1824;9;120.5;449.5;((120.5, 449.5), (106, 463));1.7908462501018068;(0, 255, 0);False
1825;0;359.0;85.0;((359.0, 85.0), (344, 99));1.6415578045560841;(0, 255, 0);False
1825;1;358.0;203.0;((358.0, 203.0), (372, 217));1.6431286008465582;(0, 255, 0);False
1825;2;573.0;142.0;((573.0, 142.0), (587, 127));1.6415578079584423;(0, 255, 0);False
1825;3;483.0;136.0;((483.0, 136.0), (497, 121));1.6419663743007247;(0, 255, 0);False
1825;4;78.0;678.0;((78.0, 678.0), (92, 692));1.643537165459866;(0, 255, 0);False
1825;5;260.0;301.0;((260.0, 301.0), (245, 315));1.6430810186824383;(0, 255, 0);False
1825;6;214.0;140.0;((214.0, 140.0), (199, 125));1.6403955779453332;(0, 255, 0);False
1825;7;307.0;436.0;((307.0, 436.0), (321, 421));1.643128604285237;(0, 255, 0);False
1825;8;741.0;427.0;((741.0, 427.0), (726, 412));1.6440759108998915;(0, 255, 0);False
1825;9;120.0;450.0;((120.0, 450.0), (105, 464));1.7924170464286016;(0, 255, 0);False
1826;0;358.5;85.5;((358.5, 85.5), (344, 99));1.643128600882879;(0, 255, 0);False
1826;1;358.5;203.5;((358.5, 203.5), (372, 217));1.644699397173353;(0, 255, 0);False
1826;2;573.5;141.5;((573.5, 141.5), (587, 127));1.643128604285237;(0, 255, 0);False
1826;3;483.5;135.5;((483.5, 135.5), (497, 121));1.6435371706275195;(0, 255, 0);False
1826;4;78.5;678.5;((78.5, 678.5), (92, 692));1.6451079617866609;(0, 255, 0);False
1826;5;259.5;301.5;((259.5, 301.5), (245, 315));1.644651815009233;(0, 255, 0);False
1826;6;213.5;139.5;((213.5, 139.5), (199, 125));1.641966374272128;(0, 255, 0);False
1826;7;307.5;435.5;((307.5, 435.5), (321, 421));1.644699400612032;(0, 255, 0);False
1826;8;740.5;426.5;((740.5, 426.5), (726, 412));1.6456467072266863;(0, 255, 0);False
1826;9;119.5;450.5;((119.5, 450.5), (105, 464));1.7939878427553964;(0, 255, 0);False
1827;0;358.0;86.0;((358.0, 86.0), (343, 100));1.6446993972096737;(0, 255, 0);False
1827;1;359.0;204.0;((359.0, 204.0), (373, 218));1.6462701935001478;(0, 255, 0);False
1827;2;574.0;141.0;((574.0, 141.0), (588, 126));1.644699400612032;(0, 255, 0);False
1827;3;484.0;135.0;((484.0, 135.0), (498, 120));1.6451079669543143;(0, 255, 0);False
1827;4;79.0;679.0;((79.0, 679.0), (93, 693));1.6466787581134557;(0, 255, 0);False
1827;5;259.0;302.0;((259.0, 302.0), (244, 316));1.6462226113360279;(0, 255, 0);False
1827;6;213.0;139.0;((213.0, 139.0), (198, 124));1.6435371705989228;(0, 255, 0);False
1827;7;308.0;435.0;((308.0, 435.0), (322, 420));1.6473803173344341;(0, 255, 0);False
1827;8;740.0;426.0;((740.0, 426.0), (725, 411));1.647217503553481;(0, 255, 0);False
1827;9;119.0;451.0;((119.0, 451.0), (104, 465));1.7955586390821912;(0, 255, 0);False
1828;0;357.5;86.5;((357.5, 86.5), (343, 100));1.6462701935364685;(0, 255, 0);False
1828;1;359.5;204.5;((359.5, 204.5), (373, 218));1.6478409898269426;(0, 255, 0);False
1828;2;574.5;140.5;((574.5, 140.5), (588, 126));1.6462701969388267;(0, 255, 0);False
1828;3;484.5;134.5;((484.5, 134.5), (498, 120));1.646678763281109;(0, 255, 0);False
1828;4;79.5;679.5;((79.5, 679.5), (93, 693));1.6482495544402505;(0, 255, 0);False
1828;5;258.5;302.5;((258.5, 302.5), (244, 316));1.6477934076628227;(0, 255, 0);False
1828;6;212.5;138.5;((212.5, 138.5), (198, 124));1.6451079669257176;(0, 255, 0);False
1828;7;308.5;434.5;((308.5, 434.5), (322, 420));1.648951113661229;(0, 255, 0);False
1828;8;739.5;425.5;((739.5, 425.5), (725, 411));1.6487882998802759;(0, 255, 0);False
1828;9;118.5;451.5;((118.5, 451.5), (104, 465));1.797129435408986;(0, 255, 0);False
1829;0;357.0;87.0;((357.0, 87.0), (342, 101));1.6478409898632633;(0, 255, 0);False
1829;1;360.0;205.0;((360.0, 205.0), (374, 219));1.6494117861537374;(0, 255, 0);False
1829;2;575.0;140.0;((575.0, 140.0), (589, 125));1.6478409932656215;(0, 255, 0);False
1829;3;485.0;134.0;((485.0, 134.0), (499, 119));1.6482495596079039;(0, 255, 0);False
1829;4;80.0;680.0;((80.0, 680.0), (94, 694));1.6498203507670453;(0, 255, 0);False
1829;5;258.0;303.0;((258.0, 303.0), (243, 317));1.6493642039896175;(0, 255, 0);False
1829;6;212.0;138.0;((212.0, 138.0), (197, 123));1.6466787632525124;(0, 255, 0);False
1829;7;309.0;434.0;((309.0, 434.0), (323, 419));1.6505219099880237;(0, 255, 0);False
1829;8;739.0;425.0;((739.0, 425.0), (724, 410));1.6503590962070707;(0, 255, 0);False
1829;9;118.0;452.0;((118.0, 452.0), (103, 466));1.7987002317357808;(0, 255, 0);False
1830;0;356.5;87.5;((356.5, 87.5), (342, 101));1.6494117861900581;(0, 255, 0);False
1830;1;360.5;205.5;((360.5, 205.5), (374, 219));1.6509825824805322;(0, 255, 0);False
1830;2;575.5;139.5;((575.5, 139.5), (589, 125));1.6494117895924163;(0, 255, 0);False
1830;3;485.5;133.5;((485.5, 133.5), (499, 119));1.6498203559346987;(0, 255, 0);False
1830;4;80.5;680.5;((80.5, 680.5), (94, 694));1.65139114709384;(0, 255, 0);False
1830;5;257.5;303.5;((257.5, 303.5), (243, 317));1.6509350003164123;(0, 255, 0);False
1830;6;211.5;137.5;((211.5, 137.5), (197, 123));1.6482495595793072;(0, 255, 0);False
1830;7;309.5;433.5;((309.5, 433.5), (323, 419));1.6520927063148185;(0, 255, 0);False
1830;8;738.5;424.5;((738.5, 424.5), (724, 410));1.6519298925338655;(0, 255, 0);False
1830;9;117.5;452.5;((117.5, 452.5), (103, 466));1.8002710280625756;(0, 255, 0);False
1831;0;356.0;88.0;((356.0, 88.0), (341, 102));1.650982582516853;(0, 255, 0);False
1831;1;361.0;206.0;((361.0, 206.0), (375, 220));1.652553378807327;(0, 255, 0);False
1831;2;576.0;139.0;((576.0, 139.0), (590, 124));1.650982585919211;(0, 255, 0);False
1831;3;486.0;133.0;((486.0, 133.0), (500, 118));1.6513911522614935;(0, 255, 0);False
1831;4;81.0;681.0;((81.0, 681.0), (95, 695));1.6529619434206348;(0, 255, 0);False
1831;5;257.0;304.0;((257.0, 304.0), (242, 318));1.652505796643207;(0, 255, 0);False
1831;6;211.0;137.0;((211.0, 137.0), (196, 122));1.649820355906102;(0, 255, 0);False
1831;7;310.0;433.0;((310.0, 433.0), (324, 418));1.6536635026416133;(0, 255, 0);False
1831;8;738.0;424.0;((738.0, 424.0), (723, 409));1.6535006888606603;(0, 255, 0);False
1831;9;117.0;453.0;((117.0, 453.0), (102, 467));1.8018418243893704;(0, 255, 0);False
1832;0;355.5;88.5;((355.5, 88.5), (341, 102));1.6525533788436477;(0, 255, 0);False
1832;1;361.5;206.5;((361.5, 206.5), (375, 220));1.6541241751341218;(0, 255, 0);False
1832;2;576.5;138.5;((576.5, 138.5), (590, 124));1.652553382246006;(0, 255, 0);False
1832;3;486.5;132.5;((486.5, 132.5), (500, 118));1.6529619485882883;(0, 255, 0);False
1832;4;81.5;681.5;((81.5, 681.5), (95, 695));1.6545327397474296;(0, 255, 0);False
1832;5;256.5;304.5;((256.5, 304.5), (242, 318));1.6540765929700019;(0, 255, 0);False
1832;6;210.5;136.5;((210.5, 136.5), (196, 122));1.6513911522328968;(0, 255, 0);False
1832;7;310.5;432.5;((310.5, 432.5), (324, 418));1.6552342989684081;(0, 255, 0);False
1832;8;737.5;423.5;((737.5, 423.5), (723, 409));1.655071485187455;(0, 255, 0);False
1832;9;116.5;453.5;((116.5, 453.5), (102, 467));1.8034126207161651;(0, 255, 0);False
1833;0;355.0;89.0;((355.0, 89.0), (340, 103));1.6541241751704425;(0, 255, 0);False
1833;1;362.0;207.0;((362.0, 207.0), (376, 221));1.6556949714609166;(0, 255, 0);False
1833;2;577.0;138.0;((577.0, 138.0), (591, 123));1.6541241785728007;(0, 255, 0);False
1833;3;487.0;132.0;((487.0, 132.0), (501, 117));1.654532744915083;(0, 255, 0);False
1833;4;82.0;682.0;((82.0, 682.0), (96, 696));1.6561035360742244;(0, 255, 0);False
1833;5;256.0;305.0;((256.0, 305.0), (241, 319));1.6556473892967967;(0, 255, 0);False
1833;6;210.0;136.0;((210.0, 136.0), (195, 121));1.6529619485596916;(0, 255, 0);False
1833;7;311.0;432.0;((311.0, 432.0), (325, 417));1.656805095295203;(0, 255, 0);False
1833;8;737.0;423.0;((737.0, 423.0), (722, 408));1.6566422815142499;(0, 255, 0);False
1833;9;116.0;454.0;((116.0, 454.0), (101, 468));1.80498341704296;(0, 255, 0);False
1834;0;354.5;89.5;((354.5, 89.5), (340, 103));1.6556949714972373;(0, 255, 0);False
1834;1;362.5;207.5;((362.5, 207.5), (376, 221));1.6572657677877114;(0, 255, 0);False
1834;2;577.5;137.5;((577.5, 137.5), (591, 123));1.6556949748995955;(0, 255, 0);False
1834;3;487.5;131.5;((487.5, 131.5), (501, 117));1.6561035412418779;(0, 255, 0);False
1834;4;82.5;682.5;((82.5, 682.5), (96, 696));1.6576743324010192;(0, 255, 0);False
1834;5;255.5;305.5;((255.5, 305.5), (241, 319));1.6572181856235915;(0, 255, 0);False
1834;6;209.5;135.5;((209.5, 135.5), (195, 121));1.6545327448864864;(0, 255, 0);False
1834;7;311.5;431.5;((311.5, 431.5), (325, 417));1.6583758916219977;(0, 255, 0);False
1834;8;736.5;422.5;((736.5, 422.5), (722, 408));1.6582130778410447;(0, 255, 0);False
1834;9;115.5;454.5;((115.5, 454.5), (101, 468));1.8065542133697547;(0, 255, 0);False
1835;0;354.0;90.0;((354.0, 90.0), (339, 104));1.6572657678240321;(0, 255, 0);False
1835;1;363.0;208.0;((363.0, 208.0), (377, 222));1.6588365641145062;(0, 255, 0);False
1835;2;578.0;137.0;((578.0, 137.0), (592, 122));1.6572657712263903;(0, 255, 0);False
1835;3;488.0;131.0;((488.0, 131.0), (502, 116));1.6576743375686727;(0, 255, 0);False
1835;4;83.0;683.0;((83.0, 683.0), (97, 697));1.659245128727814;(0, 255, 0);False
1835;5;255.0;306.0;((255.0, 306.0), (240, 320));1.6587889819503863;(0, 255, 0);False
1835;6;209.0;135.0;((209.0, 135.0), (194, 120));1.6561035412132812;(0, 255, 0);False
1835;7;312.0;431.0;((312.0, 431.0), (326, 416));1.6599466879487925;(0, 255, 0);False
1835;8;736.0;422.0;((736.0, 422.0), (721, 407));1.6597838741678395;(0, 255, 0);False
1835;9;115.0;455.0;((115.0, 455.0), (100, 469));1.8081250096965495;(0, 255, 0);False
1836;0;353.5;90.5;((353.5, 90.5), (339, 104));1.658836564150827;(0, 255, 0);False
1836;1;363.5;208.5;((363.5, 208.5), (377, 222));1.660407360441301;(0, 255, 0);False
1836;2;578.5;136.5;((578.5, 136.5), (592, 122));1.658836567553185;(0, 255, 0);False
1836;3;488.5;130.5;((488.5, 130.5), (502, 116));1.6592451338954675;(0, 255, 0);False
1836;4;83.5;683.5;((83.5, 683.5), (97, 697));1.6608159250546088;(0, 255, 0);False
1836;5;254.5;306.5;((254.5, 306.5), (240, 320));1.660359778277181;(0, 255, 0);False
1836;6;208.5;134.5;((208.5, 134.5), (194, 120));1.657674337540076;(0, 255, 0);False
1836;7;312.5;430.5;((312.5, 430.5), (326, 416));1.6615174842755873;(0, 255, 0);False
1836;8;735.5;421.5;((735.5, 421.5), (721, 407));1.6613546704946343;(0, 255, 0);False
1836;9;114.5;455.5;((114.5, 455.5), (100, 469));1.8096958060233443;(0, 255, 0);False
1837;0;353.0;91.0;((353.0, 91.0), (338, 105));1.6604073604776217;(0, 255, 0);False
1837;1;364.0;209.0;((364.0, 209.0), (378, 223));1.6619781567680958;(0, 255, 0);False
1837;2;579.0;136.0;((579.0, 136.0), (593, 121));1.66040736387998;(0, 255, 0);False
1837;3;489.0;130.0;((489.0, 130.0), (503, 115));1.6608159302222623;(0, 255, 0);False
1837;4;84.0;684.0;((84.0, 684.0), (98, 698));1.6623867213814036;(0, 255, 0);False
1837;5;254.0;307.0;((254.0, 307.0), (239, 321));1.6619305746039759;(0, 255, 0);False
1837;6;208.0;134.0;((208.0, 134.0), (193, 119));1.6592451338668708;(0, 255, 0);False
1837;7;313.0;430.0;((313.0, 430.0), (327, 415));1.6630882806023821;(0, 255, 0);False
1837;8;735.0;421.0;((735.0, 421.0), (720, 406));1.662925466821429;(0, 255, 0);False
1837;9;114.0;456.0;((114.0, 456.0), (99, 470));1.8112666023501391;(0, 255, 0);False
1838;0;352.5;91.5;((352.5, 91.5), (338, 105));1.6619781568044165;(0, 255, 0);False
1838;1;364.5;209.5;((364.5, 209.5), (378, 223));1.6635489530948906;(0, 255, 0);False
1838;2;579.5;135.5;((579.5, 135.5), (593, 121));1.6619781602067747;(0, 255, 0);False
1838;3;489.5;129.5;((489.5, 129.5), (503, 115));1.662386726549057;(0, 255, 0);False
1838;4;84.5;684.5;((84.5, 684.5), (98, 698));1.6639575177081984;(0, 255, 0);False
1838;5;253.5;307.5;((253.5, 307.5), (239, 321));1.6635013709307707;(0, 255, 0);False
1838;6;207.5;133.5;((207.5, 133.5), (193, 119));1.6608159301936656;(0, 255, 0);False
1838;7;313.5;429.5;((313.5, 429.5), (327, 415));1.664659076929177;(0, 255, 0);False
1838;8;734.5;420.5;((734.5, 420.5), (720, 406));1.6644962631482239;(0, 255, 0);False
1838;9;113.5;456.5;((113.5, 456.5), (99, 470));1.812837398676934;(0, 255, 0);False
1839;0;352.0;92.0;((352.0, 92.0), (337, 106));1.6635489531312113;(0, 255, 0);False
1839;1;365.0;210.0;((365.0, 210.0), (379, 224));1.6651197494216854;(0, 255, 0);False
1839;2;580.0;135.0;((580.0, 135.0), (594, 120));1.6635489565335695;(0, 255, 0);False
1839;3;490.0;129.0;((490.0, 129.0), (504, 114));1.6639575228758519;(0, 255, 0);False
1839;4;85.0;685.0;((85.0, 685.0), (99, 699));1.6655283140349932;(0, 255, 0);False
1839;5;253.0;308.0;((253.0, 308.0), (238, 322));1.6650721672575655;(0, 255, 0);False
1839;6;207.0;133.0;((207.0, 133.0), (192, 118));1.6623867265204604;(0, 255, 0);False
1839;7;314.0;429.0;((314.0, 429.0), (328, 414));1.6662298732559717;(0, 255, 0);False
1839;8;734.0;420.0;((734.0, 420.0), (719, 405));1.6660670594750187;(0, 255, 0);False
1839;9;113.0;457.0;((113.0, 457.0), (98, 471));1.8144081950037287;(0, 255, 0);False
1840;0;351.5;92.5;((351.5, 92.5), (337, 106));1.6651197494580061;(0, 255, 0);False
1840;1;365.5;210.5;((365.5, 210.5), (379, 224));1.6666905457484802;(0, 255, 0);False
1840;2;580.5;134.5;((580.5, 134.5), (594, 120));1.6651197528603643;(0, 255, 0);False
1840;3;490.5;128.5;((490.5, 128.5), (504, 114));1.6655283192026467;(0, 255, 0);False
1840;4;85.5;685.5;((85.5, 685.5), (99, 699));1.667099110361788;(0, 255, 0);False
1840;5;252.5;308.5;((252.5, 308.5), (238, 322));1.6666429635843603;(0, 255, 0);False
1840;6;206.5;132.5;((206.5, 132.5), (192, 118));1.6639575228472552;(0, 255, 0);False
1840;7;314.5;428.5;((314.5, 428.5), (328, 414));1.6678006695827665;(0, 255, 0);False
1840;8;733.5;419.5;((733.5, 419.5), (719, 405));1.6676378558018135;(0, 255, 0);False
1840;9;112.5;457.5;((112.5, 457.5), (98, 471));1.8159789913305235;(0, 255, 0);False
1841;0;351.0;93.0;((351.0, 93.0), (336, 107));1.666690545784801;(0, 255, 0);False
1841;1;366.0;211.0;((366.0, 211.0), (380, 225));1.668261342075275;(0, 255, 0);False
1841;2;581.0;134.0;((581.0, 134.0), (595, 119));1.666690549187159;(0, 255, 0);False
1841;3;491.0;128.0;((491.0, 128.0), (505, 113));1.6670991155294415;(0, 255, 0);False
1841;4;86.0;686.0;((86.0, 686.0), (100, 700));1.6686699066885828;(0, 255, 0);False
1841;5;252.0;309.0;((252.0, 309.0), (237, 323));1.668213759911155;(0, 255, 0);False
1841;6;206.0;132.0;((206.0, 132.0), (191, 117));1.66552831917405;(0, 255, 0);False
1841;7;315.0;428.0;((315.0, 428.0), (329, 413));1.6693714659095613;(0, 255, 0);False
1841;8;733.0;419.0;((733.0, 419.0), (718, 404));1.6692086521286083;(0, 255, 0);False
1841;9;112.0;458.0;((112.0, 458.0), (97, 472));1.8175497876573183;(0, 255, 0);False
1842;0;350.5;93.5;((350.5, 93.5), (336, 107));1.6682613421115957;(0, 255, 0);False
1842;1;366.5;211.5;((366.5, 211.5), (380, 225));1.6698321384020698;(0, 255, 0);False
1842;2;581.5;133.5;((581.5, 133.5), (595, 119));1.6682613455139539;(0, 255, 0);False
1842;3;491.5;127.5;((491.5, 127.5), (505, 113));1.6686699118562363;(0, 255, 0);False
1842;4;86.5;686.5;((86.5, 686.5), (100, 700));1.6702407030153776;(0, 255, 0);False
1842;5;251.5;309.5;((251.5, 309.5), (237, 323));1.6697845562379499;(0, 255, 0);False
1842;6;205.5;131.5;((205.5, 131.5), (191, 117));1.6670991155008448;(0, 255, 0);False
1842;7;315.5;427.5;((315.5, 427.5), (329, 413));1.6709422622363561;(0, 255, 0);False
1842;8;732.5;418.5;((732.5, 418.5), (718, 404));1.670779448455403;(0, 255, 0);False
1842;9;111.5;458.5;((111.5, 458.5), (97, 472));1.8191205839841131;(0, 255, 0);False
1843;0;350.0;94.0;((350.0, 94.0), (335, 108));1.6698321384383905;(0, 255, 0);False
1843;1;367.0;212.0;((367.0, 212.0), (381, 226));1.6714029347288646;(0, 255, 0);False
1843;2;582.0;133.0;((582.0, 133.0), (596, 118));1.6698321418407487;(0, 255, 0);False
1843;3;492.0;127.0;((492.0, 127.0), (506, 112));1.670240708183031;(0, 255, 0);False
1843;4;87.0;687.0;((87.0, 687.0), (101, 701));1.6718114993421724;(0, 255, 0);False
1843;5;251.0;310.0;((251.0, 310.0), (236, 324));1.6713553525647447;(0, 255, 0);False
1843;6;205.0;131.0;((205.0, 131.0), (190, 116));1.6686699118276396;(0, 255, 0);False
1843;7;316.0;427.0;((316.0, 427.0), (330, 412));1.672513058563151;(0, 255, 0);False
1843;8;732.0;418.0;((732.0, 418.0), (717, 403));1.6723502447821978;(0, 255, 0);False
1843;9;111.0;459.0;((111.0, 459.0), (96, 473));1.820691380310908;(0, 255, 0);False
1844;0;349.5;94.5;((349.5, 94.5), (335, 108));1.6714029347651853;(0, 255, 0);False
1844;1;367.5;212.5;((367.5, 212.5), (381, 226));1.6729737310556594;(0, 255, 0);False
1844;2;582.5;132.5;((582.5, 132.5), (596, 118));1.6714029381675435;(0, 255, 0);False
