ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
43520;9;372.0;143.0;((0, 0), (0, 0));1.9124992028257373;(0, 255, 0);;89;5;Organ
43560;0;365.0;238.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;70;10;Harpsichord
43560;1;90.0;156.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;68;8;Flute
43560;2;232.0;346.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;104;8;Glockenspiel
43560;3;362.0;151.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;56;8;Double Bass
43560;4;74.0;430.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;34;10;Harpsichord
43560;5;348.0;190.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;24;0;Harp
43560;6;174.0;189.0;((0, 0), (0, 0));1.9737602589247705;(0, 255, 0);;73;1;Marimba
43560;7;205.0;141.0;((0, 0), (0, 0));1.9737602589247711;(0, 255, 0);;89;5;Classical Guitar
43560;8;389.0;262.0;((0, 0), (0, 0));1.9737602595707344;(0, 255, 0);;99;3;Violin
43560;9;373.0;142.0;((0, 0), (0, 0));1.9753310558975292;(0, 255, 0);;89;5;Organ
43600;0;366.0;239.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;70;10;Harpsichord
43600;1;91.0;157.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;68;8;Flute
43600;2;233.0;347.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;104;8;Glockenspiel
43600;3;363.0;150.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;56;8;Double Bass
43600;4;75.0;431.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;34;10;Harpsichord
43600;5;347.0;191.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;24;0;Harp
43600;6;173.0;188.0;((0, 0), (0, 0));2.0365921119965624;(0, 255, 0);;73;1;Marimba
43600;7;204.0;142.0;((0, 0), (0, 0));2.0365921119965633;(0, 255, 0);;89;5;Classical Guitar
43600;8;388.0;263.0;((0, 0), (0, 0));2.0365921126425266;(0, 255, 0);;99;3;Violin
43600;9;374.0;143.0;((0, 0), (0, 0));2.0381629089693214;(0, 255, 0);;89;5;Organ
43640;0;367.0;240.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;70;10;Harpsichord
43640;1;92.0;158.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;68;8;Flute
43640;2;234.0;348.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;104;8;Glockenspiel
43640;3;364.0;151.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;56;8;Double Bass
43640;4;76.0;432.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;34;10;Harpsichord
43640;5;346.0;192.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;24;0;Harp
43640;6;172.0;187.0;((0, 0), (0, 0));2.0994239650683544;(0, 255, 0);;73;1;Marimba
43640;7;203.0;143.0;((0, 0), (0, 0));2.0994239650683553;(0, 255, 0);;89;5;Classical Guitar
43640;8;387.0;264.0;((0, 0), (0, 0));2.0994239657143186;(0, 255, 0);;99;3;Violin
43640;9;375.0;142.0;((0, 0), (0, 0));2.1009947620411134;(0, 255, 0);;89;5;Organ
43680;0;368.0;241.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;70;10;Harpsichord
43680;1;93.0;159.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;68;8;Flute
43680;2;235.0;349.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;104;8;Glockenspiel
43680;3;365.0;150.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;56;8;Double Bass
43680;4;77.0;433.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;34;10;Harpsichord
43680;5;345.0;193.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;24;0;Harp
43680;6;171.0;186.0;((0, 0), (0, 0));2.1622558181401463;(0, 255, 0);;73;1;Marimba
43680;7;202.0;144.0;((0, 0), (0, 0));2.1622558181401472;(0, 255, 0);;89;5;Classical Guitar
43680;8;386.0;265.0;((0, 0), (0, 0));2.1622558187861105;(0, 255, 0);;99;3;Violin
43680;9;376.0;143.0;((0, 0), (0, 0));2.1638266151129053;(0, 255, 0);;89;5;Organ
43720;0;369.0;242.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;70;10;Harpsichord
43720;1;94.0;160.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;68;8;Flute
43720;2;236.0;350.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;104;8;Glockenspiel
43720;3;366.0;151.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;56;8;Double Bass
43720;4;78.0;434.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;34;10;Harpsichord
43720;5;344.0;194.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;24;0;Harp
43720;6;170.0;185.0;((0, 0), (0, 0));2.2250876712119383;(0, 255, 0);;73;1;Marimba
43720;7;201.0;145.0;((0, 0), (0, 0));2.225087671211939;(0, 255, 0);;89;5;Classical Guitar
43720;8;385.0;266.0;((0, 0), (0, 0));2.2250876718579025;(0, 255, 0);;99;3;Violin
43720;9;377.0;142.0;((0, 0), (0, 0));2.2266584681846973;(0, 255, 0);;89;5;Organ
43760;0;370.0;243.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;70;10;Harpsichord
43760;1;95.0;161.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;68;8;Flute
43760;2;237.0;351.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;104;8;Glockenspiel
43760;3;367.0;150.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;56;8;Double Bass
43760;4;79.0;435.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;34;10;Harpsichord
43760;5;343.0;195.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;24;0;Harp
43760;6;169.0;184.0;((0, 0), (0, 0));2.2879195242837302;(0, 255, 0);;73;1;Marimba
43760;7;200.0;146.0;((0, 0), (0, 0));2.287919524283731;(0, 255, 0);;89;5;Classical Guitar
43760;8;384.0;267.0;((0, 0), (0, 0));2.2879195249296944;(0, 255, 0);;99;3;Violin
43760;9;378.0;143.0;((0, 0), (0, 0));2.289490321256489;(0, 255, 0);;89;5;Organ
43800;0;371.0;244.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;70;10;Harpsichord
43800;1;96.0;162.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;68;8;Flute
43800;2;238.0;352.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;104;8;Glockenspiel
43800;3;368.0;151.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;56;8;Double Bass
43800;4;80.0;436.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;34;10;Harpsichord
43800;5;342.0;196.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;24;0;Harp
43800;6;168.0;183.0;((0, 0), (0, 0));2.350751377355522;(0, 255, 0);;73;1;Marimba
43800;7;199.0;147.0;((0, 0), (0, 0));2.350751377355523;(0, 255, 0);;89;5;Classical Guitar
43800;8;383.0;268.0;((0, 0), (0, 0));2.3507513780014864;(0, 255, 0);;99;3;Violin
43800;9;379.0;142.0;((0, 0), (0, 0));2.352322174328281;(0, 255, 0);;89;5;Organ
43840;0;372.0;245.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;70;10;Harpsichord
43840;1;97.0;163.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;68;8;Flute
43840;2;239.0;353.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;104;8;Glockenspiel
43840;3;369.0;150.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;56;8;Double Bass
43840;4;81.0;437.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;34;10;Harpsichord
43840;5;341.0;197.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;24;0;Harp
43840;6;167.0;182.0;((0, 0), (0, 0));2.413583230427314;(0, 255, 0);;73;1;Marimba
43840;7;198.0;148.0;((0, 0), (0, 0));2.413583230427315;(0, 255, 0);;89;5;Classical Guitar
43840;8;382.0;269.0;((0, 0), (0, 0));2.4135832310732783;(0, 255, 0);;99;3;Violin
43840;9;380.0;143.0;((0, 0), (0, 0));2.415154027400073;(0, 255, 0);;89;5;Organ
43880;0;373.0;246.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;70;10;Harpsichord
43880;1;98.0;164.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;68;8;Flute
43880;2;240.0;354.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;104;8;Glockenspiel
43880;3;370.0;151.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;56;8;Double Bass
43880;4;82.0;438.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;34;10;Harpsichord
43880;5;340.0;198.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;24;0;Harp
43880;6;166.0;181.0;((0, 0), (0, 0));2.476415083499106;(0, 255, 0);;73;1;Marimba
43880;7;197.0;149.0;((0, 0), (0, 0));2.476415083499107;(0, 255, 0);;89;5;Classical Guitar
43880;8;381.0;270.0;((0, 0), (0, 0));2.4764150841450703;(0, 255, 0);;99;3;Violin
43880;9;381.0;142.0;((0, 0), (0, 0));2.477985880471865;(0, 255, 0);;89;5;Organ
43920;0;374.0;247.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;70;10;Harpsichord
43920;1;99.0;165.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;68;8;Flute
43920;2;241.0;355.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;104;8;Glockenspiel
43920;3;371.0;150.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;56;8;Double Bass
43920;4;83.0;439.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;34;10;Harpsichord
43920;5;339.0;199.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;24;0;Harp
43920;6;165.0;180.0;((0, 0), (0, 0));2.539246936570898;(0, 255, 0);;73;1;Marimba
43920;7;196.0;150.0;((0, 0), (0, 0));2.539246936570899;(0, 255, 0);;89;5;Classical Guitar
43920;8;380.0;271.0;((0, 0), (0, 0));2.5392469372168622;(0, 255, 0);;99;3;Violin
43920;9;382.0;143.0;((0, 0), (0, 0));2.540817733543657;(0, 255, 0);;89;5;Organ
43960;0;375.0;248.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;70;10;Harpsichord
43960;1;100.0;166.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;68;8;Flute
43960;2;242.0;356.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;104;8;Glockenspiel
43960;3;372.0;151.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;56;8;Double Bass
43960;4;84.0;440.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;34;10;Harpsichord
43960;5;338.0;200.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;24;0;Harp
43960;6;164.0;179.0;((0, 0), (0, 0));2.60207878964269;(0, 255, 0);;73;1;Marimba
43960;7;195.0;151.0;((0, 0), (0, 0));2.602078789642691;(0, 255, 0);;89;5;Classical Guitar
43960;8;379.0;272.0;((0, 0), (0, 0));2.602078790288654;(0, 255, 0);;99;3;Violin
43960;9;383.0;142.0;((0, 0), (0, 0));2.603649586615449;(0, 255, 0);;89;5;Organ
44000;0;376.0;249.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;70;10;Harpsichord
44000;1;101.0;167.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;68;8;Flute
44000;2;243.0;357.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;104;8;Glockenspiel
44000;3;373.0;150.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;56;8;Double Bass
44000;4;85.0;441.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;34;10;Harpsichord
44000;5;337.0;201.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;24;0;Harp
44000;6;163.0;178.0;((0, 0), (0, 0));2.664910642714482;(0, 255, 0);;73;1;Marimba
44000;7;194.0;152.0;((0, 0), (0, 0));2.664910642714483;(0, 255, 0);;89;5;Classical Guitar
44000;8;378.0;273.0;((0, 0), (0, 0));2.664910643360446;(0, 255, 0);;99;3;Violin
44000;9;384.0;143.0;((0, 0), (0, 0));2.666481439687241;(0, 255, 0);;89;5;Organ
44040;0;377.0;250.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;70;10;Harpsichord
44040;1;102.0;168.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;68;8;Flute
44040;2;244.0;358.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;104;8;Glockenspiel
44040;3;374.0;151.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;56;8;Double Bass
44040;4;86.0;442.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;34;10;Harpsichord
44040;5;336.0;202.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;24;0;Harp
44040;6;162.0;177.0;((0, 0), (0, 0));2.727742495786274;(0, 255, 0);;73;1;Marimba
44040;7;193.0;153.0;((0, 0), (0, 0));2.727742495786275;(0, 255, 0);;89;5;Classical Guitar
44040;8;377.0;274.0;((0, 0), (0, 0));2.727742496432238;(0, 255, 0);;99;3;Violin
44040;9;385.0;142.0;((0, 0), (0, 0));2.729313292759033;(0, 255, 0);;89;5;Organ
44080;0;378.0;251.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;70;10;Harpsichord
44080;1;103.0;169.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;68;8;Flute
44080;2;245.0;359.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;104;8;Glockenspiel
44080;3;375.0;150.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;56;8;Double Bass
44080;4;87.0;443.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;34;10;Harpsichord
44080;5;335.0;203.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;24;0;Harp
44080;6;161.0;176.0;((0, 0), (0, 0));2.790574348858066;(0, 255, 0);;73;1;Marimba
44080;7;192.0;154.0;((0, 0), (0, 0));2.7905743488580668;(0, 255, 0);;89;5;Classical Guitar
44080;8;376.0;275.0;((0, 0), (0, 0));2.79057434950403;(0, 255, 0);;99;3;Violin
44080;9;386.0;143.0;((0, 0), (0, 0));2.792145145830825;(0, 255, 0);;89;5;Organ
44120;0;379.0;252.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;70;10;Harpsichord
44120;1;104.0;170.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;68;8;Flute
44120;2;246.0;360.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;104;8;Glockenspiel
44120;3;376.0;151.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;56;8;Double Bass
44120;4;88.0;444.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;34;10;Harpsichord
44120;5;334.0;204.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;24;0;Harp
44120;6;160.0;175.0;((0, 0), (0, 0));2.853406201929858;(0, 255, 0);;73;1;Marimba
44120;7;191.0;155.0;((0, 0), (0, 0));2.8534062019298587;(0, 255, 0);;89;5;Classical Guitar
44120;8;375.0;276.0;((0, 0), (0, 0));2.853406202575822;(0, 255, 0);;99;3;Violin
44120;9;387.0;142.0;((0, 0), (0, 0));2.854976998902617;(0, 255, 0);;89;5;Organ
44160;0;380.0;253.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;70;10;Harpsichord
44160;1;105.0;171.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;68;8;Flute
44160;2;247.0;361.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;104;8;Glockenspiel
44160;3;377.0;150.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;56;8;Double Bass
44160;4;89.0;445.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;34;10;Harpsichord
44160;5;333.0;205.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;24;0;Harp
44160;6;159.0;174.0;((0, 0), (0, 0));2.91623805500165;(0, 255, 0);;73;1;Marimba
44160;7;190.0;156.0;((0, 0), (0, 0));2.9162380550016507;(0, 255, 0);;89;5;Classical Guitar
44160;8;374.0;277.0;((0, 0), (0, 0));2.916238055647614;(0, 255, 0);;99;3;Violin
44160;9;388.0;143.0;((0, 0), (0, 0));2.9178088519744088;(0, 255, 0);;89;5;Organ
44200;0;381.0;254.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;70;10;Harpsichord
44200;1;106.0;172.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;68;8;Flute
44200;2;248.0;362.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;104;8;Glockenspiel
44200;3;378.0;151.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;56;8;Double Bass
44200;4;90.0;446.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;34;10;Harpsichord
44200;5;332.0;206.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;24;0;Harp
44200;6;158.0;173.0;((0, 0), (0, 0));2.9790699080734417;(0, 255, 0);;73;1;Marimba
44200;7;189.0;157.0;((0, 0), (0, 0));2.9790699080734426;(0, 255, 0);;89;5;Classical Guitar
44200;8;373.0;278.0;((0, 0), (0, 0));2.979069908719406;(0, 255, 0);;99;3;Violin
44200;9;389.0;142.0;((0, 0), (0, 0));2.9806407050462007;(0, 255, 0);;89;5;Organ
44240;0;382.0;255.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;70;10;Harpsichord
44240;1;107.0;173.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;68;8;Flute
44240;2;249.0;363.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;104;8;Glockenspiel
44240;3;379.0;150.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;56;8;Double Bass
44240;4;91.0;447.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;34;10;Harpsichord
44240;5;331.0;207.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;24;0;Harp
44240;6;157.0;172.0;((0, 0), (0, 0));3.0419017611452337;(0, 255, 0);;73;1;Marimba
44240;7;188.0;158.0;((0, 0), (0, 0));3.0419017611452346;(0, 255, 0);;89;5;Classical Guitar
44240;8;372.0;279.0;((0, 0), (0, 0));3.041901761791198;(0, 255, 0);;99;3;Violin
44240;9;390.0;143.0;((0, 0), (0, 0));3.0434725581179927;(0, 255, 0);;89;5;Organ
44280;0;383.0;256.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;70;10;Harpsichord
44280;1;108.0;174.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;68;8;Flute
44280;2;250.0;364.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;104;8;Glockenspiel
44280;3;380.0;151.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;56;8;Double Bass
44280;4;92.0;448.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;34;10;Harpsichord
44280;5;330.0;208.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;24;0;Harp
44280;6;156.0;171.0;((0, 0), (0, 0));3.1047336142170257;(0, 255, 0);;73;1;Marimba
44280;7;187.0;159.0;((0, 0), (0, 0));3.1047336142170265;(0, 255, 0);;89;5;Classical Guitar
44280;8;371.0;280.0;((0, 0), (0, 0));3.10473361486299;(0, 255, 0);;99;3;Violin
44280;9;391.0;142.0;((0, 0), (0, 0));3.1063044111897846;(0, 255, 0);;89;5;Organ
44320;0;384.0;257.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;70;10;Harpsichord
44320;1;109.0;175.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;68;8;Flute
44320;2;251.0;365.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;104;8;Glockenspiel
44320;3;381.0;150.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;56;8;Double Bass
44320;4;93.0;449.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;34;10;Harpsichord
44320;5;329.0;209.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;24;0;Harp
44320;6;155.0;170.0;((0, 0), (0, 0));3.1675654672888176;(0, 255, 0);;73;1;Marimba
44320;7;186.0;160.0;((0, 0), (0, 0));3.1675654672888185;(0, 255, 0);;89;5;Classical Guitar
44320;8;370.0;281.0;((0, 0), (0, 0));3.1675654679347818;(0, 255, 0);;99;3;Violin
44320;9;392.0;143.0;((0, 0), (0, 0));3.1691362642615766;(0, 255, 0);;89;5;Organ
44360;0;385.0;258.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;70;10;Harpsichord
44360;1;110.0;176.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;68;8;Flute
44360;2;252.0;366.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;104;8;Glockenspiel
44360;3;382.0;151.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;56;8;Double Bass
44360;4;94.0;450.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;34;10;Harpsichord
44360;5;328.0;210.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;24;0;Harp
44360;6;154.0;169.0;((0, 0), (0, 0));3.2303973203606096;(0, 255, 0);;73;1;Marimba
44360;7;185.0;161.0;((0, 0), (0, 0));3.2303973203606104;(0, 255, 0);;89;5;Classical Guitar
44360;8;369.0;282.0;((0, 0), (0, 0));3.2303973210065737;(0, 255, 0);;99;3;Violin
44360;9;393.0;142.0;((0, 0), (0, 0));3.2319681173333685;(0, 255, 0);;89;5;Organ
44400;0;386.0;259.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;70;10;Harpsichord
44400;1;111.0;177.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;68;8;Flute
44400;2;253.0;367.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;104;8;Glockenspiel
44400;3;383.0;150.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;56;8;Double Bass
44400;4;95.0;451.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;34;10;Harpsichord
44400;5;327.0;211.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;24;0;Harp
44400;6;153.0;168.0;((0, 0), (0, 0));3.2932291734324015;(0, 255, 0);;73;1;Marimba
44400;7;184.0;162.0;((0, 0), (0, 0));3.2932291734324024;(0, 255, 0);;89;5;Classical Guitar
44400;8;368.0;283.0;((0, 0), (0, 0));3.2932291740783657;(0, 255, 0);;99;3;Violin
44400;9;394.0;143.0;((0, 0), (0, 0));3.2947999704051605;(0, 255, 0);;89;5;Organ
44440;0;387.0;260.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;70;10;Harpsichord
44440;1;112.0;178.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;68;8;Flute
44440;2;254.0;368.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;104;8;Glockenspiel
44440;3;384.0;151.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;56;8;Double Bass
44440;4;96.0;452.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;34;10;Harpsichord
44440;5;326.0;212.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;24;0;Harp
44440;6;152.0;167.0;((0, 0), (0, 0));3.3560610265041935;(0, 255, 0);;73;1;Marimba
44440;7;183.0;163.0;((0, 0), (0, 0));3.3560610265041944;(0, 255, 0);;89;5;Classical Guitar
44440;8;367.0;284.0;((0, 0), (0, 0));3.3560610271501576;(0, 255, 0);;99;3;Violin
44440;9;395.0;142.0;((0, 0), (0, 0));3.3576318234769524;(0, 255, 0);;89;5;Organ
44480;0;388.0;261.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;70;10;Harpsichord
44480;1;113.0;179.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;68;8;Flute
44480;2;255.0;369.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;104;8;Glockenspiel
44480;3;385.0;150.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;56;8;Double Bass
44480;4;97.0;453.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;34;10;Harpsichord
44480;5;325.0;213.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;24;0;Harp
44480;6;151.0;166.0;((0, 0), (0, 0));3.4188928795759854;(0, 255, 0);;73;1;Marimba
44480;7;182.0;164.0;((0, 0), (0, 0));3.4188928795759863;(0, 255, 0);;89;5;Classical Guitar
44480;8;366.0;285.0;((0, 0), (0, 0));3.4188928802219496;(0, 255, 0);;99;3;Violin
44480;9;396.0;143.0;((0, 0), (0, 0));3.4204636765487444;(0, 255, 0);;89;5;Organ
44520;0;389.0;262.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;70;10;Harpsichord
44520;1;114.0;180.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;68;8;Flute
44520;2;256.0;370.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;104;8;Glockenspiel
44520;3;386.0;151.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;56;8;Double Bass
44520;4;98.0;454.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;34;10;Harpsichord
44520;5;324.0;214.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;24;0;Harp
44520;6;150.0;165.0;((0, 0), (0, 0));3.4817247326477774;(0, 255, 0);;73;1;Marimba
44520;7;181.0;165.0;((0, 0), (0, 0));3.4817247326477783;(0, 255, 0);;89;5;Classical Guitar
44520;8;365.0;286.0;((0, 0), (0, 0));3.4817247332937415;(0, 255, 0);;99;3;Violin
44520;9;397.0;142.0;((0, 0), (0, 0));3.4832955296205363;(0, 255, 0);;89;5;Organ
44560;0;390.0;263.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;70;10;Harpsichord
44560;1;115.0;181.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;68;8;Flute
44560;2;257.0;371.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;104;8;Glockenspiel
44560;3;387.0;150.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;56;8;Double Bass
44560;4;99.0;455.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;34;10;Harpsichord
44560;5;323.0;215.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;24;0;Harp
44560;6;149.0;164.0;((0, 0), (0, 0));3.5445565857195693;(0, 255, 0);;73;1;Marimba
44560;7;180.0;166.0;((0, 0), (0, 0));3.54455658571957;(0, 255, 0);;89;5;Classical Guitar
44560;8;364.0;287.0;((0, 0), (0, 0));3.5445565863655335;(0, 255, 0);;99;3;Violin
44560;9;398.0;143.0;((0, 0), (0, 0));3.5461273826923283;(0, 255, 0);;89;5;Organ
