ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
41120;5;401.0;75.0;((0, 0), (0, 0));5.737087720923879;(0, 255, 0);;70;10;Trumpet
41120;6;256.0;282.0;((0, 0), (0, 0));5.737087720923879;(0, 255, 0);;54;6;Oboe
41120;7;59.0;134.0;((0, 0), (0, 0));5.7370877209238795;(0, 255, 0);;92;8;Clarinet_Bb
41120;8;421.0;183.0;((0, 0), (0, 0));5.737087721569843;(0, 255, 0);;70;10;Trombone
41120;9;374.0;327.0;((0, 0), (0, 0));5.738658517896638;(0, 255, 0);;42;6;Trombone
41160;0;314.0;399.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;65;5;Clarinet_Bb
41160;1;261.0;434.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;70;10;Trumpet
41160;2;149.0;218.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;46;10;Trombone
41160;3;205.0;309.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;32;8;Tuba
41160;4;276.0;422.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;63;3;Trumpet
41160;5;400.0;74.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;70;10;Trumpet
41160;6;257.0;281.0;((0, 0), (0, 0));5.799919573995671;(0, 255, 0);;54;6;Oboe
41160;7;58.0;133.0;((0, 0), (0, 0));5.7999195739956715;(0, 255, 0);;92;8;Clarinet_Bb
41160;8;422.0;184.0;((0, 0), (0, 0));5.799919574641635;(0, 255, 0);;70;10;Trombone
41160;9;373.0;326.0;((0, 0), (0, 0));5.80149037096843;(0, 255, 0);;42;6;Trombone
41200;0;313.0;400.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;65;5;Clarinet_Bb
41200;1;260.0;435.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;70;10;Trumpet
41200;2;148.0;217.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;46;10;Trombone
41200;3;204.0;310.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;32;8;Tuba
41200;4;277.0;423.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;63;3;Trumpet
41200;5;399.0;73.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;70;10;Trumpet
41200;6;258.0;280.0;((0, 0), (0, 0));5.8627514270674626;(0, 255, 0);;54;6;Oboe
41200;7;57.0;132.0;((0, 0), (0, 0));5.862751427067463;(0, 255, 0);;92;8;Clarinet_Bb
41200;8;423.0;185.0;((0, 0), (0, 0));5.862751427713427;(0, 255, 0);;70;10;Trombone
41200;9;372.0;325.0;((0, 0), (0, 0));5.8643222240402215;(0, 255, 0);;42;6;Trombone
41240;0;312.0;401.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;65;5;Clarinet_Bb
41240;1;259.0;436.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;70;10;Trumpet
41240;2;147.0;216.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;46;10;Trombone
41240;3;203.0;311.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;32;8;Tuba
41240;4;278.0;424.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;63;3;Trumpet
41240;5;398.0;72.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;70;10;Trumpet
41240;6;259.0;279.0;((0, 0), (0, 0));5.9255832801392545;(0, 255, 0);;54;6;Oboe
41240;7;56.0;131.0;((0, 0), (0, 0));5.925583280139255;(0, 255, 0);;92;8;Clarinet_Bb
41240;8;424.0;186.0;((0, 0), (0, 0));5.925583280785219;(0, 255, 0);;70;10;Trombone
41240;9;371.0;324.0;((0, 0), (0, 0));5.9271540771120135;(0, 255, 0);;42;6;Trombone
41280;0;311.0;402.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;65;5;Clarinet_Bb
41280;1;258.0;437.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;70;10;Trumpet
41280;2;146.0;215.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;46;10;Trombone
41280;3;202.0;312.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;32;8;Tuba
41280;4;279.0;425.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;63;3;Trumpet
41280;5;397.0;71.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;70;10;Trumpet
41280;6;260.0;278.0;((0, 0), (0, 0));5.9884151332110465;(0, 255, 0);;54;6;Oboe
41280;7;55.0;130.0;((0, 0), (0, 0));5.988415133211047;(0, 255, 0);;92;8;Clarinet_Bb
41280;8;425.0;187.0;((0, 0), (0, 0));5.988415133857011;(0, 255, 0);;70;10;Trombone
41280;9;370.0;323.0;((0, 0), (0, 0));5.989985930183805;(0, 255, 0);;42;6;Trombone
41320;0;310.0;403.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;65;5;Clarinet_Bb
41320;1;257.0;438.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;70;10;Trumpet
41320;2;145.0;214.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;46;10;Trombone
41320;3;201.0;313.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;32;8;Tuba
41320;4;280.0;426.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;63;3;Trumpet
41320;5;396.0;70.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;70;10;Trumpet
41320;6;261.0;277.0;((0, 0), (0, 0));6.051246986282838;(0, 255, 0);;54;6;Oboe
41320;7;54.0;129.0;((0, 0), (0, 0));6.051246986282839;(0, 255, 0);;92;8;Clarinet_Bb
41320;8;426.0;188.0;((0, 0), (0, 0));6.051246986928803;(0, 255, 0);;70;10;Trombone
41320;9;369.0;322.0;((0, 0), (0, 0));6.052817783255597;(0, 255, 0);;42;6;Trombone
41360;0;309.0;404.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;65;5;Clarinet_Bb
41360;1;256.0;439.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;70;10;Trumpet
41360;2;144.0;213.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;46;10;Trombone
41360;3;200.0;314.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;32;8;Tuba
41360;4;281.0;427.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;63;3;Trumpet
41360;5;395.0;69.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;70;10;Trumpet
41360;6;262.0;276.0;((0, 0), (0, 0));6.11407883935463;(0, 255, 0);;54;6;Oboe
41360;7;53.0;128.0;((0, 0), (0, 0));6.114078839354631;(0, 255, 0);;92;8;Clarinet_Bb
41360;8;427.0;189.0;((0, 0), (0, 0));6.1140788400005945;(0, 255, 0);;70;10;Trombone
41360;9;368.0;321.0;((0, 0), (0, 0));6.115649636327389;(0, 255, 0);;42;6;Trombone
41400;0;308.0;405.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;65;5;Clarinet_Bb
41400;1;255.0;440.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;70;10;Trumpet
41400;2;143.0;212.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;46;10;Trombone
41400;3;199.0;315.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;32;8;Tuba
41400;4;282.0;428.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;63;3;Trumpet
41400;5;394.0;68.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;70;10;Trumpet
41400;6;263.0;275.0;((0, 0), (0, 0));6.176910692426422;(0, 255, 0);;54;6;Oboe
41400;7;52.0;127.0;((0, 0), (0, 0));6.176910692426423;(0, 255, 0);;92;8;Clarinet_Bb
41400;8;428.0;190.0;((0, 0), (0, 0));6.1769106930723865;(0, 255, 0);;70;10;Trombone
41400;9;367.0;320.0;((0, 0), (0, 0));6.178481489399181;(0, 255, 0);;42;6;Trombone
41440;0;307.0;406.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;65;5;Clarinet_Bb
41440;1;254.0;441.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;70;10;Trumpet
41440;2;142.0;211.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;46;10;Trombone
41440;3;198.0;316.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;32;8;Tuba
41440;4;283.0;429.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;63;3;Trumpet
41440;5;393.0;67.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;70;10;Trumpet
41440;6;264.0;274.0;((0, 0), (0, 0));6.239742545498214;(0, 255, 0);;54;6;Oboe
41440;7;51.0;126.0;((0, 0), (0, 0));6.239742545498215;(0, 255, 0);;92;8;Clarinet_Bb
41440;8;429.0;191.0;((0, 0), (0, 0));6.2397425461441784;(0, 255, 0);;70;10;Trombone
41440;9;366.0;319.0;((0, 0), (0, 0));6.241313342470973;(0, 255, 0);;42;6;Trombone
41480;0;306.0;407.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;65;5;Clarinet_Bb
41480;1;253.0;442.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;70;10;Trumpet
41480;2;141.0;210.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;46;10;Trombone
41480;3;197.0;317.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;32;8;Tuba
41480;4;284.0;430.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;63;3;Trumpet
41480;5;392.0;66.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;70;10;Trumpet
41480;6;265.0;273.0;((0, 0), (0, 0));0.01938909139042117;(255, 0, 0);;54;6;Oboe
41480;7;50.0;125.0;((0, 0), (0, 0));0.019389091390422056;(255, 0, 0);;92;8;Clarinet_Bb
41480;8;430.0;192.0;((0, 0), (0, 0));0.01938909203638534;(255, 0, 0);;70;10;Trombone
41480;9;365.0;318.0;((0, 0), (0, 0));0.020959888363180235;(255, 0, 0);;42;6;Trombone
41520;0;305.0;408.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;65;5;Clarinet_Bb
41520;1;252.0;443.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;70;10;Trumpet
41520;2;140.0;209.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;46;10;Trombone
41520;3;196.0;318.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;32;8;Tuba
41520;4;285.0;431.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;63;3;Trumpet
41520;5;391.0;65.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;70;10;Trumpet
41520;6;266.0;272.0;((0, 0), (0, 0));0.08222094446221717;(255, 0, 0);;54;6;Oboe
41520;7;49.0;124.0;((0, 0), (0, 0));0.08222094446221796;(255, 0, 0);;92;8;Clarinet_Bb
41520;8;431.0;193.0;((0, 0), (0, 0));0.08222094510818119;(255, 0, 0);;70;10;Trombone
41520;9;364.0;317.0;((0, 0), (0, 0));0.08379174143497609;(255, 0, 0);;42;6;Trombone
41560;0;304.0;409.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;65;5;Clarinet_Bb
41560;1;251.0;444.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;70;10;Trumpet
41560;2;139.0;208.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;46;10;Trombone
41560;3;195.0;319.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;32;8;Tuba
41560;4;286.0;432.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;63;3;Trumpet
41560;5;390.0;64.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;70;10;Trumpet
41560;6;267.0;271.0;((0, 0), (0, 0));0.14505279753401318;(255, 0, 0);;54;6;Oboe
41560;7;48.0;123.0;((0, 0), (0, 0));0.14505279753401398;(255, 0, 0);;92;8;Clarinet_Bb
41560;8;432.0;194.0;((0, 0), (0, 0));0.1450527981799772;(255, 0, 0);;70;10;Trombone
41560;9;363.0;316.0;((0, 0), (0, 0));0.14662359450677212;(255, 0, 0);;42;6;Trombone
41600;0;303.0;410.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;65;5;Clarinet_Bb
41600;1;250.0;445.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;70;10;Trumpet
41600;2;138.0;207.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;46;10;Trombone
41600;3;194.0;320.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;32;8;Tuba
41600;4;287.0;433.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;63;3;Trumpet
41600;5;389.0;63.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;70;10;Trumpet
41600;6;268.0;270.0;((0, 0), (0, 0));0.2078846506058096;(255, 0, 0);;54;6;Oboe
41600;7;47.0;122.0;((0, 0), (0, 0));0.20788465060581038;(255, 0, 0);;92;8;Clarinet_Bb
41600;8;433.0;195.0;((0, 0), (0, 0));0.2078846512517736;(255, 0, 0);;70;10;Trombone
41600;9;362.0;315.0;((0, 0), (0, 0));0.20945544757856852;(255, 0, 0);;42;6;Trombone
41640;0;302.0;411.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;65;5;Clarinet_Bb
41640;1;249.0;446.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;70;10;Trumpet
41640;2;137.0;206.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;46;10;Trombone
41640;3;193.0;321.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;32;8;Tuba
41640;4;288.0;434.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;63;3;Trumpet
41640;5;388.0;62.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;70;10;Trumpet
41640;6;269.0;269.0;((0, 0), (0, 0));0.27071650367760597;(255, 0, 0);;54;6;Oboe
41640;7;46.0;121.0;((0, 0), (0, 0));0.27071650367760675;(255, 0, 0);;92;8;Clarinet_Bb
41640;8;434.0;196.0;((0, 0), (0, 0));0.27071650432357;(255, 0, 0);;70;10;Trombone
41640;9;361.0;314.0;((0, 0), (0, 0));0.2722873006503649;(255, 0, 0);;42;6;Trombone
41680;0;301.0;412.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;65;5;Clarinet_Bb
41680;1;248.0;447.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;70;10;Trumpet
41680;2;136.0;205.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;46;10;Trombone
41680;3;192.0;322.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;32;8;Tuba
41680;4;289.0;435.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;63;3;Trumpet
41680;5;387.0;61.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;70;10;Trumpet
41680;6;270.0;268.0;((0, 0), (0, 0));0.33354835674940236;(255, 0, 0);;54;6;Oboe
41680;7;45.0;120.0;((0, 0), (0, 0));0.33354835674940314;(255, 0, 0);;92;8;Clarinet_Bb
41680;8;435.0;197.0;((0, 0), (0, 0));0.33354835739536637;(255, 0, 0);;70;10;Trombone
41680;9;360.0;313.0;((0, 0), (0, 0));0.3351191537221613;(255, 0, 0);;42;6;Trombone
41720;0;300.0;413.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;65;5;Clarinet_Bb
41720;1;247.0;448.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;70;10;Trumpet
41720;2;135.0;204.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;46;10;Trombone
41720;3;191.0;323.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;32;8;Tuba
41720;4;290.0;436.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;63;3;Trumpet
41720;5;386.0;60.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;70;10;Trumpet
41720;6;271.0;267.0;((0, 0), (0, 0));0.39638020982119876;(255, 0, 0);;54;6;Oboe
41720;7;44.0;119.0;((0, 0), (0, 0));0.39638020982119954;(255, 0, 0);;92;8;Clarinet_Bb
41720;8;436.0;198.0;((0, 0), (0, 0));0.39638021046716276;(255, 0, 0);;70;10;Trombone
41720;9;359.0;312.0;((0, 0), (0, 0));0.3979510067939577;(255, 0, 0);;42;6;Trombone
41760;0;299.0;414.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;65;5;Clarinet_Bb
41760;1;246.0;449.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;70;10;Trumpet
41760;2;134.0;203.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;46;10;Trombone
41760;3;190.0;324.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;32;8;Tuba
41760;4;291.0;437.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;63;3;Trumpet
41760;5;385.0;59.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;70;10;Trumpet
41760;6;272.0;266.0;((0, 0), (0, 0));0.45921206289299515;(255, 0, 0);;54;6;Oboe
41760;7;43.0;118.0;((0, 0), (0, 0));0.45921206289299593;(255, 0, 0);;92;8;Clarinet_Bb
41760;8;437.0;199.0;((0, 0), (0, 0));0.45921206353895916;(255, 0, 0);;70;10;Trombone
41760;9;358.0;311.0;((0, 0), (0, 0));0.46078285986575407;(255, 0, 0);;42;6;Trombone
41800;0;298.0;415.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;65;5;Clarinet_Bb
41800;1;245.0;450.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;70;10;Trumpet
41800;2;133.0;202.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;46;10;Trombone
41800;3;189.0;325.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;32;8;Tuba
41800;4;292.0;438.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;63;3;Trumpet
41800;5;384.0;58.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;70;10;Trumpet
41800;6;273.0;265.0;((0, 0), (0, 0));0.5220439159647915;(255, 0, 0);;54;6;Oboe
41800;7;42.0;117.0;((0, 0), (0, 0));0.5220439159647923;(255, 0, 0);;92;8;Clarinet_Bb
41800;8;438.0;200.0;((0, 0), (0, 0));0.5220439166107556;(255, 0, 0);;70;10;Trombone
41800;9;357.0;310.0;((0, 0), (0, 0));0.5236147129375505;(255, 0, 0);;42;6;Trombone
41840;0;297.0;416.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;65;5;Clarinet_Bb
41840;1;244.0;451.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;70;10;Trumpet
41840;2;132.0;201.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;46;10;Trombone
41840;3;188.0;326.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;32;8;Tuba
41840;4;293.0;439.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;63;3;Trumpet
41840;5;383.0;57.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;70;10;Trumpet
41840;6;274.0;264.0;((0, 0), (0, 0));0.5848757690365879;(255, 0, 0);;54;6;Oboe
41840;7;41.0;116.0;((0, 0), (0, 0));0.5848757690365888;(255, 0, 0);;92;8;Clarinet_Bb
41840;8;439.0;201.0;((0, 0), (0, 0));0.584875769682552;(255, 0, 0);;70;10;Trombone
41840;9;356.0;309.0;((0, 0), (0, 0));0.5864465660093469;(255, 0, 0);;42;6;Trombone
41880;0;296.0;417.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;65;5;Clarinet_Bb
41880;1;243.0;452.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;70;10;Trumpet
41880;2;131.0;200.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;46;10;Trombone
41880;3;187.0;327.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;32;8;Tuba
41880;4;294.0;440.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;63;3;Trumpet
41880;5;382.0;56.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;70;10;Trumpet
41880;6;275.0;263.0;((0, 0), (0, 0));0.6477076221083843;(255, 0, 0);;54;6;Oboe
41880;7;40.0;115.0;((0, 0), (0, 0));0.6477076221083852;(255, 0, 0);;92;8;Clarinet_Bb
41880;8;440.0;202.0;((0, 0), (0, 0));0.6477076227543483;(255, 0, 0);;70;10;Trombone
41880;9;355.0;308.0;((0, 0), (0, 0));0.6492784190811433;(255, 0, 0);;42;6;Trombone
41920;0;295.0;418.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;65;5;Clarinet_Bb
41920;1;242.0;453.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;70;10;Trumpet
41920;2;130.0;199.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;46;10;Trombone
41920;3;186.0;328.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;32;8;Tuba
41920;4;295.0;441.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;63;3;Trumpet
41920;5;381.0;55.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;70;10;Trumpet
41920;6;276.0;262.0;((0, 0), (0, 0));0.7105394751801807;(255, 0, 0);;54;6;Oboe
41920;7;41.0;114.0;((0, 0), (0, 0));0.7105394751801816;(255, 0, 0);;92;8;Clarinet_Bb
41920;8;441.0;203.0;((0, 0), (0, 0));0.7105394758261447;(255, 0, 0);;70;10;Trombone
41920;9;354.0;307.0;((0, 0), (0, 0));0.7121102721529396;(255, 0, 0);;42;6;Trombone
41960;0;294.0;419.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;65;5;Clarinet_Bb
41960;1;241.0;454.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;70;10;Trumpet
41960;2;129.0;198.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;46;10;Trombone
41960;3;185.0;329.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;32;8;Tuba
41960;4;296.0;442.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;63;3;Trumpet
41960;5;380.0;54.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;70;10;Trumpet
41960;6;277.0;261.0;((0, 0), (0, 0));0.7733713282519771;(255, 0, 0);;54;6;Oboe
41960;7;42.0;113.0;((0, 0), (0, 0));0.773371328251978;(255, 0, 0);;92;8;Clarinet_Bb
41960;8;442.0;204.0;((0, 0), (0, 0));0.7733713288979411;(255, 0, 0);;70;10;Trombone
41960;9;353.0;306.0;((0, 0), (0, 0));0.774942125224736;(255, 0, 0);;42;6;Trombone
42000;0;293.0;420.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;65;5;Clarinet_Bb
42000;1;240.0;455.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;70;10;Trumpet
42000;2;128.0;197.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;46;10;Trombone
42000;3;184.0;330.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;32;8;Tuba
42000;4;297.0;443.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;63;3;Trumpet
42000;5;379.0;53.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;70;10;Trumpet
42000;6;278.0;260.0;((0, 0), (0, 0));0.8362031813237735;(255, 0, 0);;54;6;Oboe
42000;7;43.0;112.0;((0, 0), (0, 0));0.8362031813237744;(255, 0, 0);;92;8;Clarinet_Bb
42000;8;443.0;205.0;((0, 0), (0, 0));0.8362031819697375;(255, 0, 0);;70;10;Trombone
42000;9;352.0;305.0;((0, 0), (0, 0));0.8377739782965324;(255, 0, 0);;42;6;Trombone
42040;0;292.0;421.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;65;5;Clarinet_Bb
42040;1;239.0;456.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;70;10;Trumpet
42040;2;127.0;196.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;46;10;Trombone
42040;3;183.0;331.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;32;8;Tuba
42040;4;298.0;444.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;63;3;Trumpet
42040;5;378.0;52.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;70;10;Trumpet
42040;6;279.0;259.0;((0, 0), (0, 0));0.8990350343955699;(255, 0, 0);;54;6;Oboe
42040;7;44.0;111.0;((0, 0), (0, 0));0.8990350343955708;(255, 0, 0);;92;8;Clarinet_Bb
42040;8;444.0;206.0;((0, 0), (0, 0));0.8990350350415339;(255, 0, 0);;70;10;Trombone
42040;9;351.0;304.0;((0, 0), (0, 0));0.9006058313683288;(255, 0, 0);;42;6;Trombone
42080;0;291.0;422.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;65;5;Clarinet_Bb
42080;1;238.0;457.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;70;10;Trumpet
42080;2;126.0;195.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;46;10;Trombone
42080;3;182.0;332.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;32;8;Tuba
42080;4;299.0;445.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;63;3;Trumpet
42080;5;377.0;51.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;70;10;Trumpet
42080;6;280.0;258.0;((0, 0), (0, 0));0.9618668874673663;(255, 0, 0);;54;6;Oboe
42080;7;45.0;110.0;((0, 0), (0, 0));0.9618668874673671;(255, 0, 0);;92;8;Clarinet_Bb
42080;8;445.0;207.0;((0, 0), (0, 0));0.9618668881133303;(255, 0, 0);;70;10;Trombone
42080;9;350.0;303.0;((0, 0), (0, 0));0.9634376844401252;(255, 0, 0);;42;6;Trombone
42120;0;290.0;423.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;65;5;Clarinet_Bb
42120;1;237.0;458.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;70;10;Trumpet
42120;2;125.0;194.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;46;10;Trombone
42120;3;181.0;333.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;32;8;Tuba
42120;4;300.0;446.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;63;3;Trumpet
42120;5;376.0;50.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;70;10;Trumpet
42120;6;281.0;257.0;((0, 0), (0, 0));1.024698740539161;(255, 0, 0);;54;6;Oboe
42120;7;46.0;109.0;((0, 0), (0, 0));1.0246987405391619;(255, 0, 0);;92;8;Clarinet_Bb
42120;8;446.0;208.0;((0, 0), (0, 0));1.024698741185125;(255, 0, 0);;70;10;Trombone
42120;9;349.0;302.0;((0, 0), (0, 0));1.0262695375119197;(255, 0, 0);;42;6;Trombone
42160;0;289.0;424.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;65;5;Clarinet_Bb
42160;1;236.0;459.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;70;10;Trumpet
42160;2;124.0;193.0;((0, 0), (0, 0));1.087530593610953;(255, 0, 0);;46;10;Trombone
