ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
47000;7;303.0;223.0;((303.0, 223.0), (288, 208));1.931812571750043;(0, 255, 0);;67;7;ASax;1
47000;8;337.0;261.0;((337.0, 261.0), (351, 275));1.9318125723960062;(0, 255, 0);;53;5;BTb;3
47000;9;216.0;447.0;((216.0, 447.0), (201, 432));1.933383368722801;(0, 255, 0);;48;0;BTb;0
47040;0;436.0;351.0;((436.0, 351.0), (421, 365));1.9946444248218342;(0, 255, 0);;69;9;Va;1
47040;1;49.0;217.0;((49.0, 217.0), (63, 202));1.9946444248218342;(0, 255, 0);;43;7;Bn;0
47040;2;414.0;322.0;((414.0, 322.0), (428, 307));1.9946444248218342;(0, 255, 0);;55;7;ClBb;1
47040;3;306.0;327.0;((306.0, 327.0), (320, 341));1.9946444248218342;(0, 255, 0);;69;9;Fl;1
47040;4;339.0;167.0;((339.0, 167.0), (324, 181));1.9946444248218342;(0, 255, 0);;65;5;Bn;0
47040;5;353.0;184.0;((353.0, 184.0), (367, 198));1.9946444248218342;(0, 255, 0);;53;5;Cb;0
47040;6;382.0;105.0;((382.0, 105.0), (367, 90));1.9946444248218342;(0, 255, 0);;67;7;Fl;1
47040;7;302.0;222.0;((302.0, 222.0), (287, 207));1.994644424821835;(0, 255, 0);;67;7;ASax;1
47040;8;338.0;262.0;((338.0, 262.0), (352, 276));1.9946444254677982;(0, 255, 0);;53;5;BTb;3
47040;9;215.0;446.0;((215.0, 446.0), (200, 431));1.996215221794593;(0, 255, 0);;48;0;BTb;0
47080;0;435.0;352.0;((435.0, 352.0), (420, 366));2.057476277893626;(0, 255, 0);;69;9;Va;1
47080;1;50.0;216.0;((50.0, 216.0), (64, 201));2.057476277893626;(0, 255, 0);;43;7;Bn;0
47080;2;415.0;321.0;((415.0, 321.0), (429, 306));2.057476277893626;(0, 255, 0);;55;7;ClBb;1
47080;3;307.0;328.0;((307.0, 328.0), (321, 342));2.057476277893626;(0, 255, 0);;69;9;Fl;1
47080;4;338.0;168.0;((338.0, 168.0), (323, 182));2.057476277893626;(0, 255, 0);;65;5;Bn;0
47080;5;354.0;185.0;((354.0, 185.0), (368, 199));2.057476277893626;(0, 255, 0);;53;5;Cb;0
47080;6;381.0;104.0;((381.0, 104.0), (366, 89));2.057476277893626;(0, 255, 0);;67;7;Fl;1
47080;7;301.0;221.0;((301.0, 221.0), (286, 206));2.057476277893627;(0, 255, 0);;67;7;ASax;1
47080;8;339.0;263.0;((339.0, 263.0), (353, 277));2.0574762785395904;(0, 255, 0);;53;5;BTb;3
47080;9;214.0;445.0;((214.0, 445.0), (199, 430));2.059047074866385;(0, 255, 0);;48;0;BTb;0
47120;0;434.0;353.0;((434.0, 353.0), (419, 367));2.120308130965418;(0, 255, 0);;69;9;Va;1
47120;1;51.0;215.0;((51.0, 215.0), (65, 200));2.120308130965418;(0, 255, 0);;43;7;Bn;0
47120;2;416.0;320.0;((416.0, 320.0), (430, 305));2.120308130965418;(0, 255, 0);;55;7;ClBb;1
47120;3;308.0;329.0;((308.0, 329.0), (322, 343));2.120308130965418;(0, 255, 0);;69;9;Fl;1
47120;4;337.0;169.0;((337.0, 169.0), (322, 183));2.120308130965418;(0, 255, 0);;65;5;Bn;0
47120;5;355.0;186.0;((355.0, 186.0), (369, 200));2.120308130965418;(0, 255, 0);;53;5;Cb;0
47120;6;380.0;103.0;((380.0, 103.0), (365, 88));2.120308130965418;(0, 255, 0);;67;7;Fl;1
47120;7;300.0;220.0;((300.0, 220.0), (285, 205));2.120308130965419;(0, 255, 0);;67;7;ASax;1
47120;8;340.0;264.0;((340.0, 264.0), (354, 278));2.1203081316113823;(0, 255, 0);;53;5;BTb;3
47120;9;213.0;444.0;((213.0, 444.0), (198, 429));2.121878927938177;(0, 255, 0);;48;0;BTb;0
47160;0;433.0;354.0;((433.0, 354.0), (418, 368));2.18313998403721;(0, 255, 0);;69;9;Va;1
47160;1;52.0;214.0;((52.0, 214.0), (66, 199));2.18313998403721;(0, 255, 0);;43;7;Bn;0
47160;2;417.0;319.0;((417.0, 319.0), (431, 304));2.18313998403721;(0, 255, 0);;55;7;ClBb;1
47160;3;309.0;330.0;((309.0, 330.0), (323, 344));2.18313998403721;(0, 255, 0);;69;9;Fl;1
47160;4;336.0;170.0;((336.0, 170.0), (321, 184));2.18313998403721;(0, 255, 0);;65;5;Bn;0
47160;5;356.0;187.0;((356.0, 187.0), (370, 201));2.18313998403721;(0, 255, 0);;53;5;Cb;0
47160;6;379.0;102.0;((379.0, 102.0), (364, 87));2.18313998403721;(0, 255, 0);;67;7;Fl;1
47160;7;299.0;219.0;((299.0, 219.0), (284, 204));2.183139984037211;(0, 255, 0);;67;7;ASax;1
47160;8;341.0;265.0;((341.0, 265.0), (355, 279));2.1831399846831743;(0, 255, 0);;53;5;BTb;3
47160;9;212.0;443.0;((212.0, 443.0), (197, 428));2.184710781009969;(0, 255, 0);;48;0;BTb;0
47200;0;432.0;355.0;((432.0, 355.0), (417, 369));2.245971837109002;(0, 255, 0);;69;9;Va;1
47200;1;53.0;213.0;((53.0, 213.0), (67, 198));2.245971837109002;(0, 255, 0);;43;7;Bn;0
47200;2;418.0;318.0;((418.0, 318.0), (432, 303));2.245971837109002;(0, 255, 0);;55;7;ClBb;1
47200;3;310.0;331.0;((310.0, 331.0), (324, 345));2.245971837109002;(0, 255, 0);;69;9;Fl;1
47200;4;335.0;171.0;((335.0, 171.0), (320, 185));2.245971837109002;(0, 255, 0);;65;5;Bn;0
47200;5;357.0;188.0;((357.0, 188.0), (371, 202));2.245971837109002;(0, 255, 0);;53;5;Cb;0
47200;6;378.0;101.0;((378.0, 101.0), (363, 86));2.245971837109002;(0, 255, 0);;67;7;Fl;1
47200;7;298.0;218.0;((298.0, 218.0), (283, 203));2.245971837109003;(0, 255, 0);;67;7;ASax;1
47200;8;342.0;266.0;((342.0, 266.0), (356, 280));2.2459718377549662;(0, 255, 0);;53;5;BTb;3
47200;9;211.0;442.0;((211.0, 442.0), (196, 427));2.247542634081761;(0, 255, 0);;48;0;BTb;0
47240;0;431.0;356.0;((431.0, 356.0), (416, 370));2.308803690180794;(0, 255, 0);;69;9;Va;1
47240;1;54.0;212.0;((54.0, 212.0), (68, 197));2.308803690180794;(0, 255, 0);;43;7;Bn;0
47240;2;419.0;317.0;((419.0, 317.0), (433, 302));2.308803690180794;(0, 255, 0);;55;7;ClBb;1
47240;3;311.0;332.0;((311.0, 332.0), (325, 346));2.308803690180794;(0, 255, 0);;69;9;Fl;1
47240;4;334.0;172.0;((334.0, 172.0), (319, 186));2.308803690180794;(0, 255, 0);;65;5;Bn;0
47240;5;358.0;189.0;((358.0, 189.0), (372, 203));2.308803690180794;(0, 255, 0);;53;5;Cb;0
47240;6;377.0;100.0;((377.0, 100.0), (362, 85));2.308803690180794;(0, 255, 0);;67;7;Fl;1
47240;7;297.0;217.0;((297.0, 217.0), (282, 202));2.308803690180795;(0, 255, 0);;67;7;ASax;1
47240;8;343.0;267.0;((343.0, 267.0), (357, 281));2.308803690826758;(0, 255, 0);;53;5;BTb;3
47240;9;210.0;441.0;((210.0, 441.0), (195, 426));2.310374487153553;(0, 255, 0);;48;0;BTb;0
47280;0;430.0;357.0;((430.0, 357.0), (415, 371));2.371635543252586;(0, 255, 0);;69;9;Va;1
47280;1;55.0;211.0;((55.0, 211.0), (69, 196));2.371635543252586;(0, 255, 0);;43;7;Bn;0
47280;2;420.0;316.0;((420.0, 316.0), (434, 301));2.371635543252586;(0, 255, 0);;55;7;ClBb;1
47280;3;312.0;333.0;((312.0, 333.0), (326, 347));2.371635543252586;(0, 255, 0);;69;9;Fl;1
47280;4;333.0;173.0;((333.0, 173.0), (318, 187));2.371635543252586;(0, 255, 0);;65;5;Bn;0
47280;5;359.0;190.0;((359.0, 190.0), (373, 204));2.371635543252586;(0, 255, 0);;53;5;Cb;0
47280;6;376.0;99.0;((376.0, 99.0), (361, 84));2.371635543252586;(0, 255, 0);;67;7;Fl;1
47280;7;296.0;216.0;((296.0, 216.0), (281, 201));2.371635543252587;(0, 255, 0);;67;7;ASax;1
47280;8;344.0;268.0;((344.0, 268.0), (358, 282));2.37163554389855;(0, 255, 0);;53;5;BTb;3
47280;9;209.0;440.0;((209.0, 440.0), (194, 425));2.373206340225345;(0, 255, 0);;48;0;BTb;0
47320;0;429.0;358.0;((429.0, 358.0), (414, 372));2.434467396324378;(0, 255, 0);;69;9;Va;1
47320;1;56.0;210.0;((56.0, 210.0), (70, 195));2.434467396324378;(0, 255, 0);;43;7;Bn;0
47320;2;421.0;315.0;((421.0, 315.0), (435, 300));2.434467396324378;(0, 255, 0);;55;7;ClBb;1
47320;3;313.0;334.0;((313.0, 334.0), (327, 348));2.434467396324378;(0, 255, 0);;69;9;Fl;1
47320;4;332.0;174.0;((332.0, 174.0), (317, 188));2.434467396324378;(0, 255, 0);;65;5;Bn;0
47320;5;360.0;191.0;((360.0, 191.0), (374, 205));2.434467396324378;(0, 255, 0);;53;5;Cb;0
47320;6;375.0;98.0;((375.0, 98.0), (360, 83));2.434467396324378;(0, 255, 0);;67;7;Fl;1
47320;7;295.0;215.0;((295.0, 215.0), (280, 200));2.434467396324379;(0, 255, 0);;67;7;ASax;1
47320;8;345.0;269.0;((345.0, 269.0), (359, 283));2.434467396970342;(0, 255, 0);;53;5;BTb;3
47320;9;208.0;439.0;((208.0, 439.0), (193, 424));2.436038193297137;(0, 255, 0);;48;0;BTb;0
47360;0;428.0;359.0;((428.0, 359.0), (413, 373));2.49729924939617;(0, 255, 0);;69;9;Va;1
47360;1;57.0;209.0;((57.0, 209.0), (71, 194));2.49729924939617;(0, 255, 0);;43;7;Bn;0
47360;2;422.0;314.0;((422.0, 314.0), (436, 299));2.49729924939617;(0, 255, 0);;55;7;ClBb;1
47360;3;314.0;335.0;((314.0, 335.0), (328, 349));2.49729924939617;(0, 255, 0);;69;9;Fl;1
47360;4;331.0;175.0;((331.0, 175.0), (316, 189));2.49729924939617;(0, 255, 0);;65;5;Bn;0
47360;5;361.0;192.0;((361.0, 192.0), (375, 206));2.49729924939617;(0, 255, 0);;53;5;Cb;0
47360;6;374.0;97.0;((374.0, 97.0), (359, 82));2.49729924939617;(0, 255, 0);;67;7;Fl;1
47360;7;294.0;214.0;((294.0, 214.0), (279, 199));2.4972992493961708;(0, 255, 0);;67;7;ASax;1
47360;8;346.0;270.0;((346.0, 270.0), (360, 284));2.497299250042134;(0, 255, 0);;53;5;BTb;3
47360;9;207.0;438.0;((207.0, 438.0), (192, 423));2.498870046368929;(0, 255, 0);;48;0;BTb;0
47400;0;427.0;360.0;((427.0, 360.0), (412, 374));2.560131102467962;(0, 255, 0);;69;9;Va;1
47400;1;58.0;208.0;((58.0, 208.0), (72, 193));2.560131102467962;(0, 255, 0);;43;7;Bn;0
47400;2;423.0;313.0;((423.0, 313.0), (437, 298));2.560131102467962;(0, 255, 0);;55;7;ClBb;1
47400;3;315.0;336.0;((315.0, 336.0), (329, 350));2.560131102467962;(0, 255, 0);;69;9;Fl;1
47400;4;330.0;176.0;((330.0, 176.0), (315, 190));2.560131102467962;(0, 255, 0);;65;5;Bn;0
47400;5;362.0;193.0;((362.0, 193.0), (376, 207));2.560131102467962;(0, 255, 0);;53;5;Cb;0
47400;6;373.0;96.0;((373.0, 96.0), (358, 81));2.560131102467962;(0, 255, 0);;67;7;Fl;1
47400;7;293.0;213.0;((293.0, 213.0), (278, 198));2.5601311024679627;(0, 255, 0);;67;7;ASax;1
47400;8;347.0;271.0;((347.0, 271.0), (361, 285));2.560131103113926;(0, 255, 0);;53;5;BTb;3
47400;9;206.0;437.0;((206.0, 437.0), (191, 422));2.561701899440721;(0, 255, 0);;48;0;BTb;0
47440;0;426.0;361.0;((426.0, 361.0), (411, 375));2.622962955539754;(0, 255, 0);;69;9;Va;1
47440;1;59.0;207.0;((59.0, 207.0), (73, 192));2.622962955539754;(0, 255, 0);;43;7;Bn;0
47440;2;424.0;312.0;((424.0, 312.0), (438, 297));2.622962955539754;(0, 255, 0);;55;7;ClBb;1
47440;3;316.0;337.0;((316.0, 337.0), (330, 351));2.622962955539754;(0, 255, 0);;69;9;Fl;1
47440;4;329.0;177.0;((329.0, 177.0), (314, 191));2.622962955539754;(0, 255, 0);;65;5;Bn;0
47440;5;363.0;194.0;((363.0, 194.0), (377, 208));2.622962955539754;(0, 255, 0);;53;5;Cb;0
47440;6;372.0;95.0;((372.0, 95.0), (357, 80));2.622962955539754;(0, 255, 0);;67;7;Fl;1
47440;7;292.0;212.0;((292.0, 212.0), (277, 197));2.6229629555397547;(0, 255, 0);;67;7;ASax;1
47440;8;348.0;272.0;((348.0, 272.0), (362, 286));2.622962956185718;(0, 255, 0);;53;5;BTb;3
47440;9;205.0;436.0;((205.0, 436.0), (190, 421));2.6245337525125128;(0, 255, 0);;48;0;BTb;0
47480;0;425.0;362.0;((425.0, 362.0), (410, 376));2.6857948086115457;(0, 255, 0);;69;9;Va;1
47480;1;60.0;206.0;((60.0, 206.0), (74, 191));2.6857948086115457;(0, 255, 0);;43;7;Bn;0
47480;2;425.0;311.0;((425.0, 311.0), (439, 296));2.6857948086115457;(0, 255, 0);;55;7;ClBb;1
47480;3;317.0;338.0;((317.0, 338.0), (331, 352));2.6857948086115457;(0, 255, 0);;69;9;Fl;1
47480;4;328.0;178.0;((328.0, 178.0), (313, 192));2.6857948086115457;(0, 255, 0);;65;5;Bn;0
47480;5;364.0;195.0;((364.0, 195.0), (378, 209));2.6857948086115457;(0, 255, 0);;53;5;Cb;0
47480;6;371.0;94.0;((371.0, 94.0), (356, 79));2.6857948086115457;(0, 255, 0);;67;7;Fl;1
47480;7;291.0;211.0;((291.0, 211.0), (276, 196));2.6857948086115466;(0, 255, 0);;67;7;ASax;1
47480;8;349.0;273.0;((349.0, 273.0), (363, 287));2.68579480925751;(0, 255, 0);;53;5;BTb;3
47480;9;204.0;435.0;((204.0, 435.0), (189, 420));2.6873656055843047;(0, 255, 0);;48;0;BTb;0
47520;0;424.0;363.0;((424.0, 363.0), (409, 377));2.7486266616833377;(0, 255, 0);;69;9;Va;1
47520;1;61.0;205.0;((61.0, 205.0), (75, 190));2.7486266616833377;(0, 255, 0);;43;7;Bn;0
47520;2;426.0;310.0;((426.0, 310.0), (440, 295));2.7486266616833377;(0, 255, 0);;55;7;ClBb;1
47520;3;318.0;339.0;((318.0, 339.0), (332, 353));2.7486266616833377;(0, 255, 0);;69;9;Fl;1
47520;4;327.0;179.0;((327.0, 179.0), (312, 193));2.7486266616833377;(0, 255, 0);;65;5;Bn;0
47520;5;365.0;196.0;((365.0, 196.0), (379, 210));2.7486266616833377;(0, 255, 0);;53;5;Cb;0
47520;6;370.0;93.0;((370.0, 93.0), (355, 78));2.7486266616833377;(0, 255, 0);;67;7;Fl;1
47520;7;290.0;210.0;((290.0, 210.0), (275, 195));2.7486266616833386;(0, 255, 0);;67;7;ASax;1
47520;8;350.0;274.0;((350.0, 274.0), (364, 288));2.748626662329302;(0, 255, 0);;53;5;BTb;3
47520;9;203.0;434.0;((203.0, 434.0), (188, 419));2.7501974586560967;(0, 255, 0);;48;0;BTb;0
47560;0;423.0;364.0;((423.0, 364.0), (408, 378));2.8114585147551296;(0, 255, 0);;69;9;Va;1
47560;1;62.0;204.0;((62.0, 204.0), (76, 189));2.8114585147551296;(0, 255, 0);;43;7;Bn;0
47560;2;427.0;309.0;((427.0, 309.0), (441, 294));2.8114585147551296;(0, 255, 0);;55;7;ClBb;1
47560;3;319.0;340.0;((319.0, 340.0), (333, 354));2.8114585147551296;(0, 255, 0);;69;9;Fl;1
47560;4;326.0;180.0;((326.0, 180.0), (311, 194));2.8114585147551296;(0, 255, 0);;65;5;Bn;0
47560;5;366.0;197.0;((366.0, 197.0), (380, 211));2.8114585147551296;(0, 255, 0);;53;5;Cb;0
47560;6;369.0;92.0;((369.0, 92.0), (354, 77));2.8114585147551296;(0, 255, 0);;67;7;Fl;1
47560;7;289.0;209.0;((289.0, 209.0), (274, 194));2.8114585147551305;(0, 255, 0);;67;7;ASax;1
47560;8;351.0;275.0;((351.0, 275.0), (365, 289));2.811458515401094;(0, 255, 0);;53;5;BTb;3
47560;9;202.0;433.0;((202.0, 433.0), (187, 418));2.8130293117278886;(0, 255, 0);;48;0;BTb;0
47600;0;422.0;365.0;((422.0, 365.0), (407, 379));2.8742903678269216;(0, 255, 0);;69;9;Va;1
47600;1;63.0;203.0;((63.0, 203.0), (77, 188));2.8742903678269216;(0, 255, 0);;43;7;Bn;0
47600;2;428.0;308.0;((428.0, 308.0), (442, 293));2.8742903678269216;(0, 255, 0);;55;7;ClBb;1
47600;3;320.0;341.0;((320.0, 341.0), (334, 355));2.8742903678269216;(0, 255, 0);;69;9;Fl;1
47600;4;325.0;181.0;((325.0, 181.0), (310, 195));2.8742903678269216;(0, 255, 0);;65;5;Bn;0
47600;5;367.0;198.0;((367.0, 198.0), (381, 212));2.8742903678269216;(0, 255, 0);;53;5;Cb;0
47600;6;368.0;91.0;((368.0, 91.0), (353, 76));2.8742903678269216;(0, 255, 0);;67;7;Fl;1
47600;7;288.0;208.0;((288.0, 208.0), (273, 193));2.8742903678269225;(0, 255, 0);;67;7;ASax;1
47600;8;352.0;276.0;((352.0, 276.0), (366, 290));2.8742903684728858;(0, 255, 0);;53;5;BTb;3
47600;9;201.0;432.0;((201.0, 432.0), (186, 417));2.8758611647996806;(0, 255, 0);;48;0;BTb;0
47640;0;421.0;366.0;((421.0, 366.0), (406, 380));2.9371222208987136;(0, 255, 0);;69;9;Va;1
47640;1;64.0;202.0;((64.0, 202.0), (78, 187));2.9371222208987136;(0, 255, 0);;43;7;Bn;0
47640;2;429.0;307.0;((429.0, 307.0), (443, 292));2.9371222208987136;(0, 255, 0);;55;7;ClBb;1
47640;3;321.0;342.0;((321.0, 342.0), (335, 356));2.9371222208987136;(0, 255, 0);;69;9;Fl;1
47640;4;324.0;182.0;((324.0, 182.0), (309, 196));2.9371222208987136;(0, 255, 0);;65;5;Bn;0
47640;5;368.0;199.0;((368.0, 199.0), (382, 213));2.9371222208987136;(0, 255, 0);;53;5;Cb;0
47640;6;367.0;90.0;((367.0, 90.0), (352, 75));2.9371222208987136;(0, 255, 0);;67;7;Fl;1
47640;7;287.0;207.0;((287.0, 207.0), (272, 192));2.9371222208987144;(0, 255, 0);;67;7;ASax;1
47640;8;353.0;277.0;((353.0, 277.0), (367, 291));2.9371222215446777;(0, 255, 0);;53;5;BTb;3
47640;9;200.0;431.0;((200.0, 431.0), (185, 416));2.9386930178714725;(0, 255, 0);;48;0;BTb;0
47680;0;420.0;367.0;((420.0, 367.0), (405, 381));2.9999540739705055;(0, 255, 0);;69;9;Va;1
47680;1;65.0;201.0;((65.0, 201.0), (79, 186));2.9999540739705055;(0, 255, 0);;43;7;Bn;0
47680;2;430.0;306.0;((430.0, 306.0), (444, 291));2.9999540739705055;(0, 255, 0);;55;7;ClBb;1
47680;3;322.0;343.0;((322.0, 343.0), (336, 357));2.9999540739705055;(0, 255, 0);;69;9;Fl;1
47680;4;323.0;183.0;((323.0, 183.0), (308, 197));2.9999540739705055;(0, 255, 0);;65;5;Bn;0
47680;5;369.0;200.0;((369.0, 200.0), (383, 214));2.9999540739705055;(0, 255, 0);;53;5;Cb;0
47680;6;366.0;89.0;((366.0, 89.0), (351, 74));2.9999540739705055;(0, 255, 0);;67;7;Fl;1
47680;7;286.0;206.0;((286.0, 206.0), (271, 191));2.9999540739705064;(0, 255, 0);;67;7;ASax;1
47680;8;354.0;278.0;((354.0, 278.0), (368, 292));2.9999540746164697;(0, 255, 0);;53;5;BTb;3
47680;9;199.0;430.0;((199.0, 430.0), (184, 415));3.0015248709432645;(0, 255, 0);;48;0;BTb;0
47720;0;419.0;368.0;((419.0, 368.0), (404, 382));3.0627859270422975;(0, 255, 0);;69;9;Va;1
47720;1;66.0;200.0;((66.0, 200.0), (80, 185));3.0627859270422975;(0, 255, 0);;43;7;Bn;0
47720;2;431.0;305.0;((431.0, 305.0), (445, 290));3.0627859270422975;(0, 255, 0);;55;7;ClBb;1
47720;3;323.0;344.0;((323.0, 344.0), (337, 358));3.0627859270422975;(0, 255, 0);;69;9;Fl;1
47720;4;322.0;184.0;((322.0, 184.0), (307, 198));3.0627859270422975;(0, 255, 0);;65;5;Bn;0
47720;5;370.0;201.0;((370.0, 201.0), (384, 215));3.0627859270422975;(0, 255, 0);;53;5;Cb;0
47720;6;365.0;88.0;((365.0, 88.0), (350, 73));3.0627859270422975;(0, 255, 0);;67;7;Fl;1
47720;7;285.0;205.0;((285.0, 205.0), (270, 190));3.0627859270422984;(0, 255, 0);;67;7;ASax;1
47720;8;355.0;279.0;((355.0, 279.0), (369, 293));3.0627859276882616;(0, 255, 0);;53;5;BTb;3
47720;9;198.0;429.0;((198.0, 429.0), (183, 414));3.0643567240150564;(0, 255, 0);;48;0;BTb;0
47760;0;418.0;369.0;((418.0, 369.0), (403, 383));3.1256177801140894;(0, 255, 0);;69;9;Va;1
47760;1;67.0;199.0;((67.0, 199.0), (81, 184));3.1256177801140894;(0, 255, 0);;43;7;Bn;0
47760;2;432.0;304.0;((432.0, 304.0), (446, 289));3.1256177801140894;(0, 255, 0);;55;7;ClBb;1
47760;3;324.0;345.0;((324.0, 345.0), (338, 359));3.1256177801140894;(0, 255, 0);;69;9;Fl;1
47760;4;321.0;185.0;((321.0, 185.0), (306, 199));3.1256177801140894;(0, 255, 0);;65;5;Bn;0
47760;5;371.0;202.0;((371.0, 202.0), (385, 216));3.1256177801140894;(0, 255, 0);;53;5;Cb;0
47760;6;364.0;87.0;((364.0, 87.0), (349, 72));3.1256177801140894;(0, 255, 0);;67;7;Fl;1
47760;7;284.0;204.0;((284.0, 204.0), (269, 189));3.1256177801140903;(0, 255, 0);;67;7;ASax;1
47760;8;356.0;280.0;((356.0, 280.0), (370, 294));3.1256177807600536;(0, 255, 0);;53;5;BTb;3
47760;9;197.0;428.0;((197.0, 428.0), (182, 413));3.1271885770868484;(0, 255, 0);;48;0;BTb;0
47800;0;417.0;370.0;((417.0, 370.0), (402, 384));3.1884496331858814;(0, 255, 0);;69;9;Va;1
47800;1;68.0;198.0;((68.0, 198.0), (82, 183));3.1884496331858814;(0, 255, 0);;43;7;Bn;0
47800;2;433.0;303.0;((433.0, 303.0), (447, 288));3.1884496331858814;(0, 255, 0);;55;7;ClBb;1
47800;3;325.0;346.0;((325.0, 346.0), (339, 360));3.1884496331858814;(0, 255, 0);;69;9;Fl;1
47800;4;320.0;186.0;((320.0, 186.0), (305, 200));3.1884496331858814;(0, 255, 0);;65;5;Bn;0
47800;5;372.0;203.0;((372.0, 203.0), (386, 217));3.1884496331858814;(0, 255, 0);;53;5;Cb;0
47800;6;363.0;86.0;((363.0, 86.0), (348, 71));3.1884496331858814;(0, 255, 0);;67;7;Fl;1
47800;7;283.0;203.0;((283.0, 203.0), (268, 188));3.1884496331858823;(0, 255, 0);;67;7;ASax;1
47800;8;357.0;281.0;((357.0, 281.0), (371, 295));3.1884496338318455;(0, 255, 0);;53;5;BTb;3
47800;9;196.0;427.0;((196.0, 427.0), (181, 412));3.1900204301586403;(0, 255, 0);;48;0;BTb;0
47840;0;416.0;371.0;((416.0, 371.0), (401, 385));3.2512814862576733;(0, 255, 0);;69;9;Va;1
47840;1;69.0;197.0;((69.0, 197.0), (83, 182));3.2512814862576733;(0, 255, 0);;43;7;Bn;0
47840;2;434.0;302.0;((434.0, 302.0), (448, 287));3.2512814862576733;(0, 255, 0);;55;7;ClBb;1
47840;3;326.0;347.0;((326.0, 347.0), (340, 361));3.2512814862576733;(0, 255, 0);;69;9;Fl;1
47840;4;319.0;187.0;((319.0, 187.0), (304, 201));3.2512814862576733;(0, 255, 0);;65;5;Bn;0
47840;5;373.0;204.0;((373.0, 204.0), (387, 218));3.2512814862576733;(0, 255, 0);;53;5;Cb;0
47840;6;362.0;85.0;((362.0, 85.0), (347, 70));3.2512814862576733;(0, 255, 0);;67;7;Fl;1
47840;7;282.0;202.0;((282.0, 202.0), (267, 187));3.251281486257674;(0, 255, 0);;67;7;ASax;1
47840;8;358.0;282.0;((358.0, 282.0), (372, 296));3.2512814869036375;(0, 255, 0);;53;5;BTb;3
47840;9;195.0;426.0;((195.0, 426.0), (180, 411));3.2528522832304323;(0, 255, 0);;48;0;BTb;0
47880;0;415.0;372.0;((415.0, 372.0), (400, 386));3.3141133393294653;(0, 255, 0);;69;9;Va;1
47880;1;70.0;196.0;((70.0, 196.0), (84, 181));3.3141133393294653;(0, 255, 0);;43;7;Bn;0
47880;2;435.0;301.0;((435.0, 301.0), (449, 286));3.3141133393294653;(0, 255, 0);;55;7;ClBb;1
47880;3;327.0;348.0;((327.0, 348.0), (341, 362));3.3141133393294653;(0, 255, 0);;69;9;Fl;1
47880;4;318.0;188.0;((318.0, 188.0), (303, 202));3.3141133393294653;(0, 255, 0);;65;5;Bn;0
47880;5;374.0;205.0;((374.0, 205.0), (388, 219));3.3141133393294653;(0, 255, 0);;53;5;Cb;0
47880;6;361.0;84.0;((361.0, 84.0), (346, 69));3.3141133393294653;(0, 255, 0);;67;7;Fl;1
47880;7;281.0;201.0;((281.0, 201.0), (266, 186));3.314113339329466;(0, 255, 0);;67;7;ASax;1
47880;8;359.0;283.0;((359.0, 283.0), (373, 297));3.3141133399754295;(0, 255, 0);;53;5;BTb;3
47880;9;194.0;425.0;((194.0, 425.0), (179, 410));3.3156841363022242;(0, 255, 0);;48;0;BTb;0
47920;0;414.0;373.0;((414.0, 373.0), (399, 387));3.3769451924012572;(0, 255, 0);;69;9;Va;1
47920;1;71.0;195.0;((71.0, 195.0), (85, 180));3.3769451924012572;(0, 255, 0);;43;7;Bn;0
47920;2;436.0;300.0;((436.0, 300.0), (450, 285));3.3769451924012572;(0, 255, 0);;55;7;ClBb;1
47920;3;328.0;349.0;((328.0, 349.0), (342, 363));3.3769451924012572;(0, 255, 0);;69;9;Fl;1
47920;4;317.0;189.0;((317.0, 189.0), (302, 203));3.3769451924012572;(0, 255, 0);;65;5;Bn;0
47920;5;375.0;206.0;((375.0, 206.0), (389, 220));3.3769451924012572;(0, 255, 0);;53;5;Cb;0
47920;6;360.0;83.0;((360.0, 83.0), (345, 68));3.3769451924012572;(0, 255, 0);;67;7;Fl;1
47920;7;280.0;200.0;((280.0, 200.0), (265, 185));3.376945192401258;(0, 255, 0);;67;7;ASax;1
47920;8;360.0;284.0;((360.0, 284.0), (374, 298));3.3769451930472214;(0, 255, 0);;53;5;BTb;3
47920;9;193.0;424.0;((193.0, 424.0), (178, 409));3.378515989374016;(0, 255, 0);;48;0;BTb;0
47960;0;413.0;374.0;((413.0, 374.0), (398, 388));3.439777045473049;(0, 255, 0);;69;9;Va;1
47960;1;72.0;194.0;((72.0, 194.0), (86, 179));3.439777045473049;(0, 255, 0);;43;7;Bn;0
47960;2;437.0;299.0;((437.0, 299.0), (451, 284));3.439777045473049;(0, 255, 0);;55;7;ClBb;1
47960;3;329.0;350.0;((329.0, 350.0), (343, 364));3.439777045473049;(0, 255, 0);;69;9;Fl;1
47960;4;316.0;190.0;((316.0, 190.0), (301, 204));3.439777045473049;(0, 255, 0);;65;5;Bn;0
47960;5;376.0;207.0;((376.0, 207.0), (390, 221));3.439777045473049;(0, 255, 0);;53;5;Cb;0
47960;6;359.0;82.0;((359.0, 82.0), (344, 67));3.439777045473049;(0, 255, 0);;67;7;Fl;1
47960;7;279.0;199.0;((279.0, 199.0), (264, 184));3.43977704547305;(0, 255, 0);;67;7;ASax;1
47960;8;361.0;285.0;((361.0, 285.0), (375, 299));3.4397770461190134;(0, 255, 0);;53;5;BTb;3
