ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
39080;0;168.0;48.0;((0, 0), (0, 0));5.533981513173979;(0, 255, 0);;55;7;ClBb
39080;1;102.0;232.0;((0, 0), (0, 0));5.537123105827568;(0, 255, 0);;67;7;Fl
39080;2;112.0;65.0;((0, 0), (0, 0));5.5355523095007735;(0, 255, 0);;67;7;Tbn
39080;3;329.0;336.0;((0, 0), (0, 0));5.537123105827568;(0, 255, 0);;52;4;ClBb
39080;4;312.0;305.0;((0, 0), (0, 0));5.538693902154363;(0, 255, 0);;47;11;Tbn
39120;0;169.0;49.0;((0, 0), (0, 0));5.596813366245771;(0, 255, 0);;55;7;ClBb
39120;1;103.0;231.0;((0, 0), (0, 0));5.59995495889936;(0, 255, 0);;67;7;Fl
39120;2;111.0;66.0;((0, 0), (0, 0));5.598384162572565;(0, 255, 0);;67;7;Tbn
39120;3;328.0;335.0;((0, 0), (0, 0));5.59995495889936;(0, 255, 0);;52;4;ClBb
39120;4;313.0;304.0;((0, 0), (0, 0));5.601525755226155;(0, 255, 0);;47;11;Tbn
39160;0;170.0;50.0;((0, 0), (0, 0));5.659645219317563;(0, 255, 0);;55;7;ClBb
39160;1;104.0;230.0;((0, 0), (0, 0));5.662786811971152;(0, 255, 0);;67;7;Fl
39160;2;110.0;67.0;((0, 0), (0, 0));5.661216015644357;(0, 255, 0);;67;7;Tbn
39160;3;327.0;334.0;((0, 0), (0, 0));5.662786811971152;(0, 255, 0);;52;4;ClBb
39160;4;314.0;303.0;((0, 0), (0, 0));5.664357608297947;(0, 255, 0);;47;11;Tbn
39200;0;171.0;51.0;((0, 0), (0, 0));5.7224770723893545;(0, 255, 0);;55;7;ClBb
39200;1;105.0;229.0;((0, 0), (0, 0));5.725618665042944;(0, 255, 0);;67;7;Fl
39200;2;109.0;68.0;((0, 0), (0, 0));5.724047868716149;(0, 255, 0);;67;7;Tbn
39200;3;326.0;333.0;((0, 0), (0, 0));5.725618665042944;(0, 255, 0);;52;4;ClBb
39200;4;315.0;302.0;((0, 0), (0, 0));5.727189461369739;(0, 255, 0);;47;11;Tbn
39240;0;172.0;52.0;((0, 0), (0, 0));5.7853089254611465;(0, 255, 0);;55;7;ClBb
39240;1;106.0;228.0;((0, 0), (0, 0));5.788450518114736;(0, 255, 0);;67;7;Fl
39240;2;108.0;69.0;((0, 0), (0, 0));5.786879721787941;(0, 255, 0);;67;7;Tbn
39240;3;325.0;332.0;((0, 0), (0, 0));5.788450518114736;(0, 255, 0);;52;4;ClBb
39240;4;316.0;301.0;((0, 0), (0, 0));5.790021314441531;(0, 255, 0);;47;11;Tbn
39280;0;173.0;53.0;((0, 0), (0, 0));5.8481407785329385;(0, 255, 0);;55;7;ClBb
39280;1;107.0;227.0;((0, 0), (0, 0));5.851282371186528;(0, 255, 0);;67;7;Fl
39280;2;107.0;70.0;((0, 0), (0, 0));5.849711574859733;(0, 255, 0);;67;7;Tbn
39280;3;324.0;331.0;((0, 0), (0, 0));5.851282371186528;(0, 255, 0);;52;4;ClBb
39280;4;317.0;300.0;((0, 0), (0, 0));5.852853167513323;(0, 255, 0);;47;11;Tbn
39320;0;174.0;54.0;((0, 0), (0, 0));5.91097263160473;(0, 255, 0);;55;7;ClBb
39320;1;108.0;226.0;((0, 0), (0, 0));5.91411422425832;(0, 255, 0);;67;7;Fl
39320;2;106.0;71.0;((0, 0), (0, 0));5.912543427931525;(0, 255, 0);;67;7;Tbn
39320;3;323.0;330.0;((0, 0), (0, 0));5.91411422425832;(0, 255, 0);;52;4;ClBb
39320;4;318.0;299.0;((0, 0), (0, 0));5.915685020585115;(0, 255, 0);;47;11;Tbn
39360;0;175.0;55.0;((0, 0), (0, 0));5.973804484676522;(0, 255, 0);;55;7;ClBb
39360;1;109.0;225.0;((0, 0), (0, 0));5.976946077330112;(0, 255, 0);;67;7;Fl
39360;2;105.0;72.0;((0, 0), (0, 0));5.975375281003317;(0, 255, 0);;67;7;Tbn
39360;3;322.0;329.0;((0, 0), (0, 0));5.976946077330112;(0, 255, 0);;52;4;ClBb
39360;4;319.0;298.0;((0, 0), (0, 0));5.978516873656907;(0, 255, 0);;47;11;Tbn
39400;0;176.0;56.0;((0, 0), (0, 0));6.036636337748314;(0, 255, 0);;55;7;ClBb
39400;1;110.0;224.0;((0, 0), (0, 0));6.039777930401904;(0, 255, 0);;67;7;Fl
39400;2;104.0;73.0;((0, 0), (0, 0));6.038207134075109;(0, 255, 0);;67;7;Tbn
39400;3;321.0;328.0;((0, 0), (0, 0));6.039777930401904;(0, 255, 0);;52;4;ClBb
39400;4;320.0;297.0;((0, 0), (0, 0));6.041348726728699;(0, 255, 0);;47;11;Tbn
39440;0;177.0;57.0;((0, 0), (0, 0));6.099468190820106;(0, 255, 0);;55;7;ClBb
39440;1;111.0;223.0;((0, 0), (0, 0));6.102609783473696;(0, 255, 0);;67;7;Fl
39440;2;103.0;74.0;((0, 0), (0, 0));6.101038987146901;(0, 255, 0);;67;7;Tbn
39440;3;320.0;327.0;((0, 0), (0, 0));6.102609783473696;(0, 255, 0);;52;4;ClBb
39440;4;321.0;296.0;((0, 0), (0, 0));6.104180579800491;(0, 255, 0);;47;11;Tbn
39480;0;178.0;58.0;((0, 0), (0, 0));6.162300043891898;(0, 255, 0);;55;7;ClBb
39480;1;112.0;222.0;((0, 0), (0, 0));6.165441636545488;(0, 255, 0);;67;7;Fl
39480;2;102.0;75.0;((0, 0), (0, 0));6.163870840218693;(0, 255, 0);;67;7;Tbn
39480;3;319.0;326.0;((0, 0), (0, 0));6.165441636545488;(0, 255, 0);;52;4;ClBb
39480;4;322.0;295.0;((0, 0), (0, 0));6.167012432872283;(0, 255, 0);;47;11;Tbn
39520;0;179.0;59.0;((0, 0), (0, 0));6.22513189696369;(0, 255, 0);;55;7;ClBb
39520;1;113.0;221.0;((0, 0), (0, 0));6.22827348961728;(0, 255, 0);;67;7;Fl
39520;2;101.0;76.0;((0, 0), (0, 0));6.226702693290485;(0, 255, 0);;67;7;Tbn
39520;3;318.0;325.0;((0, 0), (0, 0));6.22827348961728;(0, 255, 0);;52;4;ClBb
39520;4;323.0;294.0;((0, 0), (0, 0));6.229844285944075;(0, 255, 0);;47;11;Tbn
39560;0;180.0;60.0;((0, 0), (0, 0));0.004778442855896197;(255, 0, 0);;55;7;ClBb
39560;1;114.0;220.0;((0, 0), (0, 0));0.00792003550948599;(255, 0, 0);;67;7;Fl
39560;2;100.0;77.0;((0, 0), (0, 0));0.006349239182691094;(255, 0, 0);;67;7;Tbn
39560;3;317.0;324.0;((0, 0), (0, 0));0.00792003550948599;(255, 0, 0);;52;4;ClBb
39560;4;324.0;293.0;((0, 0), (0, 0));0.009490831836280886;(255, 0, 0);;47;11;Tbn
39600;0;181.0;61.0;((0, 0), (0, 0));0.06761029592769205;(255, 0, 0);;55;7;ClBb
39600;1;115.0;219.0;((0, 0), (0, 0));0.07075188858128184;(255, 0, 0);;67;7;Fl
39600;2;99.0;78.0;((0, 0), (0, 0));0.06918109225448694;(255, 0, 0);;67;7;Tbn
39600;3;316.0;323.0;((0, 0), (0, 0));0.07075188858128184;(255, 0, 0);;52;4;ClBb
39600;4;325.0;292.0;((0, 0), (0, 0));0.07232268490807674;(255, 0, 0);;47;11;Tbn
39640;0;182.0;62.0;((0, 0), (0, 0));0.13044214899948794;(255, 0, 0);;55;7;ClBb
39640;1;116.0;218.0;((0, 0), (0, 0));0.13358374165307776;(255, 0, 0);;67;7;Fl
39640;2;98.0;79.0;((0, 0), (0, 0));0.13201294532628285;(255, 0, 0);;67;7;Tbn
39640;3;315.0;322.0;((0, 0), (0, 0));0.13358374165307776;(255, 0, 0);;52;4;ClBb
39640;4;326.0;291.0;((0, 0), (0, 0));0.13515453797987267;(255, 0, 0);;47;11;Tbn
39680;0;183.0;63.0;((0, 0), (0, 0));0.19327400207128434;(255, 0, 0);;55;7;ClBb
39680;1;117.0;217.0;((0, 0), (0, 0));0.19641559472487416;(255, 0, 0);;67;7;Fl
39680;2;97.0;80.0;((0, 0), (0, 0));0.19484479839807925;(255, 0, 0);;67;7;Tbn
39680;3;314.0;321.0;((0, 0), (0, 0));0.19641559472487416;(255, 0, 0);;52;4;ClBb
39680;4;327.0;290.0;((0, 0), (0, 0));0.19798639105166907;(255, 0, 0);;47;11;Tbn
39720;0;184.0;64.0;((0, 0), (0, 0));0.2561058551430807;(255, 0, 0);;55;7;ClBb
39720;1;118.0;216.0;((0, 0), (0, 0));0.2592474477966705;(255, 0, 0);;67;7;Fl
39720;2;96.0;81.0;((0, 0), (0, 0));0.2576766514698756;(255, 0, 0);;67;7;Tbn
39720;3;313.0;320.0;((0, 0), (0, 0));0.2592474477966705;(255, 0, 0);;52;4;ClBb
39720;4;328.0;289.0;((0, 0), (0, 0));0.26081824412346544;(255, 0, 0);;47;11;Tbn
39760;0;185.0;65.0;((0, 0), (0, 0));0.3189377082148771;(255, 0, 0);;55;7;ClBb
39760;1;119.0;215.0;((0, 0), (0, 0));0.3220793008684669;(255, 0, 0);;67;7;Fl
39760;2;95.0;82.0;((0, 0), (0, 0));0.320508504541672;(255, 0, 0);;67;7;Tbn
39760;3;312.0;319.0;((0, 0), (0, 0));0.3220793008684669;(255, 0, 0);;52;4;ClBb
39760;4;329.0;288.0;((0, 0), (0, 0));0.32365009719526183;(255, 0, 0);;47;11;Tbn
39800;0;186.0;66.0;((0, 0), (0, 0));0.3817695612866735;(255, 0, 0);;55;7;ClBb
39800;1;120.0;214.0;((0, 0), (0, 0));0.3849111539402633;(255, 0, 0);;67;7;Fl
39800;2;94.0;83.0;((0, 0), (0, 0));0.3833403576134684;(255, 0, 0);;67;7;Tbn
39800;3;311.0;318.0;((0, 0), (0, 0));0.3849111539402633;(255, 0, 0);;52;4;ClBb
39800;4;330.0;287.0;((0, 0), (0, 0));0.3864819502670582;(255, 0, 0);;47;11;Tbn
39840;0;187.0;67.0;((0, 0), (0, 0));0.4446014143584699;(255, 0, 0);;55;7;ClBb
39840;1;121.0;213.0;((0, 0), (0, 0));0.4477430070120597;(255, 0, 0);;67;7;Fl
39840;2;93.0;84.0;((0, 0), (0, 0));0.4461722106852648;(255, 0, 0);;67;7;Tbn
39840;3;310.0;317.0;((0, 0), (0, 0));0.4477430070120597;(255, 0, 0);;52;4;ClBb
39840;4;331.0;286.0;((0, 0), (0, 0));0.4493138033388546;(255, 0, 0);;47;11;Tbn
39880;0;188.0;68.0;((0, 0), (0, 0));0.5074332674302663;(255, 0, 0);;55;7;ClBb
39880;1;122.0;212.0;((0, 0), (0, 0));0.5105748600838561;(255, 0, 0);;67;7;Fl
39880;2;92.0;85.0;((0, 0), (0, 0));0.5090040637570612;(255, 0, 0);;67;7;Tbn
39880;3;309.0;316.0;((0, 0), (0, 0));0.5105748600838561;(255, 0, 0);;52;4;ClBb
39880;4;332.0;285.0;((0, 0), (0, 0));0.512145656410651;(255, 0, 0);;47;11;Tbn
39920;0;189.0;69.0;((0, 0), (0, 0));0.5702651205020627;(255, 0, 0);;55;7;ClBb
39920;1;123.0;211.0;((0, 0), (0, 0));0.5734067131556525;(255, 0, 0);;67;7;Fl
39920;2;91.0;86.0;((0, 0), (0, 0));0.5718359168288576;(255, 0, 0);;67;7;Tbn
39920;3;308.0;315.0;((0, 0), (0, 0));0.5734067131556525;(255, 0, 0);;52;4;ClBb
39920;4;333.0;284.0;((0, 0), (0, 0));0.5749775094824474;(255, 0, 0);;47;11;Tbn
39960;0;190.0;70.0;((0, 0), (0, 0));0.6330969735738591;(255, 0, 0);;55;7;ClBb
39960;1;124.0;210.0;((0, 0), (0, 0));0.6362385662274489;(255, 0, 0);;67;7;Fl
39960;2;90.0;87.0;((0, 0), (0, 0));0.634667769900654;(255, 0, 0);;67;7;Tbn
39960;3;307.0;314.0;((0, 0), (0, 0));0.6362385662274489;(255, 0, 0);;52;4;ClBb
39960;4;334.0;283.0;((0, 0), (0, 0));0.6378093625542438;(255, 0, 0);;47;11;Tbn
40000;0;191.0;71.0;((0, 0), (0, 0));0.6959288266456555;(255, 0, 0);;55;7;ClBb
40000;1;125.0;209.0;((0, 0), (0, 0));0.6990704192992453;(255, 0, 0);;67;7;Fl
40000;2;89.0;88.0;((0, 0), (0, 0));0.6974996229724504;(255, 0, 0);;67;7;Tbn
40000;3;306.0;313.0;((0, 0), (0, 0));0.6990704192992453;(255, 0, 0);;52;4;ClBb
40000;4;335.0;282.0;((0, 0), (0, 0));0.7006412156260402;(255, 0, 0);;47;11;Tbn
40040;0;192.0;72.0;((0, 0), (0, 0));0.7587606797174519;(255, 0, 0);;55;7;ClBb
40040;1;126.0;208.0;((0, 0), (0, 0));0.7619022723710417;(255, 0, 0);;67;7;Fl
40040;2;88.0;89.0;((0, 0), (0, 0));0.7603314760442468;(255, 0, 0);;67;7;Tbn
40040;3;305.0;312.0;((0, 0), (0, 0));0.7619022723710417;(255, 0, 0);;52;4;ClBb
40040;4;336.0;281.0;((0, 0), (0, 0));0.7634730686978366;(255, 0, 0);;47;11;Tbn
40080;0;193.0;73.0;((0, 0), (0, 0));0.8215925327892483;(255, 0, 0);;55;7;ClBb
40080;1;127.0;207.0;((0, 0), (0, 0));0.8247341254428381;(255, 0, 0);;67;7;Fl
40080;2;87.0;90.0;((0, 0), (0, 0));0.8231633291160432;(255, 0, 0);;67;7;Tbn
40080;3;304.0;311.0;((0, 0), (0, 0));0.8247341254428381;(255, 0, 0);;52;4;ClBb
40080;4;337.0;280.0;((0, 0), (0, 0));0.826304921769633;(255, 0, 0);;47;11;Tbn
40120;0;194.0;74.0;((0, 0), (0, 0));0.8844243858610447;(255, 0, 0);;55;7;ClBb
40120;1;128.0;206.0;((0, 0), (0, 0));0.8875659785146345;(255, 0, 0);;67;7;Fl
40120;2;86.0;91.0;((0, 0), (0, 0));0.8859951821878396;(255, 0, 0);;67;7;Tbn
40120;3;303.0;310.0;((0, 0), (0, 0));0.8875659785146345;(255, 0, 0);;52;4;ClBb
40120;4;338.0;279.0;((0, 0), (0, 0));0.8891367748414294;(255, 0, 0);;47;11;Tbn
40160;0;195.0;75.0;((0, 0), (0, 0));0.947256238932841;(255, 0, 0);;55;7;ClBb
40160;1;129.0;205.0;((0, 0), (0, 0));0.9503978315864309;(255, 0, 0);;67;7;Fl
40160;2;85.0;92.0;((0, 0), (0, 0));0.948827035259636;(255, 0, 0);;67;7;Tbn
40160;3;302.0;309.0;((0, 0), (0, 0));0.9503978315864309;(255, 0, 0);;52;4;ClBb
40160;4;339.0;278.0;((0, 0), (0, 0));0.9519686279132258;(255, 0, 0);;47;11;Tbn
40200;0;196.0;76.0;((0, 0), (0, 0));1.0100880920046367;(255, 0, 0);;55;7;ClBb
40200;1;130.0;204.0;((0, 0), (0, 0));1.0132296846582263;(255, 0, 0);;67;7;Fl
40200;2;84.0;93.0;((0, 0), (0, 0));1.0116588883314315;(255, 0, 0);;67;7;Tbn
40200;3;301.0;308.0;((0, 0), (0, 0));1.0132296846582263;(255, 0, 0);;52;4;ClBb
40200;4;340.0;277.0;((0, 0), (0, 0));1.014800480985021;(255, 0, 0);;47;11;Tbn
40240;0;197.0;77.0;((0, 0), (0, 0));1.0729199450764286;(255, 0, 0);;55;7;ClBb
40240;1;131.0;203.0;((0, 0), (0, 0));1.0760615377300182;(255, 0, 0);;67;7;Fl
40240;2;83.0;94.0;((0, 0), (0, 0));1.0744907414032234;(255, 0, 0);;67;7;Tbn
40240;3;300.0;307.0;((0, 0), (0, 0));1.0760615377300182;(255, 0, 0);;52;4;ClBb
40240;4;341.0;276.0;((0, 0), (0, 0));1.077632334056813;(255, 0, 0);;47;11;Tbn
40280;0;198.0;78.0;((0, 0), (0, 0));1.1357517981482206;(255, 0, 0);;55;7;ClBb
40280;1;132.0;202.0;((0, 0), (0, 0));1.1388933908018102;(255, 0, 0);;67;7;Fl
40280;2;82.0;95.0;((0, 0), (0, 0));1.1373225944750154;(255, 0, 0);;67;7;Tbn
40280;3;299.0;306.0;((0, 0), (0, 0));1.1388933908018102;(255, 0, 0);;52;4;ClBb
40280;4;342.0;275.0;((0, 0), (0, 0));1.140464187128605;(255, 0, 0);;47;11;Tbn
40320;0;199.0;79.0;((0, 0), (0, 0));1.1985836512200125;(255, 0, 0);;55;7;ClBb
40320;1;133.0;201.0;((0, 0), (0, 0));1.2017252438736021;(255, 0, 0);;67;7;Fl
40320;2;81.0;96.0;((0, 0), (0, 0));1.2001544475468073;(255, 0, 0);;67;7;Tbn
40320;3;298.0;305.0;((0, 0), (0, 0));1.2017252438736021;(255, 0, 0);;52;4;ClBb
40320;4;343.0;274.0;((0, 0), (0, 0));1.203296040200397;(255, 0, 0);;47;11;Tbn
40360;0;200.0;80.0;((0, 0), (0, 0));1.2614155042918045;(255, 0, 0);;55;7;ClBb
40360;1;134.0;200.0;((0, 0), (0, 0));1.264557096945394;(255, 0, 0);;67;7;Fl
40360;2;80.0;97.0;((0, 0), (0, 0));1.2629863006185993;(255, 0, 0);;67;7;Tbn
40360;3;297.0;304.0;((0, 0), (0, 0));1.264557096945394;(255, 0, 0);;52;4;ClBb
40360;4;344.0;273.0;((0, 0), (0, 0));1.2661278932721889;(255, 0, 0);;47;11;Tbn
40400;0;201.0;81.0;((0, 0), (0, 0));1.3242473573635964;(255, 0, 0);;55;7;ClBb
40400;1;135.0;199.0;((0, 0), (0, 0));1.327388950017186;(255, 0, 0);;67;7;Fl
40400;2;79.0;98.0;((0, 0), (0, 0));1.3258181536903912;(255, 0, 0);;67;7;Tbn
40400;3;296.0;303.0;((0, 0), (0, 0));1.327388950017186;(255, 0, 0);;52;4;ClBb
40400;4;345.0;272.0;((0, 0), (0, 0));1.3289597463439808;(255, 0, 0);;47;11;Tbn
40440;0;202.0;82.0;((0, 0), (0, 0));1.3870792104353884;(255, 0, 0);;55;7;ClBb
40440;1;136.0;198.0;((0, 0), (0, 0));1.390220803088978;(255, 0, 0);;67;7;Fl
40440;2;78.0;99.0;((0, 0), (0, 0));1.3886500067621832;(255, 0, 0);;67;7;Tbn
40440;3;295.0;302.0;((0, 0), (0, 0));1.390220803088978;(255, 0, 0);;52;4;ClBb
40440;4;346.0;271.0;((0, 0), (0, 0));1.3917915994157728;(255, 0, 0);;47;11;Tbn
40480;0;203.0;83.0;((0, 0), (0, 0));1.4499110635071804;(255, 0, 0);;55;7;ClBb
40480;1;137.0;197.0;((0, 0), (0, 0));1.45305265616077;(255, 0, 0);;67;7;Fl
40480;2;77.0;100.0;((0, 0), (0, 0));1.4514818598339752;(255, 0, 0);;67;7;Tbn
40480;3;294.0;301.0;((0, 0), (0, 0));1.45305265616077;(255, 0, 0);;52;4;ClBb
40480;4;347.0;270.0;((0, 0), (0, 0));1.4546234524875647;(255, 0, 0);;47;11;Tbn
40520;0;204.0;84.0;((0, 0), (0, 0));1.5127429165789723;(255, 0, 0);;55;7;ClBb
40520;1;138.0;196.0;((0, 0), (0, 0));1.515884509232562;(255, 0, 0);;67;7;Fl
40520;2;76.0;101.0;((0, 0), (0, 0));1.514313712905767;(255, 0, 0);;67;7;Tbn
40520;3;293.0;300.0;((0, 0), (0, 0));1.515884509232562;(255, 0, 0);;52;4;ClBb
40520;4;348.0;269.0;((0, 0), (0, 0));1.5174553055593567;(255, 0, 0);;47;11;Tbn
40560;0;205.0;85.0;((0, 0), (0, 0));1.5755747696507643;(0, 255, 0);;55;7;ClBb
40560;1;139.0;195.0;((0, 0), (0, 0));1.5787163623043539;(0, 255, 0);;67;7;Fl
40560;2;75.0;102.0;((0, 0), (0, 0));1.577145565977559;(0, 255, 0);;67;7;Tbn
40560;3;292.0;299.0;((0, 0), (0, 0));1.5787163623043539;(0, 255, 0);;52;4;ClBb
40560;4;349.0;268.0;((0, 0), (0, 0));1.5802871586311487;(0, 255, 0);;47;11;Tbn
40600;0;206.0;86.0;((0, 0), (0, 0));1.6384066227225562;(0, 255, 0);;55;7;ClBb
40600;1;140.0;194.0;((0, 0), (0, 0));1.6415482153761458;(0, 255, 0);;67;7;Fl
40600;2;74.0;103.0;((0, 0), (0, 0));1.639977419049351;(0, 255, 0);;67;7;Tbn
40600;3;291.0;298.0;((0, 0), (0, 0));1.6415482153761458;(0, 255, 0);;52;4;ClBb
40600;4;350.0;267.0;((0, 0), (0, 0));1.6431190117029406;(0, 255, 0);;47;11;Tbn
40640;0;207.0;87.0;((0, 0), (0, 0));1.7012384757943482;(0, 255, 0);;55;7;ClBb
40640;1;141.0;193.0;((0, 0), (0, 0));1.7043800684479378;(0, 255, 0);;67;7;Fl
40640;2;73.0;104.0;((0, 0), (0, 0));1.702809272121143;(0, 255, 0);;67;7;Tbn
40640;3;290.0;297.0;((0, 0), (0, 0));1.7043800684479378;(0, 255, 0);;52;4;ClBb
40640;4;351.0;266.0;((0, 0), (0, 0));1.7059508647747326;(0, 255, 0);;47;11;Tbn
40680;0;208.0;88.0;((0, 0), (0, 0));1.7640703288661401;(0, 255, 0);;55;7;ClBb
40680;1;142.0;192.0;((0, 0), (0, 0));1.7672119215197297;(0, 255, 0);;67;7;Fl
40680;2;72.0;105.0;((0, 0), (0, 0));1.765641125192935;(0, 255, 0);;67;7;Tbn
40680;3;289.0;296.0;((0, 0), (0, 0));1.7672119215197297;(0, 255, 0);;52;4;ClBb
40680;4;352.0;265.0;((0, 0), (0, 0));1.7687827178465245;(0, 255, 0);;47;11;Tbn
40720;0;209.0;89.0;((0, 0), (0, 0));1.826902181937932;(0, 255, 0);;55;7;ClBb
40720;1;143.0;191.0;((0, 0), (0, 0));1.8300437745915217;(0, 255, 0);;67;7;Fl
40720;2;71.0;106.0;((0, 0), (0, 0));1.8284729782647269;(0, 255, 0);;67;7;Tbn
40720;3;288.0;295.0;((0, 0), (0, 0));1.8300437745915217;(0, 255, 0);;52;4;ClBb
40720;4;353.0;264.0;((0, 0), (0, 0));1.8316145709183165;(0, 255, 0);;47;11;Tbn
40760;0;210.0;90.0;((0, 0), (0, 0));1.889734035009724;(0, 255, 0);;55;7;ClBb
40760;1;144.0;190.0;((0, 0), (0, 0));1.8928756276633136;(0, 255, 0);;67;7;Fl
40760;2;70.0;107.0;((0, 0), (0, 0));1.8913048313365188;(0, 255, 0);;67;7;Tbn
40760;3;287.0;294.0;((0, 0), (0, 0));1.8928756276633136;(0, 255, 0);;52;4;ClBb
40760;4;354.0;263.0;((0, 0), (0, 0));1.8944464239901084;(0, 255, 0);;47;11;Tbn
40800;0;211.0;91.0;((0, 0), (0, 0));1.952565888081516;(0, 255, 0);;55;7;ClBb
40800;1;145.0;189.0;((0, 0), (0, 0));1.9557074807351056;(0, 255, 0);;67;7;Fl
40800;2;69.0;108.0;((0, 0), (0, 0));1.9541366844083108;(0, 255, 0);;67;7;Tbn
40800;3;286.0;293.0;((0, 0), (0, 0));1.9557074807351056;(0, 255, 0);;52;4;ClBb
40800;4;355.0;262.0;((0, 0), (0, 0));1.9572782770619004;(0, 255, 0);;47;11;Tbn
40840;0;212.0;92.0;((0, 0), (0, 0));2.015397741153308;(0, 255, 0);;55;7;ClBb
40840;1;146.0;188.0;((0, 0), (0, 0));2.0185393338068978;(0, 255, 0);;67;7;Fl
40840;2;68.0;109.0;((0, 0), (0, 0));2.016968537480103;(0, 255, 0);;67;7;Tbn
40840;3;285.0;292.0;((0, 0), (0, 0));2.0185393338068978;(0, 255, 0);;52;4;ClBb
40840;4;356.0;261.0;((0, 0), (0, 0));2.0201101301336926;(0, 255, 0);;47;11;Tbn
40880;0;213.0;93.0;((0, 0), (0, 0));2.0782295942251;(0, 255, 0);;55;7;ClBb
40880;1;147.0;187.0;((0, 0), (0, 0));2.0813711868786897;(0, 255, 0);;67;7;Fl
40880;2;67.0;110.0;((0, 0), (0, 0));2.079800390551895;(0, 255, 0);;67;7;Tbn
40880;3;284.0;291.0;((0, 0), (0, 0));2.0813711868786897;(0, 255, 0);;52;4;ClBb
40880;4;357.0;260.0;((0, 0), (0, 0));2.0829419832054845;(0, 255, 0);;47;11;Tbn
40920;0;214.0;94.0;((0, 0), (0, 0));2.141061447296892;(0, 255, 0);;55;7;ClBb
40920;1;148.0;186.0;((0, 0), (0, 0));2.1442030399504817;(0, 255, 0);;67;7;Fl
40920;2;66.0;111.0;((0, 0), (0, 0));2.142632243623687;(0, 255, 0);;67;7;Tbn
40920;3;283.0;290.0;((0, 0), (0, 0));2.1442030399504817;(0, 255, 0);;52;4;ClBb
40920;4;358.0;259.0;((0, 0), (0, 0));2.1457738362772765;(0, 255, 0);;47;11;Tbn
40960;0;215.0;95.0;((0, 0), (0, 0));2.203893300368684;(0, 255, 0);;55;7;ClBb
40960;1;149.0;185.0;((0, 0), (0, 0));2.2070348930222736;(0, 255, 0);;67;7;Fl
40960;2;65.0;112.0;((0, 0), (0, 0));2.205464096695479;(0, 255, 0);;67;7;Tbn
40960;3;282.0;289.0;((0, 0), (0, 0));2.2070348930222736;(0, 255, 0);;52;4;ClBb
40960;4;359.0;258.0;((0, 0), (0, 0));2.2086056893490684;(0, 255, 0);;47;11;Tbn
41000;0;216.0;96.0;((0, 0), (0, 0));2.266725153440476;(0, 255, 0);;55;7;ClBb
41000;1;150.0;184.0;((0, 0), (0, 0));2.2698667460940656;(0, 255, 0);;67;7;Fl
41000;2;64.0;113.0;((0, 0), (0, 0));2.268295949767271;(0, 255, 0);;67;7;Tbn
41000;3;281.0;288.0;((0, 0), (0, 0));2.2698667460940656;(0, 255, 0);;52;4;ClBb
41000;4;360.0;257.0;((0, 0), (0, 0));2.2714375424208604;(0, 255, 0);;47;11;Tbn
41040;0;217.0;97.0;((0, 0), (0, 0));2.329557006512268;(0, 255, 0);;55;7;ClBb
41040;1;151.0;183.0;((0, 0), (0, 0));2.3326985991658575;(0, 255, 0);;67;7;Fl
41040;2;63.0;114.0;((0, 0), (0, 0));2.3311278028390627;(0, 255, 0);;67;7;Tbn
41040;3;280.0;287.0;((0, 0), (0, 0));2.3326985991658575;(0, 255, 0);;52;4;ClBb
41040;4;361.0;256.0;((0, 0), (0, 0));2.3342693954926523;(0, 255, 0);;47;11;Tbn
41080;0;218.0;98.0;((0, 0), (0, 0));2.39238885958406;(0, 255, 0);;55;7;ClBb
41080;1;152.0;182.0;((0, 0), (0, 0));2.3955304522376495;(0, 255, 0);;67;7;Fl
41080;2;62.0;115.0;((0, 0), (0, 0));2.3939596559108547;(0, 255, 0);;67;7;Tbn
41080;3;279.0;286.0;((0, 0), (0, 0));2.3955304522376495;(0, 255, 0);;52;4;ClBb
41080;4;362.0;255.0;((0, 0), (0, 0));2.3971012485644443;(0, 255, 0);;47;11;Tbn
41120;0;219.0;99.0;((0, 0), (0, 0));2.455220712655852;(0, 255, 0);;55;7;ClBb
41120;1;153.0;181.0;((0, 0), (0, 0));2.4583623053094414;(0, 255, 0);;67;7;Fl
41120;2;61.0;116.0;((0, 0), (0, 0));2.4567915089826466;(0, 255, 0);;67;7;Tbn
41120;3;278.0;285.0;((0, 0), (0, 0));2.4583623053094414;(0, 255, 0);;52;4;ClBb
41120;4;363.0;254.0;((0, 0), (0, 0));2.4599331016362362;(0, 255, 0);;47;11;Tbn
41160;0;220.0;100.0;((0, 0), (0, 0));2.518052565727644;(0, 255, 0);;55;7;ClBb
41160;1;154.0;180.0;((0, 0), (0, 0));2.5211941583812334;(0, 255, 0);;67;7;Fl
41160;2;60.0;117.0;((0, 0), (0, 0));2.5196233620544386;(0, 255, 0);;67;7;Tbn
41160;3;277.0;284.0;((0, 0), (0, 0));2.5211941583812334;(0, 255, 0);;52;4;ClBb
41160;4;364.0;253.0;((0, 0), (0, 0));2.522764954708028;(0, 255, 0);;47;11;Tbn
41200;0;221.0;101.0;((0, 0), (0, 0));2.5808844187994358;(0, 255, 0);;55;7;ClBb
