ms;robot number;x;y;compass;phase;colour;status
36920;1;299.0;198.0;((0, 0), (0, 0));2.908024960379463;(0, 255, 0);
36920;2;114.0;341.0;((0, 0), (0, 0));2.908024961025426;(0, 255, 0);
36920;3;468.0;196.0;((0, 0), (0, 0));2.908024961025426;(0, 255, 0);
36920;4;165.0;120.0;((0, 0), (0, 0));2.909595757352221;(0, 255, 0);
36960;0;187.0;113.0;((0, 0), (0, 0));2.970856813451254;(0, 255, 0);
36960;1;298.0;197.0;((0, 0), (0, 0));2.9708568134512547;(0, 255, 0);
36960;2;113.0;340.0;((0, 0), (0, 0));2.970856814097218;(0, 255, 0);
36960;3;467.0;197.0;((0, 0), (0, 0));2.970856814097218;(0, 255, 0);
36960;4;164.0;121.0;((0, 0), (0, 0));2.972427610424013;(0, 255, 0);
37000;0;186.0;112.0;((0, 0), (0, 0));3.033688666523046;(0, 255, 0);
37000;1;297.0;196.0;((0, 0), (0, 0));3.0336886665230467;(0, 255, 0);
37000;2;112.0;339.0;((0, 0), (0, 0));3.03368866716901;(0, 255, 0);
37000;3;466.0;198.0;((0, 0), (0, 0));3.03368866716901;(0, 255, 0);
37000;4;163.0;122.0;((0, 0), (0, 0));3.0352594634958048;(0, 255, 0);
37040;0;185.0;111.0;((0, 0), (0, 0));3.0965205195948378;(0, 255, 0);
37040;1;296.0;195.0;((0, 0), (0, 0));3.0965205195948386;(0, 255, 0);
37040;2;111.0;338.0;((0, 0), (0, 0));3.096520520240802;(0, 255, 0);
37040;3;465.0;199.0;((0, 0), (0, 0));3.096520520240802;(0, 255, 0);
37040;4;162.0;123.0;((0, 0), (0, 0));3.0980913165675967;(0, 255, 0);
37080;0;184.0;110.0;((0, 0), (0, 0));3.1593523726666297;(0, 255, 0);
37080;1;295.0;194.0;((0, 0), (0, 0));3.1593523726666306;(0, 255, 0);
37080;2;110.0;337.0;((0, 0), (0, 0));3.159352373312594;(0, 255, 0);
37080;3;464.0;200.0;((0, 0), (0, 0));3.159352373312594;(0, 255, 0);
37080;4;161.0;124.0;((0, 0), (0, 0));3.1609231696393887;(0, 255, 0);
37120;0;183.0;109.0;((0, 0), (0, 0));3.2221842257384217;(0, 255, 0);
37120;1;294.0;193.0;((0, 0), (0, 0));3.2221842257384226;(0, 255, 0);
37120;2;109.0;336.0;((0, 0), (0, 0));3.222184226384386;(0, 255, 0);
37120;3;463.0;201.0;((0, 0), (0, 0));3.222184226384386;(0, 255, 0);
37120;4;160.0;125.0;((0, 0), (0, 0));3.2237550227111806;(0, 255, 0);
37160;0;182.0;108.0;((0, 0), (0, 0));3.2850160788102136;(0, 255, 0);
37160;1;293.0;192.0;((0, 0), (0, 0));3.2850160788102145;(0, 255, 0);
37160;2;108.0;335.0;((0, 0), (0, 0));3.285016079456178;(0, 255, 0);
37160;3;462.0;202.0;((0, 0), (0, 0));3.285016079456178;(0, 255, 0);
37160;4;159.0;126.0;((0, 0), (0, 0));3.2865868757829726;(0, 255, 0);
37200;0;181.0;107.0;((0, 0), (0, 0));3.3478479318820056;(0, 255, 0);
37200;1;292.0;191.0;((0, 0), (0, 0));3.3478479318820065;(0, 255, 0);
37200;2;107.0;334.0;((0, 0), (0, 0));3.3478479325279697;(0, 255, 0);
37200;3;461.0;203.0;((0, 0), (0, 0));3.3478479325279697;(0, 255, 0);
37200;4;158.0;127.0;((0, 0), (0, 0));3.3494187288547645;(0, 255, 0);
37240;0;180.0;106.0;((0, 0), (0, 0));3.4106797849537975;(0, 255, 0);
37240;1;291.0;190.0;((0, 0), (0, 0));3.4106797849537984;(0, 255, 0);
37240;2;106.0;333.0;((0, 0), (0, 0));3.4106797855997617;(0, 255, 0);
37240;3;460.0;204.0;((0, 0), (0, 0));3.4106797855997617;(0, 255, 0);
37240;4;157.0;128.0;((0, 0), (0, 0));3.4122505819265565;(0, 255, 0);
37280;0;179.0;105.0;((0, 0), (0, 0));3.4735116380255895;(0, 255, 0);
37280;1;290.0;189.0;((0, 0), (0, 0));3.4735116380255904;(0, 255, 0);
37280;2;105.0;332.0;((0, 0), (0, 0));3.4735116386715537;(0, 255, 0);
37280;3;459.0;205.0;((0, 0), (0, 0));3.4735116386715537;(0, 255, 0);
37280;4;156.0;129.0;((0, 0), (0, 0));3.4750824349983485;(0, 255, 0);
37320;0;178.0;104.0;((0, 0), (0, 0));3.5363434910973814;(0, 255, 0);
37320;1;289.0;188.0;((0, 0), (0, 0));3.5363434910973823;(0, 255, 0);
37320;2;104.0;331.0;((0, 0), (0, 0));3.5363434917433456;(0, 255, 0);
37320;3;458.0;206.0;((0, 0), (0, 0));3.5363434917433456;(0, 255, 0);
37320;4;155.0;130.0;((0, 0), (0, 0));3.5379142880701404;(0, 255, 0);
37360;0;177.0;103.0;((0, 0), (0, 0));3.5991753441691734;(0, 255, 0);
37360;1;288.0;187.0;((0, 0), (0, 0));3.5991753441691743;(0, 255, 0);
37360;2;103.0;330.0;((0, 0), (0, 0));3.5991753448151376;(0, 255, 0);
37360;3;457.0;207.0;((0, 0), (0, 0));3.5991753448151376;(0, 255, 0);
37360;4;154.0;131.0;((0, 0), (0, 0));3.6007461411419324;(0, 255, 0);
37400;0;176.0;102.0;((0, 0), (0, 0));3.6620071972409654;(0, 255, 0);
37400;1;287.0;186.0;((0, 0), (0, 0));3.6620071972409662;(0, 255, 0);
37400;2;102.0;329.0;((0, 0), (0, 0));3.6620071978869295;(0, 255, 0);
37400;3;456.0;208.0;((0, 0), (0, 0));3.6620071978869295;(0, 255, 0);
37400;4;153.0;132.0;((0, 0), (0, 0));3.6635779942137243;(0, 255, 0);
37440;0;175.0;101.0;((0, 0), (0, 0));3.7248390503127573;(0, 255, 0);
37440;1;286.0;185.0;((0, 0), (0, 0));3.724839050312758;(0, 255, 0);
37440;2;101.0;328.0;((0, 0), (0, 0));3.7248390509587215;(0, 255, 0);
37440;3;455.0;209.0;((0, 0), (0, 0));3.7248390509587215;(0, 255, 0);
37440;4;152.0;133.0;((0, 0), (0, 0));3.7264098472855163;(0, 255, 0);
37480;0;174.0;100.0;((0, 0), (0, 0));3.7876709033845493;(0, 255, 0);
37480;1;285.0;184.0;((0, 0), (0, 0));3.78767090338455;(0, 255, 0);
37480;2;100.0;327.0;((0, 0), (0, 0));3.7876709040305134;(0, 255, 0);
37480;3;454.0;210.0;((0, 0), (0, 0));3.7876709040305134;(0, 255, 0);
37480;4;151.0;134.0;((0, 0), (0, 0));3.7892417003573082;(0, 255, 0);
37520;0;173.0;99.0;((0, 0), (0, 0));3.850502756456341;(0, 255, 0);
37520;1;284.0;183.0;((0, 0), (0, 0));3.850502756456342;(0, 255, 0);
37520;2;99.0;326.0;((0, 0), (0, 0));3.8505027571023054;(0, 255, 0);
37520;3;453.0;211.0;((0, 0), (0, 0));3.8505027571023054;(0, 255, 0);
37520;4;150.0;135.0;((0, 0), (0, 0));3.8520735534291;(0, 255, 0);
37560;0;172.0;98.0;((0, 0), (0, 0));3.913334609528133;(0, 255, 0);
37560;1;283.0;182.0;((0, 0), (0, 0));3.913334609528134;(0, 255, 0);
37560;2;98.0;325.0;((0, 0), (0, 0));3.9133346101740973;(0, 255, 0);
37560;3;452.0;212.0;((0, 0), (0, 0));3.9133346101740973;(0, 255, 0);
37560;4;149.0;136.0;((0, 0), (0, 0));3.914905406500892;(0, 255, 0);
37600;0;171.0;97.0;((0, 0), (0, 0));3.976166462599925;(0, 255, 0);
37600;1;282.0;181.0;((0, 0), (0, 0));3.976166462599926;(0, 255, 0);
37600;2;97.0;324.0;((0, 0), (0, 0));3.9761664632458893;(0, 255, 0);
37600;3;451.0;213.0;((0, 0), (0, 0));3.9761664632458893;(0, 255, 0);
37600;4;148.0;137.0;((0, 0), (0, 0));3.977737259572684;(0, 255, 0);
37640;0;170.0;96.0;((0, 0), (0, 0));4.0389983156717175;(0, 255, 0);
37640;1;281.0;180.0;((0, 0), (0, 0));4.038998315671718;(0, 255, 0);
37640;2;96.0;323.0;((0, 0), (0, 0));4.038998316317682;(0, 255, 0);
37640;3;450.0;214.0;((0, 0), (0, 0));4.038998316317682;(0, 255, 0);
37640;4;147.0;138.0;((0, 0), (0, 0));4.0405691126444765;(0, 255, 0);
37680;0;169.0;95.0;((0, 0), (0, 0));4.1018301687435095;(0, 255, 0);
37680;1;280.0;179.0;((0, 0), (0, 0));4.10183016874351;(0, 255, 0);
37680;2;95.0;322.0;((0, 0), (0, 0));4.101830169389474;(0, 255, 0);
37680;3;449.0;215.0;((0, 0), (0, 0));4.101830169389474;(0, 255, 0);
37680;4;146.0;139.0;((0, 0), (0, 0));4.1034009657162684;(0, 255, 0);
37720;0;168.0;94.0;((0, 0), (0, 0));4.164662021815301;(0, 255, 0);
37720;1;279.0;178.0;((0, 0), (0, 0));4.164662021815302;(0, 255, 0);
37720;2;94.0;321.0;((0, 0), (0, 0));4.164662022461266;(0, 255, 0);
37720;3;448.0;216.0;((0, 0), (0, 0));4.164662022461266;(0, 255, 0);
37720;4;145.0;140.0;((0, 0), (0, 0));4.16623281878806;(0, 255, 0);
37760;0;167.0;93.0;((0, 0), (0, 0));4.227493874887093;(0, 255, 0);
37760;1;278.0;177.0;((0, 0), (0, 0));4.227493874887094;(0, 255, 0);
37760;2;93.0;320.0;((0, 0), (0, 0));4.2274938755330576;(0, 255, 0);
37760;3;447.0;217.0;((0, 0), (0, 0));4.2274938755330576;(0, 255, 0);
37760;4;144.0;141.0;((0, 0), (0, 0));4.229064671859852;(0, 255, 0);
37800;0;166.0;92.0;((0, 0), (0, 0));4.290325727958885;(0, 255, 0);
37800;1;277.0;176.0;((0, 0), (0, 0));4.290325727958886;(0, 255, 0);
37800;2;92.0;319.0;((0, 0), (0, 0));4.2903257286048495;(0, 255, 0);
37800;3;446.0;218.0;((0, 0), (0, 0));4.2903257286048495;(0, 255, 0);
37800;4;143.0;142.0;((0, 0), (0, 0));4.291896524931644;(0, 255, 0);
37840;0;165.0;91.0;((0, 0), (0, 0));4.353157581030677;(0, 255, 0);
37840;1;276.0;175.0;((0, 0), (0, 0));4.353157581030678;(0, 255, 0);
37840;2;91.0;318.0;((0, 0), (0, 0));4.3531575816766415;(0, 255, 0);
37840;3;445.0;219.0;((0, 0), (0, 0));4.3531575816766415;(0, 255, 0);
37840;4;142.0;143.0;((0, 0), (0, 0));4.354728378003436;(0, 255, 0);
37880;0;164.0;90.0;((0, 0), (0, 0));4.415989434102469;(0, 255, 0);
37880;1;275.0;174.0;((0, 0), (0, 0));4.41598943410247;(0, 255, 0);
37880;2;90.0;317.0;((0, 0), (0, 0));4.415989434748433;(0, 255, 0);
37880;3;444.0;220.0;((0, 0), (0, 0));4.415989434748433;(0, 255, 0);
37880;4;141.0;144.0;((0, 0), (0, 0));4.417560231075228;(0, 255, 0);
37920;0;163.0;89.0;((0, 0), (0, 0));4.478821287174261;(0, 255, 0);
37920;1;274.0;173.0;((0, 0), (0, 0));4.478821287174262;(0, 255, 0);
37920;2;89.0;316.0;((0, 0), (0, 0));4.478821287820225;(0, 255, 0);
37920;3;443.0;221.0;((0, 0), (0, 0));4.478821287820225;(0, 255, 0);
37920;4;140.0;145.0;((0, 0), (0, 0));4.48039208414702;(0, 255, 0);
37960;0;162.0;88.0;((0, 0), (0, 0));4.541653140246053;(0, 255, 0);
37960;1;273.0;172.0;((0, 0), (0, 0));4.541653140246054;(0, 255, 0);
37960;2;88.0;315.0;((0, 0), (0, 0));4.541653140892017;(0, 255, 0);
37960;3;442.0;222.0;((0, 0), (0, 0));4.541653140892017;(0, 255, 0);
37960;4;139.0;146.0;((0, 0), (0, 0));4.543223937218812;(0, 255, 0);
38000;0;161.0;87.0;((0, 0), (0, 0));4.604484993317845;(0, 255, 0);
38000;1;272.0;171.0;((0, 0), (0, 0));4.604484993317846;(0, 255, 0);
38000;2;87.0;314.0;((0, 0), (0, 0));4.604484993963809;(0, 255, 0);
38000;3;441.0;223.0;((0, 0), (0, 0));4.604484993963809;(0, 255, 0);
38000;4;138.0;147.0;((0, 0), (0, 0));4.606055790290604;(0, 255, 0);
38040;0;160.0;86.0;((0, 0), (0, 0));4.667316846389637;(0, 255, 0);
38040;1;271.0;170.0;((0, 0), (0, 0));4.667316846389638;(0, 255, 0);
38040;2;86.0;313.0;((0, 0), (0, 0));4.667316847035601;(0, 255, 0);
38040;3;440.0;224.0;((0, 0), (0, 0));4.667316847035601;(0, 255, 0);
38040;4;137.0;148.0;((0, 0), (0, 0));4.668887643362396;(0, 255, 0);
38080;0;159.0;85.0;((0, 0), (0, 0));4.730148699461429;(0, 255, 0);
38080;1;270.0;169.0;((0, 0), (0, 0));4.73014869946143;(0, 255, 0);
38080;2;85.0;312.0;((0, 0), (0, 0));4.730148700107393;(0, 255, 0);
38080;3;439.0;225.0;((0, 0), (0, 0));4.730148700107393;(0, 255, 0);
38080;4;136.0;149.0;((0, 0), (0, 0));4.731719496434188;(0, 255, 0);
38120;0;158.0;84.0;((0, 0), (0, 0));4.792980552533221;(0, 255, 0);
38120;1;269.0;168.0;((0, 0), (0, 0));4.792980552533222;(0, 255, 0);
38120;2;84.0;311.0;((0, 0), (0, 0));4.792980553179185;(0, 255, 0);
38120;3;438.0;226.0;((0, 0), (0, 0));4.792980553179185;(0, 255, 0);
38120;4;135.0;150.0;((0, 0), (0, 0));4.79455134950598;(0, 255, 0);
38160;0;157.0;83.0;((0, 0), (0, 0));4.855812405605013;(0, 255, 0);
38160;1;268.0;167.0;((0, 0), (0, 0));4.855812405605014;(0, 255, 0);
38160;2;83.0;310.0;((0, 0), (0, 0));4.855812406250977;(0, 255, 0);
38160;3;437.0;227.0;((0, 0), (0, 0));4.855812406250977;(0, 255, 0);
38160;4;134.0;151.0;((0, 0), (0, 0));4.857383202577772;(0, 255, 0);
38200;0;156.0;82.0;((0, 0), (0, 0));4.918644258676805;(0, 255, 0);
38200;1;267.0;166.0;((0, 0), (0, 0));4.918644258676806;(0, 255, 0);
38200;2;82.0;309.0;((0, 0), (0, 0));4.918644259322769;(0, 255, 0);
38200;3;436.0;228.0;((0, 0), (0, 0));4.918644259322769;(0, 255, 0);
38200;4;133.0;152.0;((0, 0), (0, 0));4.920215055649564;(0, 255, 0);
38240;0;155.0;81.0;((0, 0), (0, 0));4.981476111748597;(0, 255, 0);
38240;1;266.0;165.0;((0, 0), (0, 0));4.981476111748598;(0, 255, 0);
38240;2;81.0;308.0;((0, 0), (0, 0));4.981476112394561;(0, 255, 0);
38240;3;435.0;229.0;((0, 0), (0, 0));4.981476112394561;(0, 255, 0);
38240;4;132.0;153.0;((0, 0), (0, 0));4.983046908721356;(0, 255, 0);
38280;0;154.0;80.0;((0, 0), (0, 0));5.044307964820389;(0, 255, 0);
38280;1;265.0;164.0;((0, 0), (0, 0));5.04430796482039;(0, 255, 0);
38280;2;80.0;307.0;((0, 0), (0, 0));5.044307965466353;(0, 255, 0);
38280;3;434.0;230.0;((0, 0), (0, 0));5.044307965466353;(0, 255, 0);
38280;4;131.0;154.0;((0, 0), (0, 0));5.045878761793148;(0, 255, 0);
38320;0;153.0;79.0;((0, 0), (0, 0));5.107139817892181;(0, 255, 0);
38320;1;264.0;163.0;((0, 0), (0, 0));5.107139817892182;(0, 255, 0);
38320;2;79.0;306.0;((0, 0), (0, 0));5.107139818538145;(0, 255, 0);
38320;3;433.0;231.0;((0, 0), (0, 0));5.107139818538145;(0, 255, 0);
38320;4;130.0;155.0;((0, 0), (0, 0));5.10871061486494;(0, 255, 0);
38360;0;152.0;78.0;((0, 0), (0, 0));5.169971670963973;(0, 255, 0);
38360;1;263.0;162.0;((0, 0), (0, 0));5.169971670963974;(0, 255, 0);
38360;2;78.0;305.0;((0, 0), (0, 0));5.169971671609937;(0, 255, 0);
38360;3;432.0;232.0;((0, 0), (0, 0));5.169971671609937;(0, 255, 0);
38360;4;129.0;156.0;((0, 0), (0, 0));5.171542467936732;(0, 255, 0);
38400;0;151.0;77.0;((0, 0), (0, 0));5.232803524035765;(0, 255, 0);
38400;1;262.0;161.0;((0, 0), (0, 0));5.2328035240357655;(0, 255, 0);
38400;2;77.0;304.0;((0, 0), (0, 0));5.232803524681729;(0, 255, 0);
38400;3;431.0;233.0;((0, 0), (0, 0));5.232803524681729;(0, 255, 0);
38400;4;128.0;157.0;((0, 0), (0, 0));5.234374321008524;(0, 255, 0);
38440;0;150.0;76.0;((0, 0), (0, 0));5.295635377107557;(0, 255, 0);
38440;1;261.0;160.0;((0, 0), (0, 0));5.2956353771075575;(0, 255, 0);
38440;2;76.0;303.0;((0, 0), (0, 0));5.295635377753521;(0, 255, 0);
38440;3;430.0;234.0;((0, 0), (0, 0));5.295635377753521;(0, 255, 0);
38440;4;127.0;158.0;((0, 0), (0, 0));5.297206174080316;(0, 255, 0);
38480;0;149.0;75.0;((0, 0), (0, 0));5.358467230179349;(0, 255, 0);
38480;1;260.0;159.0;((0, 0), (0, 0));5.3584672301793494;(0, 255, 0);
38480;2;75.0;302.0;((0, 0), (0, 0));5.358467230825313;(0, 255, 0);
38480;3;429.0;235.0;((0, 0), (0, 0));5.358467230825313;(0, 255, 0);
38480;4;126.0;159.0;((0, 0), (0, 0));5.3600380271521075;(0, 255, 0);
38520;0;148.0;74.0;((0, 0), (0, 0));5.4212990832511405;(0, 255, 0);
38520;1;259.0;158.0;((0, 0), (0, 0));5.421299083251141;(0, 255, 0);
38520;2;74.0;301.0;((0, 0), (0, 0));5.421299083897105;(0, 255, 0);
38520;3;428.0;236.0;((0, 0), (0, 0));5.421299083897105;(0, 255, 0);
38520;4;125.0;160.0;((0, 0), (0, 0));5.4228698802238995;(0, 255, 0);
38560;0;147.0;73.0;((0, 0), (0, 0));5.4841309363229325;(0, 255, 0);
38560;1;258.0;157.0;((0, 0), (0, 0));5.484130936322933;(0, 255, 0);
38560;2;73.0;300.0;((0, 0), (0, 0));5.484130936968897;(0, 255, 0);
38560;3;427.0;237.0;((0, 0), (0, 0));5.484130936968897;(0, 255, 0);
38560;4;124.0;161.0;((0, 0), (0, 0));5.485701733295691;(0, 255, 0);
38600;0;146.0;72.0;((0, 0), (0, 0));5.546962789394724;(0, 255, 0);
38600;1;257.0;156.0;((0, 0), (0, 0));5.546962789394725;(0, 255, 0);
38600;2;72.0;299.0;((0, 0), (0, 0));5.546962790040689;(0, 255, 0);
38600;3;426.0;238.0;((0, 0), (0, 0));5.546962790040689;(0, 255, 0);
38600;4;123.0;162.0;((0, 0), (0, 0));5.548533586367483;(0, 255, 0);
38640;0;145.0;71.0;((0, 0), (0, 0));5.609794642466516;(0, 255, 0);
38640;1;256.0;155.0;((0, 0), (0, 0));5.609794642466517;(0, 255, 0);
38640;2;71.0;298.0;((0, 0), (0, 0));5.6097946431124805;(0, 255, 0);
38640;3;425.0;239.0;((0, 0), (0, 0));5.6097946431124805;(0, 255, 0);
38640;4;122.0;163.0;((0, 0), (0, 0));5.611365439439275;(0, 255, 0);
38680;0;144.0;70.0;((0, 0), (0, 0));5.672626495538308;(0, 255, 0);
38680;1;255.0;154.0;((0, 0), (0, 0));5.672626495538309;(0, 255, 0);
38680;2;70.0;297.0;((0, 0), (0, 0));5.6726264961842725;(0, 255, 0);
38680;3;424.0;240.0;((0, 0), (0, 0));5.6726264961842725;(0, 255, 0);
38680;4;121.0;164.0;((0, 0), (0, 0));5.674197292511067;(0, 255, 0);
38720;0;143.0;69.0;((0, 0), (0, 0));5.7354583486101;(0, 255, 0);
38720;1;254.0;153.0;((0, 0), (0, 0));5.735458348610101;(0, 255, 0);
38720;2;69.0;296.0;((0, 0), (0, 0));5.7354583492560645;(0, 255, 0);
38720;3;423.0;241.0;((0, 0), (0, 0));5.7354583492560645;(0, 255, 0);
38720;4;120.0;165.0;((0, 0), (0, 0));5.737029145582859;(0, 255, 0);
38760;0;142.0;68.0;((0, 0), (0, 0));5.798290201681892;(0, 255, 0);
38760;1;253.0;152.0;((0, 0), (0, 0));5.798290201681893;(0, 255, 0);
38760;2;68.0;295.0;((0, 0), (0, 0));5.798290202327856;(0, 255, 0);
38760;3;422.0;242.0;((0, 0), (0, 0));5.798290202327856;(0, 255, 0);
38760;4;119.0;166.0;((0, 0), (0, 0));5.799860998654651;(0, 255, 0);
38800;0;141.0;67.0;((0, 0), (0, 0));5.861122054753684;(0, 255, 0);
38800;1;252.0;151.0;((0, 0), (0, 0));5.861122054753685;(0, 255, 0);
38800;2;67.0;294.0;((0, 0), (0, 0));5.861122055399648;(0, 255, 0);
38800;3;421.0;243.0;((0, 0), (0, 0));5.861122055399648;(0, 255, 0);
38800;4;118.0;167.0;((0, 0), (0, 0));5.862692851726443;(0, 255, 0);
38840;0;140.0;66.0;((0, 0), (0, 0));5.923953907825476;(0, 255, 0);
38840;1;251.0;150.0;((0, 0), (0, 0));5.923953907825477;(0, 255, 0);
38840;2;66.0;293.0;((0, 0), (0, 0));5.92395390847144;(0, 255, 0);
38840;3;420.0;244.0;((0, 0), (0, 0));5.92395390847144;(0, 255, 0);
38840;4;117.0;168.0;((0, 0), (0, 0));5.925524704798235;(0, 255, 0);
38880;0;139.0;65.0;((0, 0), (0, 0));5.986785760897268;(0, 255, 0);
38880;1;250.0;149.0;((0, 0), (0, 0));5.986785760897269;(0, 255, 0);
38880;2;65.0;292.0;((0, 0), (0, 0));5.986785761543232;(0, 255, 0);
38880;3;419.0;245.0;((0, 0), (0, 0));5.986785761543232;(0, 255, 0);
38880;4;116.0;169.0;((0, 0), (0, 0));5.988356557870027;(0, 255, 0);
38920;0;138.0;64.0;((0, 0), (0, 0));6.04961761396906;(0, 255, 0);
38920;1;249.0;148.0;((0, 0), (0, 0));6.049617613969061;(0, 255, 0);
38920;2;64.0;291.0;((0, 0), (0, 0));6.049617614615024;(0, 255, 0);
38920;3;418.0;246.0;((0, 0), (0, 0));6.049617614615024;(0, 255, 0);
38920;4;115.0;170.0;((0, 0), (0, 0));6.051188410941819;(0, 255, 0);
38960;0;137.0;63.0;((0, 0), (0, 0));6.112449467040852;(0, 255, 0);
38960;1;248.0;147.0;((0, 0), (0, 0));6.112449467040853;(0, 255, 0);
38960;2;63.0;290.0;((0, 0), (0, 0));6.112449467686816;(0, 255, 0);
38960;3;417.0;247.0;((0, 0), (0, 0));6.112449467686816;(0, 255, 0);
38960;4;114.0;171.0;((0, 0), (0, 0));6.114020264013611;(0, 255, 0);
39000;0;136.0;62.0;((0, 0), (0, 0));6.175281320112644;(0, 255, 0);
39000;1;247.0;146.0;((0, 0), (0, 0));6.175281320112645;(0, 255, 0);
39000;2;62.0;289.0;((0, 0), (0, 0));6.175281320758608;(0, 255, 0);
39000;3;416.0;248.0;((0, 0), (0, 0));6.175281320758608;(0, 255, 0);
39000;4;113.0;172.0;((0, 0), (0, 0));6.176852117085403;(0, 255, 0);
39040;0;135.0;61.0;((0, 0), (0, 0));6.238113173184436;(0, 255, 0);
39040;1;246.0;145.0;((0, 0), (0, 0));6.238113173184437;(0, 255, 0);
39040;2;61.0;288.0;((0, 0), (0, 0));6.2381131738304;(0, 255, 0);
39040;3;415.0;249.0;((0, 0), (0, 0));6.2381131738304;(0, 255, 0);
39040;4;112.0;173.0;((0, 0), (0, 0));6.239683970157195;(0, 255, 0);
39080;0;134.0;60.0;((0, 0), (0, 0));0.017759719076642717;(255, 0, 0);
39080;1;245.0;144.0;((0, 0), (0, 0));0.017759719076643605;(255, 0, 0);
39080;2;60.0;287.0;((0, 0), (0, 0));0.017759719722606888;(255, 0, 0);
39080;3;414.0;250.0;((0, 0), (0, 0));0.017759719722606888;(255, 0, 0);
39080;4;111.0;174.0;((0, 0), (0, 0));0.019330516049401784;(255, 0, 0);
39120;0;133.0;59.0;((0, 0), (0, 0));0.08059157214843872;(255, 0, 0);
39120;1;244.0;143.0;((0, 0), (0, 0));0.08059157214843951;(255, 0, 0);
39120;2;59.0;286.0;((0, 0), (0, 0));0.08059157279440274;(255, 0, 0);
39120;3;413.0;251.0;((0, 0), (0, 0));0.08059157279440274;(255, 0, 0);
39120;4;110.0;175.0;((0, 0), (0, 0));0.08216236912119763;(255, 0, 0);
39160;0;132.0;58.0;((0, 0), (0, 0));0.1434234252202347;(255, 0, 0);
39160;1;243.0;142.0;((0, 0), (0, 0));0.14342342522023552;(255, 0, 0);
39160;2;58.0;285.0;((0, 0), (0, 0));0.14342342586619874;(255, 0, 0);
39160;3;412.0;252.0;((0, 0), (0, 0));0.14342342586619874;(255, 0, 0);
39160;4;109.0;176.0;((0, 0), (0, 0));0.14499422219299365;(255, 0, 0);
39200;0;131.0;57.0;((0, 0), (0, 0));0.20625527829203114;(255, 0, 0);
39200;1;242.0;141.0;((0, 0), (0, 0));0.20625527893799514;(255, 0, 0);
39200;2;57.0;284.0;((0, 0), (0, 0));0.20625527893799514;(255, 0, 0);
39200;3;411.0;253.0;((0, 0), (0, 0));0.20625527893799514;(255, 0, 0);
39200;4;108.0;177.0;((0, 0), (0, 0));0.20782607526479005;(255, 0, 0);
39240;0;130.0;56.0;((0, 0), (0, 0));0.2690871313638275;(255, 0, 0);
39240;1;241.0;140.0;((0, 0), (0, 0));0.2690871320097915;(255, 0, 0);
39240;2;56.0;283.0;((0, 0), (0, 0));0.2690871320097915;(255, 0, 0);
39240;3;410.0;254.0;((0, 0), (0, 0));0.2690871320097915;(255, 0, 0);
39240;4;107.0;178.0;((0, 0), (0, 0));0.2706579283365864;(255, 0, 0);
39280;0;129.0;55.0;((0, 0), (0, 0));0.3319189844356247;(255, 0, 0);
39280;1;240.0;139.0;((0, 0), (0, 0));0.3319189850815879;(255, 0, 0);
39280;2;55.0;282.0;((0, 0), (0, 0));0.3319189850815879;(255, 0, 0);
39280;3;409.0;255.0;((0, 0), (0, 0));0.3319189850815879;(255, 0, 0);
39280;4;106.0;179.0;((0, 0), (0, 0));0.3334897814083828;(255, 0, 0);
39320;0;128.0;54.0;((0, 0), (0, 0));0.39475083750742107;(255, 0, 0);
39320;1;239.0;138.0;((0, 0), (0, 0));0.3947508381533843;(255, 0, 0);
39320;2;54.0;281.0;((0, 0), (0, 0));0.3947508381533843;(255, 0, 0);
39320;3;408.0;256.0;((0, 0), (0, 0));0.3947508381533843;(255, 0, 0);
39320;4;105.0;180.0;((0, 0), (0, 0));0.3963216344801792;(255, 0, 0);
39360;0;127.0;53.0;((0, 0), (0, 0));0.45758269057921747;(255, 0, 0);
39360;1;238.0;137.0;((0, 0), (0, 0));0.4575826912251807;(255, 0, 0);
39360;2;53.0;280.0;((0, 0), (0, 0));0.4575826912251807;(255, 0, 0);
39360;3;407.0;257.0;((0, 0), (0, 0));0.4575826912251807;(255, 0, 0);
39360;4;104.0;181.0;((0, 0), (0, 0));0.4591534875519756;(255, 0, 0);
39400;0;126.0;52.0;((0, 0), (0, 0));0.5204145436510138;(255, 0, 0);
39400;1;237.0;136.0;((0, 0), (0, 0));0.5204145442969771;(255, 0, 0);
39400;2;52.0;279.0;((0, 0), (0, 0));0.5204145442969771;(255, 0, 0);
39400;3;406.0;258.0;((0, 0), (0, 0));0.5204145442969771;(255, 0, 0);
39400;4;103.0;182.0;((0, 0), (0, 0));0.521985340623772;(255, 0, 0);
39440;0;125.0;51.0;((0, 0), (0, 0));0.5832463967228103;(255, 0, 0);
39440;1;236.0;135.0;((0, 0), (0, 0));0.5832463973687735;(255, 0, 0);
39440;2;51.0;278.0;((0, 0), (0, 0));0.5832463973687735;(255, 0, 0);
39440;3;405.0;259.0;((0, 0), (0, 0));0.5832463973687735;(255, 0, 0);
39440;4;102.0;183.0;((0, 0), (0, 0));0.5848171936955684;(255, 0, 0);
39480;0;124.0;50.0;((0, 0), (0, 0));0.6460782497946067;(255, 0, 0);
39480;1;235.0;134.0;((0, 0), (0, 0));0.6460782504405699;(255, 0, 0);
