ms;robot number;x;y;compass;phase;colour;status
36000;0;96.0;463.0;((0, 0), (0, 0));0.7431475924796345;(255, 0, 0);
36000;1;98.0;449.0;((0, 0), (0, 0));0.7447183888064294;(255, 0, 0);
36000;2;326.0;87.0;((0, 0), (0, 0));0.5467981142887901;(255, 0, 0);
36000;3;368.0;381.0;((0, 0), (0, 0));0.548368910615585;(255, 0, 0);
36000;4;255.0;413.0;((0, 0), (0, 0));0.5511989245592362;(255, 0, 0);
36040;0;97.0;464.0;((0, 0), (0, 0));0.8075502412322617;(255, 0, 0);
36040;1;99.0;448.0;((0, 0), (0, 0));0.8075502418782258;(255, 0, 0);
36040;2;325.0;88.0;((0, 0), (0, 0));0.6096299673605865;(255, 0, 0);
36040;3;367.0;380.0;((0, 0), (0, 0));0.6112007636873814;(255, 0, 0);
36040;4;256.0;412.0;((0, 0), (0, 0));0.6140307776310326;(255, 0, 0);
36080;0;98.0;463.0;((0, 0), (0, 0));0.8703820943040581;(255, 0, 0);
36080;1;100.0;449.0;((0, 0), (0, 0));0.871952890630853;(255, 0, 0);
36080;2;324.0;89.0;((0, 0), (0, 0));0.6724618204323829;(255, 0, 0);
36080;3;366.0;379.0;((0, 0), (0, 0));0.6740326167591778;(255, 0, 0);
36080;4;257.0;411.0;((0, 0), (0, 0));0.6768930543982453;(255, 0, 0);
36120;0;99.0;464.0;((0, 0), (0, 0));0.9347847430566854;(255, 0, 0);
36120;1;101.0;448.0;((0, 0), (0, 0));0.9347847437026494;(255, 0, 0);
36120;2;323.0;90.0;((0, 0), (0, 0));0.7352936735041793;(255, 0, 0);
36120;3;365.0;378.0;((0, 0), (0, 0));0.7368644698309742;(255, 0, 0);
36120;4;258.0;410.0;((0, 0), (0, 0));0.7397249074700417;(255, 0, 0);
36160;0;100.0;463.0;((0, 0), (0, 0));0.9976165961284817;(255, 0, 0);
36160;1;102.0;449.0;((0, 0), (0, 0));0.9991873924552767;(255, 0, 0);
36160;2;322.0;91.0;((0, 0), (0, 0));0.7981255265759757;(255, 0, 0);
36160;3;364.0;377.0;((0, 0), (0, 0));0.7996963229027706;(255, 0, 0);
36160;4;259.0;409.0;((0, 0), (0, 0));0.8025876694033932;(255, 0, 0);
36200;0;101.0;464.0;((0, 0), (0, 0));1.0620192448811046;(0, 255, 0);
36200;1;103.0;448.0;((0, 0), (0, 0));1.0620192455270687;(0, 255, 0);
36200;2;321.0;92.0;((0, 0), (0, 0));0.8609573796477721;(255, 0, 0);
36200;3;363.0;376.0;((0, 0), (0, 0));0.862528175974567;(255, 0, 0);
36200;4;260.0;408.0;((0, 0), (0, 0));0.8654195224751896;(255, 0, 0);
36240;0;102.0;463.0;((0, 0), (0, 0));1.1248510979528965;(0, 255, 0);
36240;1;104.0;449.0;((0, 0), (0, 0));1.1264218942796913;(0, 255, 0);
36240;2;320.0;93.0;((0, 0), (0, 0));0.9237892327195685;(255, 0, 0);
36240;3;362.0;375.0;((0, 0), (0, 0));0.9253600290463634;(255, 0, 0);
36240;4;261.0;407.0;((0, 0), (0, 0));0.9282827733741941;(255, 0, 0);
36280;0;103.0;464.0;((0, 0), (0, 0));1.1892537467055193;(0, 255, 0);
36280;1;105.0;448.0;((0, 0), (0, 0));1.1892537473514833;(0, 255, 0);
36280;2;319.0;94.0;((0, 0), (0, 0));0.9866210857913649;(255, 0, 0);
36280;3;361.0;374.0;((0, 0), (0, 0));0.9881918821181598;(255, 0, 0);
36280;4;262.0;406.0;((0, 0), (0, 0));0.9911146264459905;(255, 0, 0);
36320;0;104.0;463.0;((0, 0), (0, 0));1.2520855997773113;(0, 255, 0);
36320;1;106.0;449.0;((0, 0), (0, 0));1.253656396104106;(0, 255, 0);
36320;2;318.0;95.0;((0, 0), (0, 0));1.0494529388631577;(0, 255, 0);
36320;3;360.0;373.0;((0, 0), (0, 0));1.0510237351899525;(0, 255, 0);
36320;4;263.0;405.0;((0, 0), (0, 0));1.0539783701089527;(0, 255, 0);
36360;0;105.0;464.0;((0, 0), (0, 0));1.316488248529934;(0, 255, 0);
36360;1;107.0;448.0;((0, 0), (0, 0));1.316488249175898;(0, 255, 0);
36360;2;317.0;96.0;((0, 0), (0, 0));1.1122847919349497;(0, 255, 0);
36360;3;359.0;372.0;((0, 0), (0, 0));1.1138555882617445;(0, 255, 0);
36360;4;264.0;404.0;((0, 0), (0, 0));1.1168102231807446;(0, 255, 0);
36400;0;106.0;463.0;((0, 0), (0, 0));1.379320101601726;(0, 255, 0);
36400;1;108.0;449.0;((0, 0), (0, 0));1.3808908979285208;(0, 255, 0);
36400;2;316.0;97.0;((0, 0), (0, 0));1.1751166450067416;(0, 255, 0);
36400;3;358.0;371.0;((0, 0), (0, 0));1.1766874413335364;(0, 255, 0);
36400;4;265.0;403.0;((0, 0), (0, 0));1.1796744634047596;(0, 255, 0);
36440;0;107.0;464.0;((0, 0), (0, 0));1.4437227503543488;(0, 255, 0);
36440;1;109.0;448.0;((0, 0), (0, 0));1.4437227510003128;(0, 255, 0);
36440;2;315.0;98.0;((0, 0), (0, 0));1.2379484980785336;(0, 255, 0);
36440;3;357.0;370.0;((0, 0), (0, 0));1.2395192944053284;(0, 255, 0);
36440;4;266.0;402.0;((0, 0), (0, 0));1.2425063164765515;(0, 255, 0);
36480;0;108.0;463.0;((0, 0), (0, 0));1.5065546034261408;(0, 255, 0);
36480;1;110.0;449.0;((0, 0), (0, 0));1.5081253997529356;(0, 255, 0);
36480;2;314.0;99.0;((0, 0), (0, 0));1.3007803511503255;(0, 255, 0);
36480;3;356.0;369.0;((0, 0), (0, 0));1.3023511474771203;(0, 255, 0);
36480;4;267.0;401.0;((0, 0), (0, 0));1.3053710570574872;(0, 255, 0);
36520;0;109.0;464.0;((0, 0), (0, 0));1.5709572521787636;(0, 255, 0);
36520;1;111.0;448.0;((0, 0), (0, 0));1.5709572528247275;(0, 255, 0);
36520;2;313.0;100.0;((0, 0), (0, 0));1.3636122042221175;(0, 255, 0);
36520;3;355.0;368.0;((0, 0), (0, 0));1.3651830005489123;(0, 255, 0);
36520;4;268.0;400.0;((0, 0), (0, 0));1.3682029101292792;(0, 255, 0);
36560;0;110.0;463.0;((0, 0), (0, 0));1.6337891052505555;(0, 255, 0);
36560;1;112.0;449.0;((0, 0), (0, 0));1.6353599015773503;(0, 255, 0);
36560;2;312.0;101.0;((0, 0), (0, 0));1.4264440572939094;(0, 255, 0);
36560;3;354.0;367.0;((0, 0), (0, 0));1.4280148536207042;(0, 255, 0);
36560;4;269.0;399.0;((0, 0), (0, 0));1.4310681548617676;(0, 255, 0);
36600;0;111.0;464.0;((0, 0), (0, 0));1.6981917540031783;(0, 255, 0);
36600;1;113.0;448.0;((0, 0), (0, 0));1.6981917546491423;(0, 255, 0);
36600;2;311.0;102.0;((0, 0), (0, 0));1.4892759103657014;(0, 255, 0);
36600;3;353.0;366.0;((0, 0), (0, 0));1.4908467066924962;(0, 255, 0);
36600;4;270.0;398.0;((0, 0), (0, 0));1.4939000079335596;(0, 255, 0);
36640;0;112.0;463.0;((0, 0), (0, 0));1.7610236070749703;(0, 255, 0);
36640;1;114.0;449.0;((0, 0), (0, 0));1.762594403401765;(0, 255, 0);
36640;2;310.0;103.0;((0, 0), (0, 0));1.5521077634374933;(0, 255, 0);
36640;3;352.0;365.0;((0, 0), (0, 0));1.5536785597642881;(0, 255, 0);
36640;4;271.0;397.0;((0, 0), (0, 0));1.5567657606109897;(0, 255, 0);
36680;0;113.0;464.0;((0, 0), (0, 0));1.825426255827593;(0, 255, 0);
36680;1;115.0;448.0;((0, 0), (0, 0));1.825426256473557;(0, 255, 0);
36680;2;309.0;104.0;((0, 0), (0, 0));1.6149396165092853;(0, 255, 0);
36680;3;351.0;364.0;((0, 0), (0, 0));1.61651041283608;(0, 255, 0);
36680;4;272.0;396.0;((0, 0), (0, 0));1.6195976136827817;(0, 255, 0);
36720;0;114.0;463.0;((0, 0), (0, 0));1.888258108899385;(0, 255, 0);
36720;1;116.0;449.0;((0, 0), (0, 0));1.8898289052261799;(0, 255, 0);
36720;2;308.0;105.0;((0, 0), (0, 0));1.6777714695810773;(0, 255, 0);
36720;3;350.0;363.0;((0, 0), (0, 0));1.679342265907872;(0, 255, 0);
36720;4;273.0;395.0;((0, 0), (0, 0));1.682463878097288;(0, 255, 0);
36760;0;115.0;464.0;((0, 0), (0, 0));1.9526607576520079;(0, 255, 0);
36760;1;117.0;448.0;((0, 0), (0, 0));1.9526607582979718;(0, 255, 0);
36760;2;307.0;106.0;((0, 0), (0, 0));1.7406033226528692;(0, 255, 0);
36760;3;349.0;362.0;((0, 0), (0, 0));1.742174118979664;(0, 255, 0);
36760;4;274.0;394.0;((0, 0), (0, 0));1.74529573116908;(0, 255, 0);
36800;0;116.0;463.0;((0, 0), (0, 0));2.0154926107238;(0, 255, 0);
36800;1;118.0;449.0;((0, 0), (0, 0));2.017063407050595;(0, 255, 0);
36800;2;306.0;107.0;((0, 0), (0, 0));1.8034351757246612;(0, 255, 0);
36800;3;348.0;361.0;((0, 0), (0, 0));1.805005972051456;(0, 255, 0);
36800;4;275.0;393.0;((0, 0), (0, 0));1.8081625111115356;(0, 255, 0);
36840;0;117.0;464.0;((0, 0), (0, 0));2.0798952594764226;(0, 255, 0);
36840;1;119.0;448.0;((0, 0), (0, 0));2.079895260122387;(0, 255, 0);
36840;2;305.0;108.0;((0, 0), (0, 0));1.8662670287964531;(0, 255, 0);
36840;3;347.0;360.0;((0, 0), (0, 0));1.867837825123248;(0, 255, 0);
36840;4;276.0;392.0;((0, 0), (0, 0));1.8709943641833275;(0, 255, 0);
36880;0;118.0;463.0;((0, 0), (0, 0));2.1427271125482146;(0, 255, 0);
36880;1;120.0;449.0;((0, 0), (0, 0));2.1442979088750094;(0, 255, 0);
36880;2;304.0;109.0;((0, 0), (0, 0));1.929098881868245;(0, 255, 0);
36880;3;346.0;359.0;((0, 0), (0, 0));1.9306696781950399;(0, 255, 0);
36880;4;277.0;391.0;((0, 0), (0, 0));1.9338616634433328;(0, 255, 0);
36920;0;119.0;464.0;((0, 0), (0, 0));2.207129761300837;(0, 255, 0);
36920;1;121.0;448.0;((0, 0), (0, 0));2.2071297619468013;(0, 255, 0);
36920;2;303.0;110.0;((0, 0), (0, 0));1.991930734940037;(0, 255, 0);
36920;3;345.0;358.0;((0, 0), (0, 0));1.9935015312668318;(0, 255, 0);
36920;4;278.0;390.0;((0, 0), (0, 0));1.9966935165151247;(0, 255, 0);
36960;0;120.0;463.0;((0, 0), (0, 0));2.269961614372629;(0, 255, 0);
36960;1;122.0;449.0;((0, 0), (0, 0));2.271532410699424;(0, 255, 0);
36960;2;302.0;111.0;((0, 0), (0, 0));2.054762588011829;(0, 255, 0);
36960;3;344.0;357.0;((0, 0), (0, 0));2.056333384338624;(0, 255, 0);
36960;4;279.0;389.0;((0, 0), (0, 0));2.059561338880999;(0, 255, 0);
37000;0;121.0;464.0;((0, 0), (0, 0));2.3343642631252517;(0, 255, 0);
37000;1;123.0;448.0;((0, 0), (0, 0));2.334364263771216;(0, 255, 0);
37000;2;301.0;112.0;((0, 0), (0, 0));2.117594441083621;(0, 255, 0);
37000;3;343.0;356.0;((0, 0), (0, 0));2.119165237410416;(0, 255, 0);
37000;4;280.0;388.0;((0, 0), (0, 0));2.1223931919527907;(0, 255, 0);
37040;0;122.0;463.0;((0, 0), (0, 0));2.3971961161970436;(0, 255, 0);
37040;1;124.0;449.0;((0, 0), (0, 0));2.3987669125238384;(0, 255, 0);
37040;2;300.0;113.0;((0, 0), (0, 0));2.180426294155413;(0, 255, 0);
37040;3;342.0;355.0;((0, 0), (0, 0));2.181997090482208;(0, 255, 0);
37040;4;281.0;387.0;((0, 0), (0, 0));2.185261541211562;(0, 255, 0);
37080;0;123.0;464.0;((0, 0), (0, 0));2.4615987649496662;(0, 255, 0);
37080;1;125.0;448.0;((0, 0), (0, 0));2.4615987655956304;(0, 255, 0);
37080;2;299.0;114.0;((0, 0), (0, 0));2.243258147227205;(0, 255, 0);
37080;3;341.0;354.0;((0, 0), (0, 0));2.244828943554;(0, 255, 0);
37080;4;282.0;386.0;((0, 0), (0, 0));2.248093394283354;(0, 255, 0);
37120;0;124.0;463.0;((0, 0), (0, 0));2.524430618021458;(0, 255, 0);
37120;1;126.0;449.0;((0, 0), (0, 0));2.526001414348253;(0, 255, 0);
37120;2;298.0;115.0;((0, 0), (0, 0));2.306090000298997;(0, 255, 0);
37120;3;340.0;353.0;((0, 0), (0, 0));2.307660796625792;(0, 255, 0);
37120;4;283.0;385.0;((0, 0), (0, 0));2.31096227422075;(0, 255, 0);
37160;0;125.0;464.0;((0, 0), (0, 0));2.5888332667740808;(0, 255, 0);
37160;1;127.0;448.0;((0, 0), (0, 0));2.588833267420045;(0, 255, 0);
37160;2;297.0;116.0;((0, 0), (0, 0));2.368921853370789;(0, 255, 0);
37160;3;339.0;352.0;((0, 0), (0, 0));2.3704926496975838;(0, 255, 0);
37160;4;284.0;384.0;((0, 0), (0, 0));2.373794127292542;(0, 255, 0);
37200;0;126.0;463.0;((0, 0), (0, 0));2.6516651198458727;(0, 255, 0);
37200;1;128.0;449.0;((0, 0), (0, 0));2.6532359161726675;(0, 255, 0);
37200;2;296.0;117.0;((0, 0), (0, 0));2.431753706442581;(0, 255, 0);
37200;3;338.0;351.0;((0, 0), (0, 0));2.4333245027693757;(0, 255, 0);
37200;4;285.0;383.0;((0, 0), (0, 0));2.436663541692983;(0, 255, 0);
37240;0;127.0;464.0;((0, 0), (0, 0));2.7160677685984953;(0, 255, 0);
37240;1;129.0;448.0;((0, 0), (0, 0));2.7160677692444595;(0, 255, 0);
37240;2;295.0;118.0;((0, 0), (0, 0));2.494585559514373;(0, 255, 0);
37240;3;337.0;350.0;((0, 0), (0, 0));2.4961563558411677;(0, 255, 0);
37240;4;286.0;382.0;((0, 0), (0, 0));2.499495394764775;(0, 255, 0);
37280;0;128.0;463.0;((0, 0), (0, 0));2.7788996216702873;(0, 255, 0);
37280;1;130.0;449.0;((0, 0), (0, 0));2.780470417997082;(0, 255, 0);
37280;2;294.0;119.0;((0, 0), (0, 0));2.557417412586165;(0, 255, 0);
37280;3;336.0;349.0;((0, 0), (0, 0));2.5589882089129596;(0, 255, 0);
37280;4;287.0;381.0;((0, 0), (0, 0));2.562365347411361;(0, 255, 0);
37320;0;129.0;464.0;((0, 0), (0, 0));2.84330227042291;(0, 255, 0);
37320;1;131.0;448.0;((0, 0), (0, 0));2.843302271068874;(0, 255, 0);
37320;2;293.0;120.0;((0, 0), (0, 0));2.620249265657957;(0, 255, 0);
37320;3;335.0;348.0;((0, 0), (0, 0));2.6218200619847516;(0, 255, 0);
37320;4;288.0;380.0;((0, 0), (0, 0));2.6251972004831527;(0, 255, 0);
37360;0;130.0;463.0;((0, 0), (0, 0));2.906134123494702;(0, 255, 0);
37360;1;132.0;449.0;((0, 0), (0, 0));2.9077049198214966;(0, 255, 0);
37360;2;292.0;121.0;((0, 0), (0, 0));2.6830811187297487;(0, 255, 0);
37360;3;334.0;347.0;((0, 0), (0, 0));2.6846519150565435;(0, 255, 0);
37360;4;289.0;379.0;((0, 0), (0, 0));2.688067695157655;(0, 255, 0);
37400;0;131.0;464.0;((0, 0), (0, 0));2.9705367722473244;(0, 255, 0);
37400;1;133.0;448.0;((0, 0), (0, 0));2.9705367728932885;(0, 255, 0);
37400;2;291.0;122.0;((0, 0), (0, 0));2.7459129718015407;(0, 255, 0);
37400;3;333.0;346.0;((0, 0), (0, 0));2.7474837681283355;(0, 255, 0);
37400;4;290.0;378.0;((0, 0), (0, 0));2.750899548229447;(0, 255, 0);
37440;0;132.0;463.0;((0, 0), (0, 0));3.0333686253191163;(0, 255, 0);
37440;1;134.0;449.0;((0, 0), (0, 0));3.034939421645911;(0, 255, 0);
37440;2;290.0;123.0;((0, 0), (0, 0));2.8087448248733327;(0, 255, 0);
37440;3;332.0;345.0;((0, 0), (0, 0));2.8103156212001275;(0, 255, 0);
37440;4;291.0;377.0;((0, 0), (0, 0));2.8137705887123015;(0, 255, 0);
37480;0;133.0;464.0;((0, 0), (0, 0));3.097771274071739;(0, 255, 0);
37480;1;135.0;448.0;((0, 0), (0, 0));3.097771274717703;(0, 255, 0);
37480;2;289.0;124.0;((0, 0), (0, 0));2.8715766779451246;(0, 255, 0);
37480;3;331.0;344.0;((0, 0), (0, 0));2.8731474742719194;(0, 255, 0);
37480;4;292.0;376.0;((0, 0), (0, 0));2.8766024417840934;(0, 255, 0);
37520;0;134.0;463.0;((0, 0), (0, 0));3.160603127143531;(0, 255, 0);
37520;1;136.0;449.0;((0, 0), (0, 0));3.1621739234703257;(0, 255, 0);
37520;2;288.0;125.0;((0, 0), (0, 0));2.9344085310169166;(0, 255, 0);
37520;3;330.0;343.0;((0, 0), (0, 0));2.9359793273437114;(0, 255, 0);
37520;4;293.0;375.0;((0, 0), (0, 0));2.9394740318543873;(0, 255, 0);
37560;0;135.0;464.0;((0, 0), (0, 0));3.2250057758961534;(0, 255, 0);
37560;1;137.0;448.0;((0, 0), (0, 0));3.2250057765421176;(0, 255, 0);
37560;2;287.0;126.0;((0, 0), (0, 0));2.9972403840887085;(0, 255, 0);
37560;3;329.0;342.0;((0, 0), (0, 0));2.9988111804155033;(0, 255, 0);
37560;4;294.0;374.0;((0, 0), (0, 0));3.0023058849261792;(0, 255, 0);
37600;0;136.0;463.0;((0, 0), (0, 0));3.2878376289679454;(0, 255, 0);
37600;1;138.0;449.0;((0, 0), (0, 0));3.28940842529474;(0, 255, 0);
37600;2;286.0;127.0;((0, 0), (0, 0));3.0600722371605005;(0, 255, 0);
37600;3;328.0;341.0;((0, 0), (0, 0));3.0616430334872953;(0, 255, 0);
37600;4;295.0;373.0;((0, 0), (0, 0));3.065178028361645;(0, 255, 0);
37640;0;137.0;464.0;((0, 0), (0, 0));3.352240277720568;(0, 255, 0);
37640;1;139.0;448.0;((0, 0), (0, 0));3.352240278366532;(0, 255, 0);
37640;2;285.0;128.0;((0, 0), (0, 0));3.1229040902322924;(0, 255, 0);
37640;3;327.0;340.0;((0, 0), (0, 0));3.1244748865590872;(0, 255, 0);
37640;4;296.0;372.0;((0, 0), (0, 0));3.128009881433437;(0, 255, 0);
37680;0;138.0;463.0;((0, 0), (0, 0));3.41507213079236;(0, 255, 0);
37680;1;140.0;449.0;((0, 0), (0, 0));3.4166429271191547;(0, 255, 0);
37680;2;284.0;129.0;((0, 0), (0, 0));3.1857359433040844;(0, 255, 0);
37680;3;326.0;339.0;((0, 0), (0, 0));3.187306739630879;(0, 255, 0);
37680;4;297.0;371.0;((0, 0), (0, 0));3.190882582010441;(0, 255, 0);
37720;0;139.0;464.0;((0, 0), (0, 0));3.4794747795449825;(0, 255, 0);
37720;1;141.0;448.0;((0, 0), (0, 0));3.4794747801909467;(0, 255, 0);
37720;2;283.0;130.0;((0, 0), (0, 0));3.2485677963758763;(0, 255, 0);
37720;3;325.0;338.0;((0, 0), (0, 0));3.250138592702671;(0, 255, 0);
37720;4;298.0;370.0;((0, 0), (0, 0));3.253714435082233;(0, 255, 0);
37760;0;140.0;463.0;((0, 0), (0, 0));3.5423066326167745;(0, 255, 0);
37760;1;142.0;449.0;((0, 0), (0, 0));3.5438774289435693;(0, 255, 0);
37760;2;282.0;131.0;((0, 0), (0, 0));3.3113996494476683;(0, 255, 0);
37760;3;324.0;337.0;((0, 0), (0, 0));3.312970445774463;(0, 255, 0);
37760;4;299.0;369.0;((0, 0), (0, 0));3.316587696575767;(0, 255, 0);
37800;0;141.0;464.0;((0, 0), (0, 0));3.606709281369397;(0, 255, 0);
37800;1;143.0;448.0;((0, 0), (0, 0));3.6067092820153612;(0, 255, 0);
37800;2;281.0;132.0;((0, 0), (0, 0));3.3742315025194602;(0, 255, 0);
37800;3;323.0;336.0;((0, 0), (0, 0));3.375802298846255;(0, 255, 0);
37800;4;300.0;368.0;((0, 0), (0, 0));3.379419549647559;(0, 255, 0);
37840;0;142.0;463.0;((0, 0), (0, 0));3.669541134441189;(0, 255, 0);
37840;1;144.0;449.0;((0, 0), (0, 0));3.671111930767984;(0, 255, 0);
37840;2;280.0;133.0;((0, 0), (0, 0));3.437063355591252;(0, 255, 0);
37840;3;322.0;335.0;((0, 0), (0, 0));3.438634151918047;(0, 255, 0);
37840;4;301.0;367.0;((0, 0), (0, 0));3.4422933758312313;(0, 255, 0);
37880;0;143.0;464.0;((0, 0), (0, 0));3.7339437831938116;(0, 255, 0);
37880;1;145.0;448.0;((0, 0), (0, 0));3.7339437838397758;(0, 255, 0);
37880;2;279.0;134.0;((0, 0), (0, 0));3.499895208663044;(0, 255, 0);
37880;3;321.0;334.0;((0, 0), (0, 0));3.501466004989839;(0, 255, 0);
37880;4;302.0;366.0;((0, 0), (0, 0));3.5051252289030232;(0, 255, 0);
37920;0;144.0;463.0;((0, 0), (0, 0));3.7967756362656035;(0, 255, 0);
37920;1;146.0;449.0;((0, 0), (0, 0));3.7983464325923983;(0, 255, 0);
37920;2;278.0;135.0;((0, 0), (0, 0));3.562727061734836;(0, 255, 0);
37920;3;320.0;333.0;((0, 0), (0, 0));3.564297858061631;(0, 255, 0);
37920;4;303.0;365.0;((0, 0), (0, 0));3.5679996235490483;(0, 255, 0);
37960;0;145.0;464.0;((0, 0), (0, 0));3.861178285018226;(0, 255, 0);
37960;1;147.0;448.0;((0, 0), (0, 0));3.8611782856641903;(0, 255, 0);
37960;2;277.0;136.0;((0, 0), (0, 0));3.625558914806628;(0, 255, 0);
37960;3;319.0;332.0;((0, 0), (0, 0));3.627129711133423;(0, 255, 0);
37960;4;304.0;364.0;((0, 0), (0, 0));3.6308314766208403;(0, 255, 0);
38000;0;146.0;463.0;((0, 0), (0, 0));3.924010138090018;(0, 255, 0);
38000;1;148.0;449.0;((0, 0), (0, 0));3.925580934416813;(0, 255, 0);
38000;2;276.0;137.0;((0, 0), (0, 0));3.68839076787842;(0, 255, 0);
38000;3;318.0;331.0;((0, 0), (0, 0));3.689961564205215;(0, 255, 0);
38000;4;305.0;363.0;((0, 0), (0, 0));3.69370644350003;(0, 255, 0);
38040;0;147.0;464.0;((0, 0), (0, 0));3.9884127868426407;(0, 255, 0);
38040;1;149.0;448.0;((0, 0), (0, 0));3.988412787488605;(0, 255, 0);
38040;2;275.0;138.0;((0, 0), (0, 0));3.751222620950212;(0, 255, 0);
38040;3;317.0;330.0;((0, 0), (0, 0));3.7527934172770068;(0, 255, 0);
38040;4;306.0;362.0;((0, 0), (0, 0));3.756538296571822;(0, 255, 0);
38080;0;148.0;463.0;((0, 0), (0, 0));4.051244639914433;(0, 255, 0);
38080;1;150.0;449.0;((0, 0), (0, 0));4.052815436241228;(0, 255, 0);
38080;2;274.0;139.0;((0, 0), (0, 0));3.814054474022004;(0, 255, 0);
38080;3;316.0;329.0;((0, 0), (0, 0));3.8156252703487987;(0, 255, 0);
38080;4;307.0;361.0;((0, 0), (0, 0));3.819413839453577;(0, 255, 0);
38120;0;149.0;464.0;((0, 0), (0, 0));4.115647288667056;(0, 255, 0);
38120;1;151.0;448.0;((0, 0), (0, 0));4.11564728931302;(0, 255, 0);
38120;2;273.0;140.0;((0, 0), (0, 0));3.8784571227746265;(0, 255, 0);
38120;3;315.0;328.0;((0, 0), (0, 0));3.8784571234205907;(0, 255, 0);
38120;4;308.0;360.0;((0, 0), (0, 0));3.8822456925253688;(0, 255, 0);
38160;0;150.0;463.0;((0, 0), (0, 0));4.178479141738848;(0, 255, 0);
38160;1;152.0;449.0;((0, 0), (0, 0));4.180049938065642;(0, 255, 0);
38160;2;272.0;141.0;((0, 0), (0, 0));3.9412889758464185;(0, 255, 0);
38160;3;314.0;327.0;((0, 0), (0, 0));3.94285977152725;(0, 255, 0);
38160;4;309.0;359.0;((0, 0), (0, 0));3.9466483406501136;(0, 255, 0);
38200;0;151.0;464.0;((0, 0), (0, 0));4.24288179049147;(0, 255, 0);
38200;1;153.0;448.0;((0, 0), (0, 0));4.242881791137434;(0, 255, 0);
38200;2;271.0;142.0;((0, 0), (0, 0));4.005691623953079;(0, 255, 0);
38200;3;313.0;326.0;((0, 0), (0, 0));4.005691624599042;(0, 255, 0);
38200;4;310.0;358.0;((0, 0), (0, 0));4.009480193721906;(0, 255, 0);
38240;0;152.0;463.0;((0, 0), (0, 0));4.305713643563262;(0, 255, 0);
38240;1;154.0;449.0;((0, 0), (0, 0));4.307284439890057;(0, 255, 0);
38240;2;270.0;143.0;((0, 0), (0, 0));4.068523477024871;(0, 255, 0);
38240;3;312.0;325.0;((0, 0), (0, 0));4.070094272705703;(0, 255, 0);
38240;4;311.0;357.0;((0, 0), (0, 0));4.073882841846652;(0, 255, 0);
38280;0;153.0;464.0;((0, 0), (0, 0));4.370116292315885;(0, 255, 0);
38280;1;155.0;448.0;((0, 0), (0, 0));4.370116292961849;(0, 255, 0);
38280;2;269.0;144.0;((0, 0), (0, 0));4.132926125131531;(0, 255, 0);
38280;3;311.0;324.0;((0, 0), (0, 0));4.1329261257774945;(0, 255, 0);
38280;4;312.0;356.0;((0, 0), (0, 0));4.136714694918444;(0, 255, 0);
38320;0;154.0;463.0;((0, 0), (0, 0));4.432948145387677;(0, 255, 0);
38320;1;156.0;449.0;((0, 0), (0, 0));4.4345189417144715;(0, 255, 0);
38320;2;268.0;145.0;((0, 0), (0, 0));4.195757978203323;(0, 255, 0);
38320;3;310.0;323.0;((0, 0), (0, 0));4.199590816903862;(0, 255, 0);
38320;4;313.0;355.0;((0, 0), (0, 0));4.2033166527826955;(0, 255, 0);
38360;0;155.0;464.0;((0, 0), (0, 0));4.497350794786263;(0, 255, 0);
38360;1;157.0;448.0;((0, 0), (0, 0));4.264577709527693;(0, 255, 0);
38360;2;267.0;146.0;((0, 0), (0, 0));4.262422660591177;(0, 255, 0);
38360;3;309.0;322.0;((0, 0), (0, 0));4.2624226699756536;(0, 255, 0);
38360;4;314.0;354.0;((0, 0), (0, 0));4.2661485058544875;(0, 255, 0);
38400;0;156.0;463.0;((0, 0), (0, 0));4.560182647858055;(0, 255, 0);
38400;1;158.0;449.0;((0, 0), (0, 0));4.5617534425536785;(0, 255, 0);
38400;2;266.0;147.0;((0, 0), (0, 0));4.325254513662969;(0, 255, 0);
38400;3;308.0;321.0;((0, 0), (0, 0));4.3290237855930975;(0, 255, 0);
38400;4;315.0;353.0;((0, 0), (0, 0));4.332689792726228;(0, 255, 0);
38440;0;157.0;464.0;((0, 0), (0, 0));4.6245852956254705;(0, 255, 0);
38440;1;159.0;448.0;((0, 0), (0, 0));4.393950849471225;(0, 255, 0);
38440;2;265.0;148.0;((0, 0), (0, 0));4.39185562973963;(0, 255, 0);
38440;3;307.0;320.0;((0, 0), (0, 0));4.3918556386648895;(0, 255, 0);
38440;4;316.0;352.0;((0, 0), (0, 0));4.39552164579802;(0, 255, 0);
38480;0;158.0;463.0;((0, 0), (0, 0));4.6874171486972624;(0, 255, 0);
38480;1;160.0;449.0;((0, 0), (0, 0));4.688987943521848;(0, 255, 0);
38480;2;264.0;149.0;((0, 0), (0, 0));4.454687482811422;(0, 255, 0);
38480;3;306.0;319.0;((0, 0), (0, 0));4.458396123196392;(0, 255, 0);
38480;4;317.0;351.0;((0, 0), (0, 0));4.462005020709025;(0, 255, 0);
38520;0;159.0;464.0;((0, 0), (0, 0));4.75181979659364;(0, 255, 0);
38520;1;161.0;448.0;((0, 0), (0, 0));4.523266077454022;(0, 255, 0);
38520;2;263.0;150.0;((0, 0), (0, 0));4.521227967766742;(0, 255, 0);
38520;3;305.0;318.0;((0, 0), (0, 0));4.521227976268184;(0, 255, 0);
38520;4;318.0;350.0;((0, 0), (0, 0));4.524836873780817;(0, 255, 0);
