ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
47360;3;452.0;143.0;((452.0, 143.0), (437, 157));6.099079227850418;(0, 255, 0);;41;5;Tbn;3
47360;4;205.0;75.0;((205.0, 75.0), (219, 60));6.099079227850418;(0, 255, 0);;65;5;ClBb;2
47360;5;160.0;397.0;((160.0, 397.0), (174, 411));6.099079227850418;(0, 255, 0);;51;3;Tbn;0
47360;6;323.0;207.0;((323.0, 207.0), (337, 192));6.099079227850418;(0, 255, 0);;46;10;Tbn;0
47360;7;456.0;137.0;((456.0, 137.0), (441, 122));6.099079227850419;(0, 255, 0);;41;5;Tbn;1
47360;8;171.0;401.0;((171.0, 401.0), (185, 415));6.099079228496382;(0, 255, 0);;63;3;Tbn;1
47360;9;409.0;99.0;((409.0, 99.0), (394, 113));6.100650024823177;(0, 255, 0);;54;6;TpC;0
47400;0;74.0;213.0;((74.0, 213.0), (88, 198));6.16191108092221;(0, 255, 0);;56;8;TpC;2
47400;1;228.0;122.0;((228.0, 122.0), (213, 136));6.16191108092221;(0, 255, 0);;68;8;Ob;3
47400;2;301.0;299.0;((301.0, 299.0), (286, 313));6.16191108092221;(0, 255, 0);;53;5;Tbn;1
47400;3;451.0;142.0;((451.0, 142.0), (436, 127));6.16191108092221;(0, 255, 0);;41;5;Tbn;3
47400;4;206.0;74.0;((206.0, 74.0), (220, 59));6.16191108092221;(0, 255, 0);;65;5;ClBb;2
47400;5;161.0;396.0;((161.0, 396.0), (175, 381));6.16191108092221;(0, 255, 0);;51;3;Tbn;0
47400;6;324.0;206.0;((324.0, 206.0), (338, 191));6.16191108092221;(0, 255, 0);;46;10;Tbn;0
47400;7;455.0;138.0;((455.0, 138.0), (440, 152));6.161911080922211;(0, 255, 0);;41;5;Tbn;1
47400;8;172.0;400.0;((172.0, 400.0), (186, 385));6.161911081568174;(0, 255, 0);;63;3;Tbn;1
47400;9;408.0;100.0;((408.0, 100.0), (393, 114));6.163481877894969;(0, 255, 0);;54;6;TpC;0
47440;0;75.0;212.0;((75.0, 212.0), (89, 197));6.224742933994002;(0, 255, 0);;56;8;TpC;2
47440;1;227.0;123.0;((227.0, 123.0), (212, 137));6.224742933994002;(0, 255, 0);;68;8;Ob;3
47440;2;300.0;300.0;((300.0, 300.0), (285, 314));6.224742933994002;(0, 255, 0);;53;5;Tbn;1
47440;3;450.0;143.0;((450.0, 143.0), (435, 157));6.224742933994002;(0, 255, 0);;41;5;Tbn;3
47440;4;207.0;73.0;((207.0, 73.0), (221, 58));6.224742933994002;(0, 255, 0);;65;5;ClBb;2
47440;5;162.0;397.0;((162.0, 397.0), (176, 411));6.224742933994002;(0, 255, 0);;51;3;Tbn;0
47440;6;325.0;205.0;((325.0, 205.0), (339, 190));6.224742933994002;(0, 255, 0);;46;10;Tbn;0
47440;7;454.0;137.0;((454.0, 137.0), (439, 122));6.224742933994003;(0, 255, 0);;41;5;Tbn;1
47440;8;173.0;401.0;((173.0, 401.0), (187, 415));6.224742934639966;(0, 255, 0);;63;3;Tbn;1
47440;9;407.0;101.0;((407.0, 101.0), (392, 115));6.226313730966761;(0, 255, 0);;54;6;TpC;0
47480;0;76.0;211.0;((76.0, 211.0), (90, 196));0.004389479886208055;(255, 0, 0);;56;8;TpC;2
47480;1;226.0;124.0;((226.0, 124.0), (211, 138));0.004389479886208055;(255, 0, 0);;68;8;Ob;3
47480;2;299.0;301.0;((299.0, 301.0), (284, 315));0.004389479886208055;(255, 0, 0);;53;5;Tbn;1
47480;3;449.0;142.0;((449.0, 142.0), (434, 127));0.004389479886208055;(255, 0, 0);;41;5;Tbn;3
47480;4;208.0;72.0;((208.0, 72.0), (222, 57));0.004389479886208055;(255, 0, 0);;65;5;ClBb;2
47480;5;163.0;396.0;((163.0, 396.0), (177, 381));0.004389479886208055;(255, 0, 0);;51;3;Tbn;0
47480;6;326.0;204.0;((326.0, 204.0), (340, 189));0.004389479886208055;(255, 0, 0);;46;10;Tbn;0
47480;7;453.0;138.0;((453.0, 138.0), (438, 152));0.004389479886208943;(255, 0, 0);;41;5;Tbn;1
47480;8;174.0;400.0;((174.0, 400.0), (188, 385));0.004389480532172226;(255, 0, 0);;63;3;Tbn;1
47480;9;406.0;102.0;((406.0, 102.0), (391, 116));0.005960276858967123;(255, 0, 0);;54;6;TpC;0
47520;0;77.0;210.0;((77.0, 210.0), (91, 195));0.06722133295800406;(255, 0, 0);;56;8;TpC;2
47520;1;225.0;125.0;((225.0, 125.0), (210, 139));0.06722133295800406;(255, 0, 0);;68;8;Ob;3
47520;2;298.0;302.0;((298.0, 302.0), (283, 316));0.06722133295800406;(255, 0, 0);;53;5;Tbn;1
47520;3;448.0;143.0;((448.0, 143.0), (433, 157));0.06722133295800406;(255, 0, 0);;41;5;Tbn;3
47520;4;209.0;71.0;((209.0, 71.0), (223, 56));0.06722133295800406;(255, 0, 0);;65;5;ClBb;2
47520;5;164.0;397.0;((164.0, 397.0), (178, 411));0.06722133295800406;(255, 0, 0);;51;3;Tbn;0
47520;6;327.0;203.0;((327.0, 203.0), (341, 188));0.06722133295800406;(255, 0, 0);;46;10;Tbn;0
47520;7;452.0;137.0;((452.0, 137.0), (437, 122));0.06722133295800485;(255, 0, 0);;41;5;Tbn;1
47520;8;175.0;401.0;((175.0, 401.0), (189, 415));0.06722133360396808;(255, 0, 0);;63;3;Tbn;1
47520;9;405.0;103.0;((405.0, 103.0), (390, 117));0.06879212993076297;(255, 0, 0);;54;6;TpC;0
47560;0;78.0;209.0;((78.0, 209.0), (92, 194));0.13005318602979996;(255, 0, 0);;56;8;TpC;2
47560;1;224.0;126.0;((224.0, 126.0), (209, 140));0.13005318602979996;(255, 0, 0);;68;8;Ob;3
47560;2;297.0;303.0;((297.0, 303.0), (282, 317));0.13005318602979996;(255, 0, 0);;53;5;Tbn;1
47560;3;447.0;142.0;((447.0, 142.0), (432, 127));0.13005318602979996;(255, 0, 0);;41;5;Tbn;3
47560;4;210.0;70.0;((210.0, 70.0), (224, 55));0.13005318602979996;(255, 0, 0);;65;5;ClBb;2
47560;5;165.0;396.0;((165.0, 396.0), (179, 381));0.13005318602979996;(255, 0, 0);;51;3;Tbn;0
47560;6;328.0;202.0;((328.0, 202.0), (342, 187));0.13005318602979996;(255, 0, 0);;46;10;Tbn;0
47560;7;451.0;138.0;((451.0, 138.0), (436, 152));0.13005318602980073;(255, 0, 0);;41;5;Tbn;1
47560;8;176.0;400.0;((176.0, 400.0), (190, 385));0.13005318667576396;(255, 0, 0);;63;3;Tbn;1
47560;9;404.0;104.0;((404.0, 104.0), (389, 118));0.13162398300255887;(255, 0, 0);;54;6;TpC;0
47600;0;79.0;208.0;((79.0, 208.0), (93, 193));0.19288503910159635;(255, 0, 0);;56;8;TpC;2
47600;1;223.0;127.0;((223.0, 127.0), (208, 141));0.19288503910159635;(255, 0, 0);;68;8;Ob;3
47600;2;296.0;304.0;((296.0, 304.0), (281, 318));0.19288503910159635;(255, 0, 0);;53;5;Tbn;1
47600;3;446.0;143.0;((446.0, 143.0), (431, 157));0.19288503910159635;(255, 0, 0);;41;5;Tbn;3
47600;4;211.0;69.0;((211.0, 69.0), (225, 54));0.19288503910159635;(255, 0, 0);;65;5;ClBb;2
47600;5;166.0;397.0;((166.0, 397.0), (180, 411));0.19288503910159635;(255, 0, 0);;51;3;Tbn;0
47600;6;329.0;201.0;((329.0, 201.0), (343, 186));0.19288503910159635;(255, 0, 0);;46;10;Tbn;0
47600;7;450.0;137.0;((450.0, 137.0), (435, 122));0.19288503910159713;(255, 0, 0);;41;5;Tbn;1
47600;8;177.0;401.0;((177.0, 401.0), (191, 415));0.19288503974756036;(255, 0, 0);;63;3;Tbn;1
47600;9;403.0;105.0;((403.0, 105.0), (388, 119));0.19445583607435526;(255, 0, 0);;54;6;TpC;0
47640;0;80.0;207.0;((80.0, 207.0), (94, 192));0.2557168921733927;(255, 0, 0);;56;8;TpC;2
47640;1;222.0;128.0;((222.0, 128.0), (207, 142));0.2557168921733927;(255, 0, 0);;68;8;Ob;3
47640;2;295.0;305.0;((295.0, 305.0), (280, 319));0.2557168921733927;(255, 0, 0);;53;5;Tbn;1
47640;3;445.0;142.0;((445.0, 142.0), (430, 127));0.2557168921733927;(255, 0, 0);;41;5;Tbn;3
47640;4;212.0;68.0;((212.0, 68.0), (226, 53));0.2557168921733927;(255, 0, 0);;65;5;ClBb;2
47640;5;167.0;396.0;((167.0, 396.0), (181, 381));0.2557168921733927;(255, 0, 0);;51;3;Tbn;0
47640;6;330.0;200.0;((330.0, 200.0), (344, 185));0.2557168921733927;(255, 0, 0);;46;10;Tbn;0
47640;7;449.0;138.0;((449.0, 138.0), (434, 152));0.2557168921733935;(255, 0, 0);;41;5;Tbn;1
47640;8;178.0;400.0;((178.0, 400.0), (192, 385));0.2557168928193567;(255, 0, 0);;63;3;Tbn;1
47640;9;402.0;106.0;((402.0, 106.0), (387, 120));0.25728768914615163;(255, 0, 0);;54;6;TpC;0
47680;0;81.0;206.0;((81.0, 206.0), (95, 191));0.3185487452451891;(255, 0, 0);;56;8;TpC;2
47680;1;221.0;129.0;((221.0, 129.0), (206, 143));0.3185487452451891;(255, 0, 0);;68;8;Ob;3
47680;2;294.0;306.0;((294.0, 306.0), (279, 320));0.3185487452451891;(255, 0, 0);;53;5;Tbn;1
47680;3;444.0;143.0;((444.0, 143.0), (429, 157));0.3185487452451891;(255, 0, 0);;41;5;Tbn;3
47680;4;213.0;67.0;((213.0, 67.0), (227, 52));0.3185487452451891;(255, 0, 0);;65;5;ClBb;2
47680;5;168.0;397.0;((168.0, 397.0), (182, 411));0.3185487452451891;(255, 0, 0);;51;3;Tbn;0
47680;6;331.0;199.0;((331.0, 199.0), (345, 184));0.3185487452451891;(255, 0, 0);;46;10;Tbn;0
47680;7;448.0;137.0;((448.0, 137.0), (433, 122));0.3185487452451899;(255, 0, 0);;41;5;Tbn;1
47680;8;179.0;401.0;((179.0, 401.0), (193, 415));0.3185487458911531;(255, 0, 0);;63;3;Tbn;1
47680;9;401.0;107.0;((401.0, 107.0), (386, 121));0.320119542217948;(255, 0, 0);;54;6;TpC;0
47720;0;82.0;205.0;((82.0, 205.0), (96, 190));0.3813805983169855;(255, 0, 0);;56;8;TpC;2
47720;1;220.0;130.0;((220.0, 130.0), (205, 144));0.3813805983169855;(255, 0, 0);;68;8;Ob;3
47720;2;293.0;307.0;((293.0, 307.0), (278, 321));0.3813805983169855;(255, 0, 0);;53;5;Tbn;1
47720;3;443.0;142.0;((443.0, 142.0), (428, 127));0.3813805983169855;(255, 0, 0);;41;5;Tbn;3
47720;4;214.0;66.0;((214.0, 66.0), (228, 51));0.3813805983169855;(255, 0, 0);;65;5;ClBb;2
47720;5;169.0;396.0;((169.0, 396.0), (183, 381));0.3813805983169855;(255, 0, 0);;51;3;Tbn;0
47720;6;332.0;198.0;((332.0, 198.0), (346, 183));0.3813805983169855;(255, 0, 0);;46;10;Tbn;0
47720;7;447.0;138.0;((447.0, 138.0), (432, 152));0.3813805983169863;(255, 0, 0);;41;5;Tbn;1
47720;8;180.0;400.0;((180.0, 400.0), (194, 385));0.3813805989629495;(255, 0, 0);;63;3;Tbn;1
47720;9;400.0;108.0;((400.0, 108.0), (385, 122));0.3829513952897444;(255, 0, 0);;54;6;TpC;0
47760;0;83.0;204.0;((83.0, 204.0), (97, 189));0.4442124513887819;(255, 0, 0);;56;8;TpC;2
47760;1;219.0;131.0;((219.0, 131.0), (204, 145));0.4442124513887819;(255, 0, 0);;68;8;Ob;3
47760;2;292.0;308.0;((292.0, 308.0), (277, 322));0.4442124513887819;(255, 0, 0);;53;5;Tbn;1
47760;3;442.0;143.0;((442.0, 143.0), (427, 157));0.4442124513887819;(255, 0, 0);;41;5;Tbn;3
47760;4;215.0;65.0;((215.0, 65.0), (229, 50));0.4442124513887819;(255, 0, 0);;65;5;ClBb;2
47760;5;170.0;397.0;((170.0, 397.0), (184, 411));0.4442124513887819;(255, 0, 0);;51;3;Tbn;0
47760;6;333.0;197.0;((333.0, 197.0), (347, 182));0.4442124513887819;(255, 0, 0);;46;10;Tbn;0
47760;7;446.0;137.0;((446.0, 137.0), (431, 122));0.4442124513887827;(255, 0, 0);;41;5;Tbn;1
47760;8;181.0;401.0;((181.0, 401.0), (195, 415));0.4442124520347459;(255, 0, 0);;63;3;Tbn;1
47760;9;399.0;109.0;((399.0, 109.0), (384, 123));0.4457832483615408;(255, 0, 0);;54;6;TpC;0
47800;0;84.0;203.0;((84.0, 203.0), (98, 188));0.5070443044605782;(255, 0, 0);;56;8;TpC;2
47800;1;218.0;132.0;((218.0, 132.0), (203, 146));0.5070443044605782;(255, 0, 0);;68;8;Ob;3
47800;2;291.0;309.0;((291.0, 309.0), (276, 323));0.5070443044605782;(255, 0, 0);;53;5;Tbn;1
47800;3;441.0;142.0;((441.0, 142.0), (426, 127));0.5070443044605782;(255, 0, 0);;41;5;Tbn;3
47800;4;216.0;64.0;((216.0, 64.0), (230, 49));0.5070443044605782;(255, 0, 0);;65;5;ClBb;2
47800;5;171.0;396.0;((171.0, 396.0), (185, 381));0.5070443044605782;(255, 0, 0);;51;3;Tbn;0
47800;6;334.0;196.0;((334.0, 196.0), (348, 181));0.5070443044605782;(255, 0, 0);;46;10;Tbn;0
47800;7;445.0;138.0;((445.0, 138.0), (430, 152));0.507044304460579;(255, 0, 0);;41;5;Tbn;1
47800;8;182.0;400.0;((182.0, 400.0), (196, 385));0.5070443051065423;(255, 0, 0);;63;3;Tbn;1
47800;9;398.0;110.0;((398.0, 110.0), (383, 124));0.5086151014333372;(255, 0, 0);;54;6;TpC;0
47840;0;85.0;202.0;((85.0, 202.0), (99, 187));0.5698761575323746;(255, 0, 0);;56;8;TpC;2
47840;1;217.0;133.0;((217.0, 133.0), (202, 147));0.5698761575323746;(255, 0, 0);;68;8;Ob;3
47840;2;290.0;310.0;((290.0, 310.0), (275, 324));0.5698761575323746;(255, 0, 0);;53;5;Tbn;1
47840;3;440.0;143.0;((440.0, 143.0), (425, 157));0.5698761575323746;(255, 0, 0);;41;5;Tbn;3
47840;4;217.0;63.0;((217.0, 63.0), (231, 48));0.5698761575323746;(255, 0, 0);;65;5;ClBb;2
47840;5;172.0;397.0;((172.0, 397.0), (186, 411));0.5698761575323746;(255, 0, 0);;51;3;Tbn;0
47840;6;335.0;195.0;((335.0, 195.0), (349, 180));0.5698761575323746;(255, 0, 0);;46;10;Tbn;0
47840;7;444.0;137.0;((444.0, 137.0), (429, 122));0.5698761575323755;(255, 0, 0);;41;5;Tbn;1
47840;8;183.0;401.0;((183.0, 401.0), (197, 415));0.5698761581783387;(255, 0, 0);;63;3;Tbn;1
47840;9;397.0;111.0;((397.0, 111.0), (382, 125));0.5714469545051336;(255, 0, 0);;54;6;TpC;0
47880;0;86.0;201.0;((86.0, 201.0), (100, 186));0.632708010604171;(255, 0, 0);;56;8;TpC;2
47880;1;216.0;134.0;((216.0, 134.0), (201, 148));0.632708010604171;(255, 0, 0);;68;8;Ob;3
47880;2;289.0;311.0;((289.0, 311.0), (274, 325));0.632708010604171;(255, 0, 0);;53;5;Tbn;1
47880;3;439.0;142.0;((439.0, 142.0), (424, 127));0.632708010604171;(255, 0, 0);;41;5;Tbn;3
47880;4;218.0;62.0;((218.0, 62.0), (232, 47));0.632708010604171;(255, 0, 0);;65;5;ClBb;2
47880;5;173.0;396.0;((173.0, 396.0), (187, 381));0.632708010604171;(255, 0, 0);;51;3;Tbn;0
47880;6;336.0;194.0;((336.0, 194.0), (350, 179));0.632708010604171;(255, 0, 0);;46;10;Tbn;0
47880;7;443.0;138.0;((443.0, 138.0), (428, 152));0.6327080106041719;(255, 0, 0);;41;5;Tbn;1
47880;8;184.0;400.0;((184.0, 400.0), (198, 385));0.6327080112501351;(255, 0, 0);;63;3;Tbn;1
47880;9;396.0;112.0;((396.0, 112.0), (381, 126));0.63427880757693;(255, 0, 0);;54;6;TpC;0
47920;0;87.0;200.0;((87.0, 200.0), (101, 185));0.6955398636759674;(255, 0, 0);;56;8;TpC;2
47920;1;215.0;135.0;((215.0, 135.0), (200, 149));0.6955398636759674;(255, 0, 0);;68;8;Ob;3
47920;2;288.0;312.0;((288.0, 312.0), (273, 326));0.6955398636759674;(255, 0, 0);;53;5;Tbn;1
47920;3;438.0;143.0;((438.0, 143.0), (423, 157));0.6955398636759674;(255, 0, 0);;41;5;Tbn;3
47920;4;219.0;61.0;((219.0, 61.0), (233, 46));0.6955398636759674;(255, 0, 0);;65;5;ClBb;2
47920;5;174.0;397.0;((174.0, 397.0), (188, 411));0.6955398636759674;(255, 0, 0);;51;3;Tbn;0
47920;6;337.0;193.0;((337.0, 193.0), (351, 178));0.6955398636759674;(255, 0, 0);;46;10;Tbn;0
47920;7;442.0;137.0;((442.0, 137.0), (427, 122));0.6955398636759683;(255, 0, 0);;41;5;Tbn;1
47920;8;185.0;401.0;((185.0, 401.0), (199, 415));0.6955398643219315;(255, 0, 0);;63;3;Tbn;1
47920;9;395.0;113.0;((395.0, 113.0), (380, 127));0.6971106606487264;(255, 0, 0);;54;6;TpC;0
47960;0;88.0;199.0;((88.0, 199.0), (102, 184));0.7583717167477638;(255, 0, 0);;56;8;TpC;2
47960;1;214.0;136.0;((214.0, 136.0), (199, 150));0.7583717167477638;(255, 0, 0);;68;8;Ob;3
47960;2;287.0;313.0;((287.0, 313.0), (272, 327));0.7583717167477638;(255, 0, 0);;53;5;Tbn;1
47960;3;437.0;142.0;((437.0, 142.0), (422, 127));0.7583717167477638;(255, 0, 0);;41;5;Tbn;3
47960;4;220.0;60.0;((220.0, 60.0), (234, 45));0.7583717167477638;(255, 0, 0);;65;5;ClBb;2
47960;5;175.0;396.0;((175.0, 396.0), (189, 381));0.7583717167477638;(255, 0, 0);;51;3;Tbn;0
47960;6;338.0;192.0;((338.0, 192.0), (352, 177));0.7583717167477638;(255, 0, 0);;46;10;Tbn;0
47960;7;441.0;138.0;((441.0, 138.0), (426, 152));0.7583717167477647;(255, 0, 0);;41;5;Tbn;1
47960;8;186.0;400.0;((186.0, 400.0), (200, 385));0.7583717173937279;(255, 0, 0);;63;3;Tbn;1
47960;9;394.0;114.0;((394.0, 114.0), (379, 128));0.7599425137205228;(255, 0, 0);;54;6;TpC;0
48000;0;89.0;198.0;((89.0, 198.0), (103, 183));0.8212035698195602;(255, 0, 0);;56;8;TpC;2
48000;1;213.0;137.0;((213.0, 137.0), (198, 151));0.8212035698195602;(255, 0, 0);;68;8;Ob;3
48000;2;286.0;314.0;((286.0, 314.0), (271, 328));0.8212035698195602;(255, 0, 0);;53;5;Tbn;1
48000;3;436.0;143.0;((436.0, 143.0), (421, 157));0.8212035698195602;(255, 0, 0);;41;5;Tbn;3
48000;4;221.0;59.0;((221.0, 59.0), (235, 44));0.8212035698195602;(255, 0, 0);;65;5;ClBb;2
48000;5;176.0;397.0;((176.0, 397.0), (190, 411));0.8212035698195602;(255, 0, 0);;51;3;Tbn;0
48000;6;339.0;191.0;((339.0, 191.0), (353, 176));0.8212035698195602;(255, 0, 0);;46;10;Tbn;0
48000;7;440.0;137.0;((440.0, 137.0), (425, 122));0.8212035698195611;(255, 0, 0);;41;5;Tbn;1
48000;8;187.0;401.0;((187.0, 401.0), (201, 415));0.8212035704655243;(255, 0, 0);;63;3;Tbn;1
48000;9;393.0;115.0;((393.0, 115.0), (378, 129));0.8227743667923192;(255, 0, 0);;54;6;TpC;0
48040;0;90.0;197.0;((90.0, 197.0), (104, 182));0.8840354228913566;(255, 0, 0);;56;8;TpC;2
48040;1;212.0;138.0;((212.0, 138.0), (197, 152));0.8840354228913566;(255, 0, 0);;68;8;Ob;3
48040;2;285.0;315.0;((285.0, 315.0), (270, 329));0.8840354228913566;(255, 0, 0);;53;5;Tbn;1
48040;3;435.0;142.0;((435.0, 142.0), (420, 127));0.8840354228913566;(255, 0, 0);;41;5;Tbn;3
48040;4;222.0;58.0;((222.0, 58.0), (236, 43));0.8840354228913566;(255, 0, 0);;65;5;ClBb;2
48040;5;177.0;396.0;((177.0, 396.0), (191, 381));0.8840354228913566;(255, 0, 0);;51;3;Tbn;0
48040;6;340.0;190.0;((340.0, 190.0), (354, 175));0.8840354228913566;(255, 0, 0);;46;10;Tbn;0
48040;7;439.0;138.0;((439.0, 138.0), (424, 152));0.8840354228913575;(255, 0, 0);;41;5;Tbn;1
48040;8;188.0;400.0;((188.0, 400.0), (202, 385));0.8840354235373207;(255, 0, 0);;63;3;Tbn;1
48040;9;392.0;116.0;((392.0, 116.0), (377, 130));0.8856062198641156;(255, 0, 0);;54;6;TpC;0
48080;0;91.0;196.0;((91.0, 196.0), (105, 181));0.946867275963153;(255, 0, 0);;56;8;TpC;2
48080;1;211.0;139.0;((211.0, 139.0), (196, 153));0.946867275963153;(255, 0, 0);;68;8;Ob;3
48080;2;284.0;316.0;((284.0, 316.0), (269, 330));0.946867275963153;(255, 0, 0);;53;5;Tbn;1
48080;3;434.0;143.0;((434.0, 143.0), (419, 157));0.946867275963153;(255, 0, 0);;41;5;Tbn;3
48080;4;223.0;57.0;((223.0, 57.0), (237, 42));0.946867275963153;(255, 0, 0);;65;5;ClBb;2
48080;5;178.0;397.0;((178.0, 397.0), (192, 411));0.946867275963153;(255, 0, 0);;51;3;Tbn;0
48080;6;341.0;189.0;((341.0, 189.0), (355, 174));0.946867275963153;(255, 0, 0);;46;10;Tbn;0
48080;7;438.0;137.0;((438.0, 137.0), (423, 122));0.9468672759631539;(255, 0, 0);;41;5;Tbn;1
48080;8;189.0;401.0;((189.0, 401.0), (203, 415));0.9468672766091171;(255, 0, 0);;63;3;Tbn;1
48080;9;391.0;117.0;((391.0, 117.0), (376, 131));0.948438072935912;(255, 0, 0);;54;6;TpC;0
48120;0;92.0;195.0;((92.0, 195.0), (106, 180));1.0096991290349486;(255, 0, 0);;56;8;TpC;2
48120;1;210.0;140.0;((210.0, 140.0), (195, 154));1.0096991290349486;(255, 0, 0);;68;8;Ob;3
48120;2;283.0;317.0;((283.0, 317.0), (268, 331));1.0096991290349486;(255, 0, 0);;53;5;Tbn;1
48120;3;433.0;142.0;((433.0, 142.0), (418, 127));1.0096991290349486;(255, 0, 0);;41;5;Tbn;3
48120;4;224.0;56.0;((224.0, 56.0), (238, 41));1.0096991290349486;(255, 0, 0);;65;5;ClBb;2
48120;5;179.0;396.0;((179.0, 396.0), (193, 381));1.0096991290349486;(255, 0, 0);;51;3;Tbn;0
48120;6;342.0;188.0;((342.0, 188.0), (356, 173));1.0096991290349486;(255, 0, 0);;46;10;Tbn;0
48120;7;437.0;138.0;((437.0, 138.0), (422, 152));1.0096991290349495;(255, 0, 0);;41;5;Tbn;1
48120;8;190.0;400.0;((190.0, 400.0), (204, 385));1.0096991296809128;(255, 0, 0);;63;3;Tbn;1
48120;9;390.0;118.0;((390.0, 118.0), (375, 132));1.0112699260077076;(255, 0, 0);;54;6;TpC;0
48160;0;93.0;194.0;((93.0, 194.0), (107, 179));1.0725309821067408;(255, 0, 0);;56;8;TpC;2
48160;1;209.0;141.0;((209.0, 141.0), (194, 155));1.0725309821067408;(255, 0, 0);;68;8;Ob;3
48160;2;282.0;318.0;((282.0, 318.0), (267, 332));1.0725309821067408;(255, 0, 0);;53;5;Tbn;1
48160;3;432.0;143.0;((432.0, 143.0), (417, 157));1.0725309821067408;(255, 0, 0);;41;5;Tbn;3
48160;4;225.0;55.0;((225.0, 55.0), (239, 40));1.0725309821067408;(255, 0, 0);;65;5;ClBb;2
48160;5;180.0;397.0;((180.0, 397.0), (194, 411));1.0725309821067408;(255, 0, 0);;51;3;Tbn;0
48160;6;343.0;187.0;((343.0, 187.0), (357, 172));1.0725309821067408;(255, 0, 0);;46;10;Tbn;0
48160;7;436.0;137.0;((436.0, 137.0), (421, 122));1.0725309821067415;(255, 0, 0);;41;5;Tbn;1
48160;8;191.0;401.0;((191.0, 401.0), (205, 415));1.0725309827527048;(255, 0, 0);;63;3;Tbn;1
48160;9;389.0;119.0;((389.0, 119.0), (374, 133));1.0741017790794996;(255, 0, 0);;54;6;TpC;0
48200;0;94.0;193.0;((94.0, 193.0), (108, 178));1.1353628351785328;(255, 0, 0);;56;8;TpC;2
48200;1;208.0;142.0;((208.0, 142.0), (193, 156));1.1353628351785328;(255, 0, 0);;68;8;Ob;3
48200;2;281.0;319.0;((281.0, 319.0), (266, 333));1.1353628351785328;(255, 0, 0);;53;5;Tbn;1
48200;3;431.0;142.0;((431.0, 142.0), (416, 127));1.1353628351785328;(255, 0, 0);;41;5;Tbn;3
48200;4;226.0;54.0;((226.0, 54.0), (240, 39));1.1353628351785328;(255, 0, 0);;65;5;ClBb;2
48200;5;181.0;396.0;((181.0, 396.0), (195, 381));1.1353628351785328;(255, 0, 0);;51;3;Tbn;0
48200;6;344.0;186.0;((344.0, 186.0), (358, 171));1.1353628351785328;(255, 0, 0);;46;10;Tbn;0
48200;7;435.0;138.0;((435.0, 138.0), (420, 152));1.1353628351785334;(255, 0, 0);;41;5;Tbn;1
48200;8;192.0;400.0;((192.0, 400.0), (206, 385));1.1353628358244967;(255, 0, 0);;63;3;Tbn;1
48200;9;388.0;120.0;((388.0, 120.0), (373, 134));1.1369336321512915;(255, 0, 0);;54;6;TpC;0
48240;0;95.0;192.0;((95.0, 192.0), (109, 177));1.1981946882503247;(255, 0, 0);;56;8;TpC;2
48240;1;207.0;143.0;((207.0, 143.0), (192, 157));1.1981946882503247;(255, 0, 0);;68;8;Ob;3
48240;2;280.0;320.0;((280.0, 320.0), (265, 334));1.1981946882503247;(255, 0, 0);;53;5;Tbn;1
48240;3;430.0;143.0;((430.0, 143.0), (415, 157));1.1981946882503247;(255, 0, 0);;41;5;Tbn;3
48240;4;227.0;53.0;((227.0, 53.0), (241, 38));1.1981946882503247;(255, 0, 0);;65;5;ClBb;2
48240;5;182.0;397.0;((182.0, 397.0), (196, 411));1.1981946882503247;(255, 0, 0);;51;3;Tbn;0
48240;6;345.0;185.0;((345.0, 185.0), (359, 170));1.1981946882503247;(255, 0, 0);;46;10;Tbn;0
48240;7;434.0;137.0;((434.0, 137.0), (419, 122));1.1981946882503254;(255, 0, 0);;41;5;Tbn;1
48240;8;193.0;401.0;((193.0, 401.0), (207, 415));1.1981946888962887;(255, 0, 0);;63;3;Tbn;1
48240;9;387.0;121.0;((387.0, 121.0), (372, 135));1.1997654852230835;(255, 0, 0);;54;6;TpC;0
48280;0;96.0;191.0;((96.0, 191.0), (110, 176));1.2610265413221167;(255, 0, 0);;56;8;TpC;2
48280;1;206.0;144.0;((206.0, 144.0), (191, 158));1.2610265413221167;(255, 0, 0);;68;8;Ob;3
48280;2;279.0;321.0;((279.0, 321.0), (264, 335));1.2610265413221167;(255, 0, 0);;53;5;Tbn;1
48280;3;429.0;142.0;((429.0, 142.0), (414, 127));1.2610265413221167;(255, 0, 0);;41;5;Tbn;3
48280;4;228.0;52.0;((228.0, 52.0), (242, 37));1.2610265413221167;(255, 0, 0);;65;5;ClBb;2
48280;5;183.0;396.0;((183.0, 396.0), (197, 381));1.2610265413221167;(255, 0, 0);;51;3;Tbn;0
48280;6;346.0;184.0;((346.0, 184.0), (360, 169));1.2610265413221167;(255, 0, 0);;46;10;Tbn;0
48280;7;433.0;138.0;((433.0, 138.0), (418, 152));1.2610265413221173;(255, 0, 0);;41;5;Tbn;1
48280;8;194.0;400.0;((194.0, 400.0), (208, 385));1.2610265419680806;(255, 0, 0);;63;3;Tbn;1
48280;9;386.0;122.0;((386.0, 122.0), (371, 136));1.2625973382948754;(255, 0, 0);;54;6;TpC;0
48320;0;97.0;190.0;((97.0, 190.0), (111, 175));1.3238583943939086;(255, 0, 0);;56;8;TpC;2
