millisecond;robot number;x;y;phase;colour;is playing
3521;0;676.0;689.0;3.5036482619984315;(0, 255, 0);False
3521;1;542.0;685.0;5.3453556266904;(0, 255, 0);False
3521;2;892.0;754.0;2.442138707367214;(0, 255, 0);False
3521;3;308.0;710.0;1.8632931139286193;(0, 255, 0);False
3522;0;677.0;688.0;3.5052190583252263;(0, 255, 0);False
3522;1;543.0;684.0;5.3469264230171945;(0, 255, 0);False
3522;2;891.0;753.0;2.443709503694009;(0, 255, 0);False
3522;3;307.0;711.0;1.864863910255414;(0, 255, 0);False
3523;0;678.0;687.0;3.506789854652021;(0, 255, 0);False
3523;1;544.0;683.0;5.348497219343989;(0, 255, 0);False
3523;2;890.0;752.0;2.4452803000208037;(0, 255, 0);False
3523;3;306.0;712.0;1.866434706582209;(0, 255, 0);False
3524;0;679.0;686.0;3.508360650978816;(0, 255, 0);False
3524;1;545.0;682.0;5.350068015670784;(0, 255, 0);False
3524;2;889.0;751.0;2.4468510963475985;(0, 255, 0);False
3524;3;305.0;713.0;1.8680055029090037;(0, 255, 0);False
3525;0;680.0;685.0;3.5099314473056107;(0, 255, 0);False
3525;1;546.0;681.0;5.351638811997579;(0, 255, 0);False
3525;2;888.0;750.0;2.4484218926743933;(0, 255, 0);False
3525;3;304.0;714.0;1.8695762992357985;(0, 255, 0);False
3526;0;681.0;684.0;3.5115022436324055;(0, 255, 0);False
3526;1;547.0;680.0;5.353209608324374;(0, 255, 0);False
3526;2;887.0;749.0;2.449992689001188;(0, 255, 0);False
3526;3;303.0;715.0;1.8711470955625933;(0, 255, 0);False
3527;0;682.0;683.0;3.5130730399592003;(0, 255, 0);False
3527;1;548.0;679.0;5.3547804046511684;(0, 255, 0);False
3527;2;886.0;748.0;2.451563485327983;(0, 255, 0);False
3527;3;302.0;716.0;1.872717891889388;(0, 255, 0);False
3528;0;683.0;682.0;3.514643836285995;(0, 255, 0);False
3528;1;549.0;678.0;5.356351200977963;(0, 255, 0);False
3528;2;885.0;747.0;2.4531342816547776;(0, 255, 0);False
3528;3;301.0;717.0;1.8742886882161829;(0, 255, 0);False
3529;0;684.0;681.0;3.51621463261279;(0, 255, 0);False
3529;1;550.0;677.0;5.357921997304758;(0, 255, 0);False
3529;2;884.0;746.0;2.4547050779815724;(0, 255, 0);False
3529;3;300.0;718.0;1.8758594845429777;(0, 255, 0);False
3530;0;685.0;680.0;3.5177854289395847;(0, 255, 0);False
3530;1;551.0;676.0;5.359492793631553;(0, 255, 0);False
3530;2;883.0;745.0;2.4562758743083672;(0, 255, 0);False
3530;3;299.0;719.0;1.8774302808697725;(0, 255, 0);False
3531;0;686.0;679.0;3.5193562252663795;(0, 255, 0);False
3531;1;552.0;675.0;5.361063589958348;(0, 255, 0);False
3531;2;882.0;744.0;2.457846670635162;(0, 255, 0);False
3531;3;298.0;720.0;1.8790010771965673;(0, 255, 0);False
3532;0;687.0;678.0;3.5209270215931743;(0, 255, 0);False
3532;1;553.0;674.0;5.362634386285142;(0, 255, 0);False
3532;2;881.0;743.0;2.459417466961957;(0, 255, 0);False
3532;3;297.0;721.0;1.880571873523362;(0, 255, 0);False
3533;0;688.0;677.0;3.522497817919969;(0, 255, 0);False
3533;1;554.0;673.0;5.364205182611937;(0, 255, 0);False
3533;2;880.0;742.0;2.4609882632887516;(0, 255, 0);False
3533;3;296.0;722.0;1.8821426698501569;(0, 255, 0);False
3534;0;689.0;676.0;3.524068614246764;(0, 255, 0);False
3534;1;555.0;672.0;5.365775978938732;(0, 255, 0);False
3534;2;879.0;741.0;2.4625590596155464;(0, 255, 0);False
3534;3;295.0;723.0;1.8837134661769517;(0, 255, 0);False
3535;0;690.0;675.0;3.5256394105735587;(0, 255, 0);False
3535;1;556.0;671.0;5.367346775265527;(0, 255, 0);False
3535;2;878.0;740.0;2.4641298559423412;(0, 255, 0);False
3535;3;294.0;724.0;1.8852842625037465;(0, 255, 0);False
3536;0;691.0;674.0;3.5272102069003535;(0, 255, 0);False
3536;1;557.0;670.0;5.368917571592322;(0, 255, 0);False
3536;2;877.0;739.0;2.465700652269136;(0, 255, 0);False
3536;3;293.0;725.0;1.8868550588305413;(0, 255, 0);False
3537;0;692.0;673.0;3.5287810032271483;(0, 255, 0);False
3537;1;558.0;669.0;5.370488367919116;(0, 255, 0);False
3537;2;876.0;738.0;2.467271448595931;(0, 255, 0);False
3537;3;292.0;726.0;1.888425855157336;(0, 255, 0);False
3538;0;693.0;672.0;3.530351799553943;(0, 255, 0);False
3538;1;559.0;668.0;5.372059164245911;(0, 255, 0);False
3538;2;875.0;737.0;2.4688422449227256;(0, 255, 0);False
3538;3;291.0;727.0;1.8899966514841309;(0, 255, 0);False
3539;0;694.0;671.0;3.531922595880738;(0, 255, 0);False
3539;1;560.0;667.0;5.373629960572706;(0, 255, 0);False
3539;2;874.0;736.0;2.4704130412495204;(0, 255, 0);False
3539;3;290.0;728.0;1.8915674478109257;(0, 255, 0);False
3540;0;695.0;670.0;3.5334933922075327;(0, 255, 0);False
3540;1;561.0;666.0;5.375200756899501;(0, 255, 0);False
3540;2;873.0;735.0;2.4719838375763152;(0, 255, 0);False
3540;3;289.0;729.0;1.8931382441377205;(0, 255, 0);False
3541;0;696.0;669.0;3.5350641885343275;(0, 255, 0);False
3541;1;562.0;665.0;5.376771553226296;(0, 255, 0);False
3541;2;872.0;734.0;2.47355463390311;(0, 255, 0);False
3541;3;288.0;730.0;1.8947090404645153;(0, 255, 0);False
3542;0;697.0;668.0;3.5366349848611223;(0, 255, 0);False
3542;1;563.0;664.0;5.37834234955309;(0, 255, 0);False
3542;2;871.0;733.0;2.475125430229905;(0, 255, 0);False
3542;3;287.0;731.0;1.89627983679131;(0, 255, 0);False
3543;0;698.0;667.0;3.538205781187917;(0, 255, 0);False
3543;1;564.0;663.0;5.379913145879885;(0, 255, 0);False
3543;2;870.0;732.0;2.4766962265566996;(0, 255, 0);False
3543;3;286.0;732.0;1.8978506331181049;(0, 255, 0);False
3544;0;699.0;666.0;3.539776577514712;(0, 255, 0);False
3544;1;565.0;662.0;5.38148394220668;(0, 255, 0);False
3544;2;869.0;731.0;2.4782670228834944;(0, 255, 0);False
3544;3;285.0;733.0;1.8994214294448997;(0, 255, 0);False
3545;0;700.0;665.0;3.5413473738415067;(0, 255, 0);False
3545;1;566.0;661.0;5.383054738533475;(0, 255, 0);False
3545;2;868.0;730.0;2.4798378192102892;(0, 255, 0);False
3545;3;284.0;734.0;1.9009922257716945;(0, 255, 0);False
3546;0;701.0;664.0;3.5429181701683015;(0, 255, 0);False
3546;1;567.0;660.0;5.38462553486027;(0, 255, 0);False
3546;2;867.0;729.0;2.481408615537084;(0, 255, 0);False
3546;3;283.0;735.0;1.9025630220984893;(0, 255, 0);False
3547;0;702.0;663.0;3.5444889664950963;(0, 255, 0);False
3547;1;568.0;659.0;5.386196331187064;(0, 255, 0);False
3547;2;866.0;728.0;2.482979411863879;(0, 255, 0);False
3547;3;282.0;736.0;1.904133818425284;(0, 255, 0);False
3548;0;703.0;662.0;3.546059762821891;(0, 255, 0);False
3548;1;569.0;658.0;5.387767127513859;(0, 255, 0);False
3548;2;865.0;727.0;2.4845502081906736;(0, 255, 0);False
3548;3;281.0;737.0;1.9057046147520789;(0, 255, 0);False
3549;0;704.0;661.0;3.547630559148686;(0, 255, 0);False
3549;1;570.0;657.0;5.389337923840654;(0, 255, 0);False
3549;2;864.0;726.0;2.4861210045174684;(0, 255, 0);False
3549;3;280.0;738.0;1.9072754110788737;(0, 255, 0);False
3550;0;705.0;660.0;3.5492013554754807;(0, 255, 0);False
3550;1;571.0;656.0;5.390908720167449;(0, 255, 0);False
3550;2;863.0;725.0;2.4876918008442632;(0, 255, 0);False
3550;3;279.0;739.0;1.9088462074056685;(0, 255, 0);False
3551;0;706.0;659.0;3.5507721518022755;(0, 255, 0);False
3551;1;572.0;655.0;5.392479516494244;(0, 255, 0);False
3551;2;862.0;724.0;2.489262597171058;(0, 255, 0);False
3551;3;278.0;740.0;1.9104170037324633;(0, 255, 0);False
3552;0;707.0;658.0;3.5523429481290703;(0, 255, 0);False
3552;1;573.0;654.0;5.394050312821038;(0, 255, 0);False
3552;2;861.0;723.0;2.490833393497853;(0, 255, 0);False
3552;3;277.0;741.0;1.911987800059258;(0, 255, 0);False
3553;0;708.0;657.0;3.553913744455865;(0, 255, 0);False
3553;1;574.0;653.0;5.395621109147833;(0, 255, 0);False
3553;2;860.0;722.0;2.4924041898246476;(0, 255, 0);False
3553;3;276.0;742.0;1.9135585963860529;(0, 255, 0);False
3554;0;709.0;656.0;3.55548454078266;(0, 255, 0);False
3554;1;575.0;652.0;5.397191905474628;(0, 255, 0);False
3554;2;859.0;721.0;2.4939749861514424;(0, 255, 0);False
3554;3;275.0;743.0;1.9151293927128477;(0, 255, 0);False
3555;0;710.0;655.0;3.5570553371094547;(0, 255, 0);False
3555;1;576.0;651.0;5.398762701801423;(0, 255, 0);False
3555;2;858.0;720.0;2.495545782478237;(0, 255, 0);False
3555;3;274.0;744.0;1.9167001890396425;(0, 255, 0);False
3556;0;711.0;654.0;3.5586261334362495;(0, 255, 0);False
3556;1;577.0;650.0;5.400333498128218;(0, 255, 0);False
3556;2;857.0;719.0;2.497116578805032;(0, 255, 0);False
3556;3;273.0;745.0;1.9182709853664373;(0, 255, 0);False
3557;0;712.0;653.0;3.5601969297630442;(0, 255, 0);False
3557;1;578.0;649.0;5.401904294455012;(0, 255, 0);False
3557;2;856.0;718.0;2.498687375131827;(0, 255, 0);False
3557;3;272.0;746.0;1.919841781693232;(0, 255, 0);False
3558;0;713.0;652.0;3.561767726089839;(0, 255, 0);False
3558;1;579.0;648.0;5.403475090781807;(0, 255, 0);False
3558;2;855.0;717.0;2.5002581714586216;(0, 255, 0);False
3558;3;271.0;747.0;1.9214125780200269;(0, 255, 0);False
3559;0;714.0;651.0;3.563338522416634;(0, 255, 0);False
3559;1;580.0;647.0;5.405045887108602;(0, 255, 0);False
3559;2;854.0;716.0;2.5018289677854164;(0, 255, 0);False
3559;3;270.0;748.0;1.9229833743468217;(0, 255, 0);False
3560;0;715.0;650.0;3.5649093187434286;(0, 255, 0);False
3560;1;581.0;646.0;5.406616683435397;(0, 255, 0);False
3560;2;853.0;715.0;2.503399764112211;(0, 255, 0);False
3560;3;269.0;749.0;1.9245541706736164;(0, 255, 0);False
3561;0;716.0;649.0;3.5664801150702234;(0, 255, 0);False
3561;1;582.0;645.0;5.408187479762192;(0, 255, 0);False
3561;2;852.0;714.0;2.504970560439006;(0, 255, 0);False
3561;3;268.0;750.0;1.9261249670004112;(0, 255, 0);False
3562;0;717.0;648.0;3.5680509113970182;(0, 255, 0);False
3562;1;583.0;644.0;5.409758276088986;(0, 255, 0);False
3562;2;851.0;713.0;2.506541356765801;(0, 255, 0);False
3562;3;267.0;751.0;1.927695763327206;(0, 255, 0);False
3563;0;718.0;647.0;3.569621707723813;(0, 255, 0);False
3563;1;584.0;643.0;5.411329072415781;(0, 255, 0);False
3563;2;850.0;712.0;2.5081121530925956;(0, 255, 0);False
3563;3;266.0;752.0;1.9292665596540008;(0, 255, 0);False
3564;0;719.0;646.0;3.571192504050608;(0, 255, 0);False
3564;1;585.0;642.0;5.412899868742576;(0, 255, 0);False
3564;2;849.0;711.0;2.5096829494193904;(0, 255, 0);False
3564;3;265.0;753.0;1.9308373559807956;(0, 255, 0);False
3565;0;720.0;645.0;3.5727633003774026;(0, 255, 0);False
3565;1;586.0;641.0;5.414470665069371;(0, 255, 0);False
3565;2;848.0;710.0;2.511253745746185;(0, 255, 0);False
3565;3;264.0;754.0;1.9324081523075904;(0, 255, 0);False
3566;0;721.0;644.0;3.5743340967041974;(0, 255, 0);False
3566;1;587.0;640.0;5.416041461396166;(0, 255, 0);False
3566;2;847.0;709.0;2.51282454207298;(0, 255, 0);False
3566;3;263.0;755.0;1.9339789486343852;(0, 255, 0);False
3567;0;722.0;643.0;3.5759048930309922;(0, 255, 0);False
3567;1;588.0;639.0;5.41761225772296;(0, 255, 0);False
3567;2;846.0;708.0;2.514395338399775;(0, 255, 0);False
3567;3;262.0;756.0;1.93554974496118;(0, 255, 0);False
3568;0;723.0;642.0;3.577475689357787;(0, 255, 0);False
3568;1;589.0;638.0;5.419183054049755;(0, 255, 0);False
3568;2;845.0;707.0;2.5159661347265696;(0, 255, 0);False
3568;3;261.0;757.0;1.9371205412879748;(0, 255, 0);False
3569;0;724.0;641.0;3.579046485684582;(0, 255, 0);False
3569;1;590.0;637.0;5.42075385037655;(0, 255, 0);False
3569;2;844.0;706.0;2.5175369310533644;(0, 255, 0);False
3569;3;260.0;758.0;1.9386913376147696;(0, 255, 0);False
3570;0;725.0;640.0;3.5806172820113766;(0, 255, 0);False
3570;1;591.0;636.0;5.422324646703345;(0, 255, 0);False
3570;2;843.0;705.0;2.519107727380159;(0, 255, 0);False
3570;3;259.0;759.0;1.9402621339415644;(0, 255, 0);False
3571;0;726.0;639.0;3.5821880783381714;(0, 255, 0);False
3571;1;592.0;635.0;5.42389544303014;(0, 255, 0);False
3571;2;842.0;704.0;2.520678523706954;(0, 255, 0);False
3571;3;258.0;760.0;1.9418329302683592;(0, 255, 0);False
3572;0;727.0;638.0;3.5837588746649662;(0, 255, 0);False
3572;1;593.0;634.0;5.425466239356934;(0, 255, 0);False
3572;2;841.0;703.0;2.522249320033749;(0, 255, 0);False
3572;3;257.0;759.0;1.943403726595154;(0, 255, 0);False
3573;0;728.0;637.0;3.585329670991761;(0, 255, 0);False
3573;1;594.0;633.0;5.427037035683729;(0, 255, 0);False
3573;2;840.0;702.0;2.5238201163605436;(0, 255, 0);False
3573;3;256.0;758.0;1.9449745229219488;(0, 255, 0);False
3574;0;729.0;636.0;3.586900467318556;(0, 255, 0);False
3574;1;595.0;632.0;5.428607832010524;(0, 255, 0);False
3574;2;839.0;701.0;2.5253909126873384;(0, 255, 0);False
3574;3;255.0;757.0;1.9465453192487436;(0, 255, 0);False
3575;0;730.0;635.0;3.5884712636453506;(0, 255, 0);False
3575;1;596.0;631.0;5.430178628337319;(0, 255, 0);False
3575;2;838.0;700.0;2.526961709014133;(0, 255, 0);False
3575;3;254.0;756.0;1.9481161155755384;(0, 255, 0);False
3576;0;731.0;634.0;3.5900420599721454;(0, 255, 0);False
3576;1;597.0;630.0;5.431749424664114;(0, 255, 0);False
3576;2;837.0;699.0;2.528532505340928;(0, 255, 0);False
3576;3;253.0;755.0;1.9496869119023332;(0, 255, 0);False
3577;0;732.0;633.0;3.5916128562989402;(0, 255, 0);False
3577;1;598.0;629.0;5.433320220990908;(0, 255, 0);False
3577;2;836.0;698.0;2.530103301667723;(0, 255, 0);False
3577;3;252.0;754.0;1.951257708229128;(0, 255, 0);False
3578;0;733.0;632.0;3.593183652625735;(0, 255, 0);False
3578;1;599.0;628.0;5.434891017317703;(0, 255, 0);False
3578;2;835.0;697.0;2.5316740979945176;(0, 255, 0);False
3578;3;251.0;753.0;1.9528285045559228;(0, 255, 0);False
3579;0;734.0;631.0;3.59475444895253;(0, 255, 0);False
3579;1;600.0;627.0;5.436461813644498;(0, 255, 0);False
3579;2;834.0;696.0;2.5332448943213124;(0, 255, 0);False
3579;3;250.0;752.0;1.9543993008827176;(0, 255, 0);False
3580;0;735.0;630.0;3.5963252452793246;(0, 255, 0);False
3580;1;601.0;626.0;5.438032609971293;(0, 255, 0);False
3580;2;833.0;695.0;2.534815690648107;(0, 255, 0);False
3580;3;249.0;751.0;1.9559700972095124;(0, 255, 0);False
3581;0;736.0;629.0;3.5978960416061194;(0, 255, 0);False
3581;1;602.0;625.0;5.439603406298088;(0, 255, 0);False
3581;2;832.0;694.0;2.536386486974902;(0, 255, 0);False
3581;3;248.0;750.0;1.9575408935363072;(0, 255, 0);False
3582;0;737.0;628.0;3.599466837932914;(0, 255, 0);False
3582;1;603.0;624.0;5.441174202624882;(0, 255, 0);False
3582;2;831.0;693.0;2.537957283301697;(0, 255, 0);False
3582;3;247.0;749.0;1.959111689863102;(0, 255, 0);False
3583;0;738.0;627.0;3.601037634259709;(0, 255, 0);False
3583;1;604.0;623.0;5.442744998951677;(0, 255, 0);False
3583;2;830.0;692.0;2.5395280796284916;(0, 255, 0);False
3583;3;246.0;748.0;1.9606824861898968;(0, 255, 0);False
3584;0;739.0;626.0;3.602608430586504;(0, 255, 0);False
3584;1;605.0;622.0;5.444315795278472;(0, 255, 0);False
3584;2;829.0;691.0;2.5410988759552864;(0, 255, 0);False
3584;3;245.0;747.0;1.9622532825166916;(0, 255, 0);False
3585;0;740.0;625.0;3.6041792269132986;(0, 255, 0);False
3585;1;606.0;621.0;5.445886591605267;(0, 255, 0);False
3585;2;828.0;690.0;2.542669672282081;(0, 255, 0);False
3585;3;244.0;746.0;1.9638240788434864;(0, 255, 0);False
3586;0;741.0;624.0;3.6057500232400934;(0, 255, 0);False
3586;1;607.0;620.0;5.447457387932062;(0, 255, 0);False
3586;2;827.0;689.0;2.544240468608876;(0, 255, 0);False
3586;3;243.0;745.0;1.9653948751702812;(0, 255, 0);False
3587;0;742.0;623.0;3.607320819566888;(0, 255, 0);False
3587;1;608.0;619.0;5.449028184258856;(0, 255, 0);False
3587;2;826.0;688.0;2.545811264935671;(0, 255, 0);False
3587;3;242.0;744.0;1.966965671497076;(0, 255, 0);False
3588;0;743.0;622.0;3.608891615893683;(0, 255, 0);False
3588;1;609.0;618.0;5.450598980585651;(0, 255, 0);False
3588;2;825.0;687.0;2.5473820612624656;(0, 255, 0);False
3588;3;241.0;743.0;1.9685364678238708;(0, 255, 0);False
3589;0;744.0;621.0;3.610462412220478;(0, 255, 0);False
3589;1;610.0;617.0;5.452169776912446;(0, 255, 0);False
3589;2;824.0;686.0;2.5489528575892604;(0, 255, 0);False
3589;3;240.0;742.0;1.9701072641506656;(0, 255, 0);False
3590;0;745.0;620.0;3.6120332085472726;(0, 255, 0);False
3590;1;611.0;616.0;5.453740573239241;(0, 255, 0);False
3590;2;823.0;685.0;2.550523653916055;(0, 255, 0);False
3590;3;239.0;741.0;1.9716780604774604;(0, 255, 0);False
3591;0;746.0;619.0;3.6136040048740674;(0, 255, 0);False
3591;1;612.0;615.0;5.455311369566036;(0, 255, 0);False
3591;2;822.0;684.0;2.55209445024285;(0, 255, 0);False
3591;3;238.0;740.0;1.9732488568042552;(0, 255, 0);False
3592;0;747.0;618.0;3.615174801200862;(0, 255, 0);False
3592;1;613.0;614.0;5.45688216589283;(0, 255, 0);False
3592;2;821.0;683.0;2.5536652465696448;(0, 255, 0);False
3592;3;237.0;739.0;1.97481965313105;(0, 255, 0);False
3593;0;748.0;617.0;3.616745597527657;(0, 255, 0);False
3593;1;614.0;613.0;5.458452962219625;(0, 255, 0);False
3593;2;820.0;682.0;2.5552360428964396;(0, 255, 0);False
3593;3;236.0;738.0;1.9763904494578448;(0, 255, 0);False
3594;0;749.0;616.0;3.618316393854452;(0, 255, 0);False
3594;1;615.0;612.0;5.46002375854642;(0, 255, 0);False
3594;2;819.0;681.0;2.5568068392232344;(0, 255, 0);False
3594;3;235.0;737.0;1.9779612457846396;(0, 255, 0);False
3595;0;750.0;615.0;3.6198871901812466;(0, 255, 0);False
3595;1;616.0;611.0;5.461594554873215;(0, 255, 0);False
3595;2;818.0;680.0;2.558377635550029;(0, 255, 0);False
3595;3;234.0;736.0;1.9795320421114344;(0, 255, 0);False
3596;0;751.0;614.0;3.6214579865080414;(0, 255, 0);False
3596;1;617.0;610.0;5.46316535120001;(0, 255, 0);False
3596;2;817.0;679.0;2.559948431876824;(0, 255, 0);False
3596;3;233.0;735.0;1.9811028384382292;(0, 255, 0);False
3597;0;752.0;613.0;3.623028782834836;(0, 255, 0);False
3597;1;618.0;609.0;5.464736147526804;(0, 255, 0);False
3597;2;816.0;678.0;2.5615192282036188;(0, 255, 0);False
3597;3;232.0;734.0;1.982673634765024;(0, 255, 0);False
3598;0;753.0;612.0;3.624599579161631;(0, 255, 0);False
3598;1;619.0;608.0;5.466306943853599;(0, 255, 0);False
3598;2;815.0;677.0;2.5630900245304136;(0, 255, 0);False
3598;3;231.0;733.0;1.9842444310918188;(0, 255, 0);False
3599;0;754.0;611.0;3.626170375488426;(0, 255, 0);False
3599;1;620.0;607.0;5.467877740180394;(0, 255, 0);False
3599;2;814.0;676.0;2.5646608208572084;(0, 255, 0);False
3599;3;230.0;732.0;1.9858152274186136;(0, 255, 0);False
3600;0;755.0;610.0;3.6277411718152206;(0, 255, 0);False
3600;1;621.0;606.0;5.469448536507189;(0, 255, 0);False
3600;2;813.0;675.0;2.566231617184003;(0, 255, 0);False
3600;3;229.0;731.0;1.9873860237454084;(0, 255, 0);False
3601;0;756.0;609.0;3.6293119681420154;(0, 255, 0);False
3601;1;622.0;605.0;5.471019332833984;(0, 255, 0);False
3601;2;812.0;674.0;2.567802413510798;(0, 255, 0);False
3601;3;228.0;730.0;1.9889568200722032;(0, 255, 0);False
3602;0;757.0;608.0;3.63088276446881;(0, 255, 0);False
3602;1;623.0;604.0;5.472590129160778;(0, 255, 0);False
3602;2;811.0;673.0;2.5693732098375928;(0, 255, 0);False
3602;3;227.0;729.0;1.990527616398998;(0, 255, 0);False
3603;0;758.0;607.0;3.632453560795605;(0, 255, 0);False
3603;1;624.0;603.0;5.474160925487573;(0, 255, 0);False
3603;2;810.0;672.0;2.5709440061643876;(0, 255, 0);False
3603;3;226.0;728.0;1.9920984127257928;(0, 255, 0);False
3604;0;759.0;606.0;3.6340243571224;(0, 255, 0);False
3604;1;625.0;602.0;5.475731721814368;(0, 255, 0);False
3604;2;809.0;671.0;2.5725148024911824;(0, 255, 0);False
3604;3;225.0;727.0;1.9936692090525876;(0, 255, 0);False
3605;0;760.0;605.0;3.6355951534491946;(0, 255, 0);False
3605;1;626.0;601.0;5.477302518141163;(0, 255, 0);False
3605;2;808.0;670.0;2.574085598817977;(0, 255, 0);False
3605;3;224.0;726.0;1.9952400053793824;(0, 255, 0);False
3606;0;761.0;604.0;3.6371659497759894;(0, 255, 0);False
3606;1;627.0;600.0;5.478873314467958;(0, 255, 0);False
3606;2;807.0;669.0;2.575656395144772;(0, 255, 0);False
3606;3;223.0;725.0;1.9968108017061772;(0, 255, 0);False
3607;0;762.0;603.0;3.638736746102784;(0, 255, 0);False
3607;1;628.0;599.0;5.480444110794752;(0, 255, 0);False
3607;2;806.0;668.0;2.5772271914715668;(0, 255, 0);False
3607;3;222.0;724.0;1.998381598032972;(0, 255, 0);False
3608;0;763.0;602.0;3.640307542429579;(0, 255, 0);False
3608;1;629.0;598.0;5.482014907121547;(0, 255, 0);False
3608;2;805.0;667.0;2.5787979877983616;(0, 255, 0);False
3608;3;221.0;723.0;1.9999523943597668;(0, 255, 0);False
3609;0;764.0;601.0;3.641878338756374;(0, 255, 0);False
3609;1;630.0;597.0;5.483585703448342;(0, 255, 0);False
3609;2;804.0;666.0;2.5803687841251564;(0, 255, 0);False
3609;3;220.0;722.0;2.001523190686562;(0, 255, 0);False
3610;0;765.0;600.0;3.6434491350831686;(0, 255, 0);False
3610;1;631.0;596.0;5.485156499775137;(0, 255, 0);False
3610;2;803.0;665.0;2.581939580451951;(0, 255, 0);False
3610;3;219.0;721.0;2.0030939870133566;(0, 255, 0);False
3611;0;766.0;599.0;3.6450199314099634;(0, 255, 0);False
3611;1;632.0;595.0;5.4867272961019316;(0, 255, 0);False
3611;2;802.0;664.0;2.583510376778746;(0, 255, 0);False
3611;3;218.0;720.0;2.0046647833401514;(0, 255, 0);False
3612;0;767.0;598.0;3.646590727736758;(0, 255, 0);False
3612;1;633.0;594.0;5.488298092428726;(0, 255, 0);False
3612;2;801.0;663.0;2.5850811731055408;(0, 255, 0);False
3612;3;217.0;719.0;2.006235579666946;(0, 255, 0);False
3613;0;768.0;597.0;3.648161524063553;(0, 255, 0);False
3613;1;634.0;593.0;5.489868888755521;(0, 255, 0);False
3613;2;800.0;662.0;2.5866519694323356;(0, 255, 0);False
3613;3;216.0;718.0;2.007806375993741;(0, 255, 0);False
3614;0;769.0;596.0;3.649732320390348;(0, 255, 0);False
3614;1;635.0;592.0;5.491439685082316;(0, 255, 0);False
3614;2;799.0;661.0;2.5882227657591304;(0, 255, 0);False
3614;3;215.0;717.0;2.009377172320536;(0, 255, 0);False
3615;0;770.0;595.0;3.6513031167171426;(0, 255, 0);False
3615;1;636.0;591.0;5.493010481409111;(0, 255, 0);False
3615;2;798.0;660.0;2.589793562085925;(0, 255, 0);False
3615;3;214.0;716.0;2.0109479686473306;(0, 255, 0);False
3616;0;771.0;594.0;3.6528739130439374;(0, 255, 0);False
3616;1;637.0;590.0;5.4945812777359055;(0, 255, 0);False
3616;2;797.0;659.0;2.59136435841272;(0, 255, 0);False
3616;3;213.0;715.0;2.0125187649741254;(0, 255, 0);False
3617;0;772.0;593.0;3.654444709370732;(0, 255, 0);False
3617;1;638.0;589.0;5.4961520740627;(0, 255, 0);False
3617;2;796.0;658.0;2.5929351547395147;(0, 255, 0);False
3617;3;212.0;714.0;2.01408956130092;(0, 255, 0);False
3618;0;773.0;592.0;3.656015505697527;(0, 255, 0);False
3618;1;639.0;588.0;5.497722870389495;(0, 255, 0);False
3618;2;795.0;657.0;2.5945059510663095;(0, 255, 0);False
3618;3;211.0;713.0;2.015660357627715;(0, 255, 0);False
3619;0;774.0;591.0;3.657586302024322;(0, 255, 0);False
3619;1;640.0;587.0;5.49929366671629;(0, 255, 0);False
3619;2;794.0;656.0;2.5960767473931043;(0, 255, 0);False
3619;3;210.0;712.0;2.01723115395451;(0, 255, 0);False
3620;0;775.0;590.0;3.6591570983511166;(0, 255, 0);False
3620;1;641.0;586.0;5.500864463043085;(0, 255, 0);False
3620;2;793.0;655.0;2.597647543719899;(0, 255, 0);False
3620;3;209.0;711.0;2.0188019502813046;(0, 255, 0);False
3621;0;776.0;589.0;3.6607278946779114;(0, 255, 0);False
3621;1;642.0;585.0;5.5024352593698795;(0, 255, 0);False
3621;2;792.0;654.0;2.599218340046694;(0, 255, 0);False
3621;3;208.0;710.0;2.0203727466080994;(0, 255, 0);False
3622;0;777.0;588.0;3.662298691004706;(0, 255, 0);False
3622;1;643.0;584.0;5.504006055696674;(0, 255, 0);False
3622;2;791.0;653.0;2.6007891363734887;(0, 255, 0);False
3622;3;207.0;709.0;2.021943542934894;(0, 255, 0);False
3623;0;778.0;587.0;3.663869487331501;(0, 255, 0);False
3623;1;644.0;583.0;5.505576852023469;(0, 255, 0);False
3623;2;790.0;652.0;2.6023599327002835;(0, 255, 0);False
3623;3;206.0;708.0;2.023514339261689;(0, 255, 0);False
3624;0;779.0;586.0;3.6654402836582958;(0, 255, 0);False
3624;1;645.0;582.0;5.507147648350264;(0, 255, 0);False
3624;2;789.0;651.0;2.6039307290270783;(0, 255, 0);False
3624;3;205.0;707.0;2.025085135588484;(0, 255, 0);False
3625;0;780.0;585.0;3.6670110799850906;(0, 255, 0);False
3625;1;646.0;581.0;5.508718444677059;(0, 255, 0);False
3625;2;788.0;650.0;2.605501525353873;(0, 255, 0);False
3625;3;204.0;706.0;2.0266559319152786;(0, 255, 0);False
3626;0;781.0;584.0;3.6685818763118854;(0, 255, 0);False
3626;1;647.0;580.0;5.5102892410038535;(0, 255, 0);False
3626;2;787.0;649.0;2.607072321680668;(0, 255, 0);False
3626;3;203.0;705.0;2.0282267282420734;(0, 255, 0);False
3627;0;782.0;583.0;3.67015267263868;(0, 255, 0);False
3627;1;648.0;579.0;5.511860037330648;(0, 255, 0);False
3627;2;786.0;648.0;2.6086431180074627;(0, 255, 0);False
3627;3;202.0;704.0;2.029797524568868;(0, 255, 0);False
3628;0;783.0;582.0;3.671723468965475;(0, 255, 0);False
3628;1;649.0;578.0;5.513430833657443;(0, 255, 0);False
