ms;robot number;x;y;compass;phase;colour;status
42680;0;468.0;208.0;((0, 0), (0, 0));2.1626277494562687;(0, 255, 0);
42680;1;462.0;199.0;((0, 0), (0, 0));2.1626277494562687;(0, 255, 0);
42680;2;311.0;47.0;((0, 0), (0, 0));2.153202974079356;(0, 255, 0);
42680;3;389.0;260.0;((0, 0), (0, 0));2.162627750102233;(0, 255, 0);
42680;4;409.0;319.0;((0, 0), (0, 0));2.1641985457830635;(0, 255, 0);
42720;0;467.0;209.0;((0, 0), (0, 0));2.2254596025280606;(0, 255, 0);
42720;1;463.0;198.0;((0, 0), (0, 0));2.2270303988548554;(0, 255, 0);
42720;2;310.0;46.0;((0, 0), (0, 0));2.216034827151148;(0, 255, 0);
42720;3;390.0;259.0;((0, 0), (0, 0));2.2286011951816502;(0, 255, 0);
42720;4;408.0;318.0;((0, 0), (0, 0));2.230171990862481;(0, 255, 0);
42760;0;466.0;208.0;((0, 0), (0, 0));2.291433047607478;(0, 255, 0);
42760;1;464.0;199.0;((0, 0), (0, 0));2.291433047607478;(0, 255, 0);
42760;2;309.0;45.0;((0, 0), (0, 0));2.27886668022294;(0, 255, 0);
42760;3;391.0;258.0;((0, 0), (0, 0));2.291433048253442;(0, 255, 0);
42760;4;407.0;317.0;((0, 0), (0, 0));2.293003843934273;(0, 255, 0);
42800;0;465.0;209.0;((0, 0), (0, 0));2.35426490067927;(0, 255, 0);
42800;1;465.0;198.0;((0, 0), (0, 0));2.3558356970060648;(0, 255, 0);
42800;2;308.0;44.0;((0, 0), (0, 0));2.341698533294732;(0, 255, 0);
42800;3;392.0;257.0;((0, 0), (0, 0));2.3574064933328596;(0, 255, 0);
42800;4;406.0;316.0;((0, 0), (0, 0));2.35897728901369;(0, 255, 0);
42840;0;464.0;208.0;((0, 0), (0, 0));2.4202383457586873;(0, 255, 0);
42840;1;466.0;199.0;((0, 0), (0, 0));2.4202383457586873;(0, 255, 0);
42840;2;307.0;43.0;((0, 0), (0, 0));2.404530386366524;(0, 255, 0);
42840;3;393.0;256.0;((0, 0), (0, 0));2.4202383464046515;(0, 255, 0);
42840;4;405.0;315.0;((0, 0), (0, 0));2.421809142085482;(0, 255, 0);
42880;0;463.0;209.0;((0, 0), (0, 0));2.4830701988304793;(0, 255, 0);
42880;1;467.0;198.0;((0, 0), (0, 0));2.484640995157274;(0, 255, 0);
42880;2;306.0;42.0;((0, 0), (0, 0));2.467362239438316;(0, 255, 0);
42880;3;394.0;255.0;((0, 0), (0, 0));2.486211791484069;(0, 255, 0);
42880;4;404.0;314.0;((0, 0), (0, 0));2.4877825871648995;(0, 255, 0);
42920;0;462.0;208.0;((0, 0), (0, 0));2.5490436439098967;(0, 255, 0);
42920;1;468.0;199.0;((0, 0), (0, 0));2.5490436439098967;(0, 255, 0);
42920;2;305.0;41.0;((0, 0), (0, 0));2.530194092510108;(0, 255, 0);
42920;3;395.0;254.0;((0, 0), (0, 0));2.549043644555861;(0, 255, 0);
42920;4;403.0;313.0;((0, 0), (0, 0));2.5506144402366915;(0, 255, 0);
42960;0;461.0;209.0;((0, 0), (0, 0));2.6118754969816886;(0, 255, 0);
42960;1;469.0;198.0;((0, 0), (0, 0));2.6134462933084834;(0, 255, 0);
42960;2;304.0;40.0;((0, 0), (0, 0));2.5930259455819;(0, 255, 0);
42960;3;396.0;253.0;((0, 0), (0, 0));2.6150170896352782;(0, 255, 0);
42960;4;402.0;312.0;((0, 0), (0, 0));2.616587885316109;(0, 255, 0);
43000;0;460.0;208.0;((0, 0), (0, 0));2.677848942061106;(0, 255, 0);
43000;1;470.0;199.0;((0, 0), (0, 0));2.677848942061106;(0, 255, 0);
43000;2;303.0;41.0;((0, 0), (0, 0));2.6558577986536918;(0, 255, 0);
43000;3;397.0;252.0;((0, 0), (0, 0));2.67784894270707;(0, 255, 0);
43000;4;401.0;311.0;((0, 0), (0, 0));2.679419738387901;(0, 255, 0);
43040;0;459.0;209.0;((0, 0), (0, 0));2.740680795132898;(0, 255, 0);
43040;1;469.0;198.0;((0, 0), (0, 0));2.7422515914596928;(0, 255, 0);
43040;2;302.0;42.0;((0, 0), (0, 0));2.7186896517254837;(0, 255, 0);
43040;3;398.0;251.0;((0, 0), (0, 0));2.7438223877864876;(0, 255, 0);
43040;4;400.0;310.0;((0, 0), (0, 0));2.745393183467318;(0, 255, 0);
43080;0;458.0;208.0;((0, 0), (0, 0));2.8066542402123154;(0, 255, 0);
43080;1;468.0;199.0;((0, 0), (0, 0));2.8066542402123154;(0, 255, 0);
43080;2;301.0;43.0;((0, 0), (0, 0));2.7815215047972757;(0, 255, 0);
43080;3;399.0;250.0;((0, 0), (0, 0));2.8066542408582795;(0, 255, 0);
43080;4;399.0;309.0;((0, 0), (0, 0));2.80822503653911;(0, 255, 0);
43120;0;457.0;209.0;((0, 0), (0, 0));2.8694860932841073;(0, 255, 0);
43120;1;467.0;198.0;((0, 0), (0, 0));2.871056889610902;(0, 255, 0);
43120;2;300.0;44.0;((0, 0), (0, 0));2.8443533578690676;(0, 255, 0);
43120;3;400.0;249.0;((0, 0), (0, 0));2.872627685937697;(0, 255, 0);
43120;4;398.0;308.0;((0, 0), (0, 0));2.8741984816185275;(0, 255, 0);
43160;0;456.0;208.0;((0, 0), (0, 0));2.9354595383635247;(0, 255, 0);
43160;1;466.0;199.0;((0, 0), (0, 0));2.9354595383635247;(0, 255, 0);
43160;2;299.0;45.0;((0, 0), (0, 0));2.9071852109408596;(0, 255, 0);
43160;3;401.0;248.0;((0, 0), (0, 0));2.935459539009489;(0, 255, 0);
43160;4;397.0;307.0;((0, 0), (0, 0));2.9370303346903195;(0, 255, 0);
43200;0;455.0;209.0;((0, 0), (0, 0));2.9982913914353166;(0, 255, 0);
43200;1;465.0;198.0;((0, 0), (0, 0));2.9998621877621114;(0, 255, 0);
43200;2;298.0;46.0;((0, 0), (0, 0));2.9700170640126515;(0, 255, 0);
43200;3;402.0;247.0;((0, 0), (0, 0));3.0014329840889062;(0, 255, 0);
43200;4;396.0;306.0;((0, 0), (0, 0));3.003003779769737;(0, 255, 0);
43240;0;454.0;208.0;((0, 0), (0, 0));3.064264836514734;(0, 255, 0);
43240;1;464.0;199.0;((0, 0), (0, 0));3.064264836514734;(0, 255, 0);
43240;2;297.0;47.0;((0, 0), (0, 0));3.0328489170844435;(0, 255, 0);
43240;3;403.0;246.0;((0, 0), (0, 0));3.064264837160698;(0, 255, 0);
43240;4;395.0;305.0;((0, 0), (0, 0));3.065835632841529;(0, 255, 0);
43280;0;453.0;209.0;((0, 0), (0, 0));3.127096689586526;(0, 255, 0);
43280;1;463.0;198.0;((0, 0), (0, 0));3.128667485913321;(0, 255, 0);
43280;2;296.0;48.0;((0, 0), (0, 0));3.0956807701562354;(0, 255, 0);
43280;3;404.0;245.0;((0, 0), (0, 0));3.1302382822401156;(0, 255, 0);
43280;4;394.0;304.0;((0, 0), (0, 0));3.131809077920946;(0, 255, 0);
43320;0;452.0;208.0;((0, 0), (0, 0));3.1930701346659434;(0, 255, 0);
43320;1;462.0;199.0;((0, 0), (0, 0));3.1930701346659434;(0, 255, 0);
43320;2;295.0;49.0;((0, 0), (0, 0));3.1585126232280274;(0, 255, 0);
43320;3;405.0;244.0;((0, 0), (0, 0));3.1930701353119075;(0, 255, 0);
43320;4;393.0;303.0;((0, 0), (0, 0));3.194640930992738;(0, 255, 0);
43360;0;451.0;209.0;((0, 0), (0, 0));3.2559019877377353;(0, 255, 0);
43360;1;461.0;198.0;((0, 0), (0, 0));3.25747278406453;(0, 255, 0);
43360;2;294.0;50.0;((0, 0), (0, 0));3.2213444762998193;(0, 255, 0);
43360;3;406.0;243.0;((0, 0), (0, 0));3.259043580391325;(0, 255, 0);
43360;4;392.0;302.0;((0, 0), (0, 0));3.2606143760721555;(0, 255, 0);
43400;0;450.0;208.0;((0, 0), (0, 0));3.3218754328171527;(0, 255, 0);
43400;1;460.0;199.0;((0, 0), (0, 0));3.3218754328171527;(0, 255, 0);
43400;2;293.0;51.0;((0, 0), (0, 0));3.2841763293716113;(0, 255, 0);
43400;3;407.0;242.0;((0, 0), (0, 0));3.321875433463117;(0, 255, 0);
43400;4;391.0;301.0;((0, 0), (0, 0));3.3234462291439475;(0, 255, 0);
43440;0;449.0;209.0;((0, 0), (0, 0));3.3847072858889447;(0, 255, 0);
43440;1;459.0;198.0;((0, 0), (0, 0));3.3862780822157394;(0, 255, 0);
43440;2;292.0;52.0;((0, 0), (0, 0));3.3470081824434033;(0, 255, 0);
43440;3;408.0;241.0;((0, 0), (0, 0));3.3878488785425342;(0, 255, 0);
43440;4;390.0;300.0;((0, 0), (0, 0));3.389419674223365;(0, 255, 0);
43480;0;448.0;208.0;((0, 0), (0, 0));3.450680730968362;(0, 255, 0);
43480;1;458.0;199.0;((0, 0), (0, 0));3.450680730968362;(0, 255, 0);
43480;2;291.0;53.0;((0, 0), (0, 0));3.409840035515195;(0, 255, 0);
43480;3;409.0;240.0;((0, 0), (0, 0));3.450680731614326;(0, 255, 0);
43480;4;389.0;299.0;((0, 0), (0, 0));3.452251527295157;(0, 255, 0);
43520;0;447.0;209.0;((0, 0), (0, 0));3.513512584040154;(0, 255, 0);
43520;1;457.0;198.0;((0, 0), (0, 0));3.515083380366949;(0, 255, 0);
43520;2;290.0;54.0;((0, 0), (0, 0));3.472671888586987;(0, 255, 0);
43520;3;410.0;239.0;((0, 0), (0, 0));3.5166541766937436;(0, 255, 0);
43520;4;388.0;298.0;((0, 0), (0, 0));3.518224972374574;(0, 255, 0);
43560;0;446.0;208.0;((0, 0), (0, 0));3.5794860291195714;(0, 255, 0);
43560;1;456.0;199.0;((0, 0), (0, 0));3.5794860291195714;(0, 255, 0);
43560;2;289.0;55.0;((0, 0), (0, 0));3.535503741658779;(0, 255, 0);
43560;3;411.0;238.0;((0, 0), (0, 0));3.5794860297655355;(0, 255, 0);
43560;4;387.0;297.0;((0, 0), (0, 0));3.581056825446366;(0, 255, 0);
43600;0;445.0;209.0;((0, 0), (0, 0));3.6423178821913633;(0, 255, 0);
43600;1;455.0;198.0;((0, 0), (0, 0));3.643888678518158;(0, 255, 0);
43600;2;288.0;56.0;((0, 0), (0, 0));3.598335594730571;(0, 255, 0);
43600;3;412.0;237.0;((0, 0), (0, 0));3.645459474844953;(0, 255, 0);
43600;4;386.0;296.0;((0, 0), (0, 0));3.6470302705257835;(0, 255, 0);
43640;0;444.0;208.0;((0, 0), (0, 0));3.7082913272707807;(0, 255, 0);
43640;1;454.0;199.0;((0, 0), (0, 0));3.7082913272707807;(0, 255, 0);
43640;2;287.0;57.0;((0, 0), (0, 0));3.661167447802363;(0, 255, 0);
43640;3;413.0;236.0;((0, 0), (0, 0));3.708291327916745;(0, 255, 0);
43640;4;385.0;295.0;((0, 0), (0, 0));3.7098621235975755;(0, 255, 0);
43680;0;443.0;209.0;((0, 0), (0, 0));3.7711231803425727;(0, 255, 0);
43680;1;453.0;198.0;((0, 0), (0, 0));3.7726939766693675;(0, 255, 0);
43680;2;286.0;58.0;((0, 0), (0, 0));3.723999300874155;(0, 255, 0);
43680;3;414.0;235.0;((0, 0), (0, 0));3.7742647729961623;(0, 255, 0);
43680;4;384.0;294.0;((0, 0), (0, 0));3.775835568676993;(0, 255, 0);
43720;0;442.0;208.0;((0, 0), (0, 0));3.83709662542199;(0, 255, 0);
43720;1;452.0;199.0;((0, 0), (0, 0));3.83709662542199;(0, 255, 0);
43720;2;285.0;59.0;((0, 0), (0, 0));3.786831153945947;(0, 255, 0);
43720;3;415.0;234.0;((0, 0), (0, 0));3.837096626067954;(0, 255, 0);
43720;4;383.0;293.0;((0, 0), (0, 0));3.838667421748785;(0, 255, 0);
43760;0;441.0;209.0;((0, 0), (0, 0));3.899928478493782;(0, 255, 0);
43760;1;451.0;198.0;((0, 0), (0, 0));3.901499274820577;(0, 255, 0);
43760;2;284.0;60.0;((0, 0), (0, 0));3.849663007017739;(0, 255, 0);
43760;3;416.0;233.0;((0, 0), (0, 0));3.9030700711473716;(0, 255, 0);
43760;4;382.0;292.0;((0, 0), (0, 0));3.904640866828202;(0, 255, 0);
43800;0;440.0;208.0;((0, 0), (0, 0));3.9659019235731994;(0, 255, 0);
43800;1;450.0;199.0;((0, 0), (0, 0));3.9659019235731994;(0, 255, 0);
43800;2;283.0;61.0;((0, 0), (0, 0));3.912494860089531;(0, 255, 0);
43800;3;417.0;232.0;((0, 0), (0, 0));3.9659019242191635;(0, 255, 0);
43800;4;381.0;291.0;((0, 0), (0, 0));3.967472719899994;(0, 255, 0);
43840;0;439.0;209.0;((0, 0), (0, 0));4.028733776644992;(0, 255, 0);
43840;1;449.0;198.0;((0, 0), (0, 0));4.030304572971787;(0, 255, 0);
43840;2;282.0;62.0;((0, 0), (0, 0));3.975326713161323;(0, 255, 0);
43840;3;418.0;231.0;((0, 0), (0, 0));4.031875369298581;(0, 255, 0);
43840;4;380.0;290.0;((0, 0), (0, 0));4.033446164979412;(0, 255, 0);
43880;0;438.0;208.0;((0, 0), (0, 0));4.094707221724409;(0, 255, 0);
43880;1;448.0;199.0;((0, 0), (0, 0));4.094707221724409;(0, 255, 0);
43880;2;281.0;63.0;((0, 0), (0, 0));4.038158566233115;(0, 255, 0);
43880;3;419.0;230.0;((0, 0), (0, 0));4.094707222370373;(0, 255, 0);
43880;4;379.0;289.0;((0, 0), (0, 0));4.096278018051204;(0, 255, 0);
43920;0;437.0;209.0;((0, 0), (0, 0));4.157539074796201;(0, 255, 0);
43920;1;447.0;198.0;((0, 0), (0, 0));4.159109871122996;(0, 255, 0);
43920;2;280.0;64.0;((0, 0), (0, 0));4.100990419304907;(0, 255, 0);
43920;3;420.0;229.0;((0, 0), (0, 0));4.160680667449791;(0, 255, 0);
43920;4;378.0;288.0;((0, 0), (0, 0));4.162251463130621;(0, 255, 0);
43960;0;436.0;208.0;((0, 0), (0, 0));4.2235125198756185;(0, 255, 0);
43960;1;446.0;199.0;((0, 0), (0, 0));4.2235125198756185;(0, 255, 0);
43960;2;279.0;65.0;((0, 0), (0, 0));4.163822272376699;(0, 255, 0);
43960;3;421.0;228.0;((0, 0), (0, 0));4.223512520521583;(0, 255, 0);
43960;4;377.0;287.0;((0, 0), (0, 0));4.225083316202413;(0, 255, 0);
44000;0;435.0;209.0;((0, 0), (0, 0));4.28634437294741;(0, 255, 0);
44000;1;445.0;198.0;((0, 0), (0, 0));4.287915169274205;(0, 255, 0);
44000;2;278.0;66.0;((0, 0), (0, 0));4.226654125448491;(0, 255, 0);
44000;3;422.0;227.0;((0, 0), (0, 0));4.289485965601;(0, 255, 0);
44000;4;376.0;286.0;((0, 0), (0, 0));4.291056761281831;(0, 255, 0);
44040;0;434.0;208.0;((0, 0), (0, 0));4.352317818026828;(0, 255, 0);
44040;1;444.0;199.0;((0, 0), (0, 0));4.352317818026828;(0, 255, 0);
44040;2;277.0;67.0;((0, 0), (0, 0));4.289485978520283;(0, 255, 0);
44040;3;423.0;226.0;((0, 0), (0, 0));4.352317818672792;(0, 255, 0);
44040;4;375.0;285.0;((0, 0), (0, 0));4.353888614353623;(0, 255, 0);
44080;0;433.0;209.0;((0, 0), (0, 0));4.41514967109862;(0, 255, 0);
44080;1;443.0;198.0;((0, 0), (0, 0));4.416720467425415;(0, 255, 0);
44080;2;276.0;68.0;((0, 0), (0, 0));4.3523178315920745;(0, 255, 0);
44080;3;424.0;225.0;((0, 0), (0, 0));4.418291263752209;(0, 255, 0);
44080;4;374.0;284.0;((0, 0), (0, 0));4.41986205943304;(0, 255, 0);
44120;0;432.0;208.0;((0, 0), (0, 0));4.481123116178037;(0, 255, 0);
44120;1;442.0;199.0;((0, 0), (0, 0));4.481123116178037;(0, 255, 0);
44120;2;275.0;69.0;((0, 0), (0, 0));4.4151496846638665;(0, 255, 0);
44120;3;425.0;224.0;((0, 0), (0, 0));4.481123116824001;(0, 255, 0);
44120;4;373.0;283.0;((0, 0), (0, 0));4.482693912504832;(0, 255, 0);
44160;0;431.0;209.0;((0, 0), (0, 0));4.543954969249829;(0, 255, 0);
44160;1;441.0;198.0;((0, 0), (0, 0));4.545525765576624;(0, 255, 0);
44160;2;274.0;70.0;((0, 0), (0, 0));4.477981537735658;(0, 255, 0);
44160;3;426.0;223.0;((0, 0), (0, 0));4.547096561903419;(0, 255, 0);
44160;4;372.0;282.0;((0, 0), (0, 0));4.548667357584249;(0, 255, 0);
44200;0;430.0;208.0;((0, 0), (0, 0));4.6099284143292465;(0, 255, 0);
44200;1;440.0;199.0;((0, 0), (0, 0));4.6099284143292465;(0, 255, 0);
44200;2;273.0;71.0;((0, 0), (0, 0));4.54081339080745;(0, 255, 0);
44200;3;427.0;222.0;((0, 0), (0, 0));4.609928414975211;(0, 255, 0);
44200;4;371.0;281.0;((0, 0), (0, 0));4.611499210656041;(0, 255, 0);
44240;0;429.0;209.0;((0, 0), (0, 0));4.6727602674010384;(0, 255, 0);
44240;1;439.0;198.0;((0, 0), (0, 0));4.674331063727833;(0, 255, 0);
44240;2;272.0;72.0;((0, 0), (0, 0));4.603645243879242;(0, 255, 0);
44240;3;428.0;221.0;((0, 0), (0, 0));4.675901860054628;(0, 255, 0);
44240;4;370.0;280.0;((0, 0), (0, 0));4.677472655735459;(0, 255, 0);
44280;0;428.0;210.0;((0, 0), (0, 0));4.738733712480456;(0, 255, 0);
44280;1;438.0;199.0;((0, 0), (0, 0));4.738733712480456;(0, 255, 0);
44280;2;271.0;73.0;((0, 0), (0, 0));4.666477096951034;(0, 255, 0);
44280;3;429.0;222.0;((0, 0), (0, 0));4.73873371312642;(0, 255, 0);
44280;4;369.0;279.0;((0, 0), (0, 0));4.740304508807251;(0, 255, 0);
44320;0;427.0;209.0;((0, 0), (0, 0));4.801565565552248;(0, 255, 0);
44320;1;437.0;200.0;((0, 0), (0, 0));4.803136361879043;(0, 255, 0);
44320;2;270.0;74.0;((0, 0), (0, 0));4.729308950022826;(0, 255, 0);
44320;3;430.0;221.0;((0, 0), (0, 0));4.804707158205837;(0, 255, 0);
44320;4;368.0;278.0;((0, 0), (0, 0));4.806277953886668;(0, 255, 0);
44360;0;426.0;208.0;((0, 0), (0, 0));4.867539010631665;(0, 255, 0);
44360;1;436.0;199.0;((0, 0), (0, 0));4.867539010631665;(0, 255, 0);
44360;2;269.0;75.0;((0, 0), (0, 0));4.792140803094618;(0, 255, 0);
44360;3;431.0;222.0;((0, 0), (0, 0));4.867539011277629;(0, 255, 0);
44360;4;367.0;277.0;((0, 0), (0, 0));4.86910980695846;(0, 255, 0);
44400;0;425.0;207.0;((0, 0), (0, 0));4.930370863703457;(0, 255, 0);
44400;1;435.0;200.0;((0, 0), (0, 0));4.931941660030252;(0, 255, 0);
44400;2;268.0;76.0;((0, 0), (0, 0));4.85497265616641;(0, 255, 0);
44400;3;432.0;221.0;((0, 0), (0, 0));4.933512456357047;(0, 255, 0);
44400;4;366.0;276.0;((0, 0), (0, 0));4.935083252037877;(0, 255, 0);
44440;0;424.0;208.0;((0, 0), (0, 0));4.9963443087828745;(0, 255, 0);
44440;1;434.0;199.0;((0, 0), (0, 0));4.9963443087828745;(0, 255, 0);
44440;2;267.0;77.0;((0, 0), (0, 0));4.917804509238202;(0, 255, 0);
44440;3;433.0;220.0;((0, 0), (0, 0));4.996344309428839;(0, 255, 0);
44440;4;365.0;275.0;((0, 0), (0, 0));4.997915105109669;(0, 255, 0);
44480;0;423.0;209.0;((0, 0), (0, 0));5.0591761618546665;(0, 255, 0);
44480;1;433.0;200.0;((0, 0), (0, 0));5.060746958181461;(0, 255, 0);
44480;2;266.0;78.0;((0, 0), (0, 0));4.980636362309994;(0, 255, 0);
44480;3;434.0;221.0;((0, 0), (0, 0));5.062317754508256;(0, 255, 0);
44480;4;364.0;274.0;((0, 0), (0, 0));5.063888550189087;(0, 255, 0);
44520;0;422.0;210.0;((0, 0), (0, 0));5.125149606934084;(0, 255, 0);
44520;1;432.0;199.0;((0, 0), (0, 0));5.125149606934084;(0, 255, 0);
44520;2;265.0;79.0;((0, 0), (0, 0));5.043468215381786;(0, 255, 0);
44520;3;435.0;220.0;((0, 0), (0, 0));5.125149607580048;(0, 255, 0);
44520;4;363.0;273.0;((0, 0), (0, 0));5.126720403260879;(0, 255, 0);
44560;0;421.0;209.0;((0, 0), (0, 0));5.187981460005876;(0, 255, 0);
44560;1;431.0;200.0;((0, 0), (0, 0));5.189552256332671;(0, 255, 0);
44560;2;264.0;80.0;((0, 0), (0, 0));5.106300068453578;(0, 255, 0);
44560;3;436.0;219.0;((0, 0), (0, 0));5.191123052659465;(0, 255, 0);
44560;4;362.0;272.0;((0, 0), (0, 0));5.192693848340296;(0, 255, 0);
44600;0;420.0;210.0;((0, 0), (0, 0));5.253954905085293;(0, 255, 0);
44600;1;430.0;199.0;((0, 0), (0, 0));5.253954905085293;(0, 255, 0);
44600;2;263.0;81.0;((0, 0), (0, 0));5.16913192152537;(0, 255, 0);
44600;3;437.0;218.0;((0, 0), (0, 0));5.253954905731257;(0, 255, 0);
44600;4;361.0;271.0;((0, 0), (0, 0));5.255525701412088;(0, 255, 0);
44640;0;419.0;209.0;((0, 0), (0, 0));5.316786758157085;(0, 255, 0);
44640;1;429.0;200.0;((0, 0), (0, 0));5.31835755448388;(0, 255, 0);
44640;2;262.0;82.0;((0, 0), (0, 0));5.231963774597162;(0, 255, 0);
44640;3;438.0;217.0;((0, 0), (0, 0));5.319928350810675;(0, 255, 0);
44640;4;360.0;270.0;((0, 0), (0, 0));5.321499146491505;(0, 255, 0);
44680;0;418.0;210.0;((0, 0), (0, 0));5.3827602032365025;(0, 255, 0);
44680;1;428.0;199.0;((0, 0), (0, 0));5.3827602032365025;(0, 255, 0);
44680;2;261.0;83.0;((0, 0), (0, 0));5.294795627668954;(0, 255, 0);
44680;3;439.0;216.0;((0, 0), (0, 0));5.382760203882467;(0, 255, 0);
44680;4;359.0;269.0;((0, 0), (0, 0));5.384330999563297;(0, 255, 0);
44720;0;417.0;209.0;((0, 0), (0, 0));5.4455920563082945;(0, 255, 0);
44720;1;427.0;200.0;((0, 0), (0, 0));5.447162852635089;(0, 255, 0);
44720;2;260.0;84.0;((0, 0), (0, 0));5.357627480740746;(0, 255, 0);
44720;3;440.0;215.0;((0, 0), (0, 0));5.448733648961884;(0, 255, 0);
44720;4;358.0;268.0;((0, 0), (0, 0));5.450304444642715;(0, 255, 0);
44760;0;416.0;210.0;((0, 0), (0, 0));5.511565501387712;(0, 255, 0);
44760;1;426.0;199.0;((0, 0), (0, 0));5.511565501387712;(0, 255, 0);
44760;2;259.0;85.0;((0, 0), (0, 0));5.420459333812538;(0, 255, 0);
44760;3;441.0;214.0;((0, 0), (0, 0));5.511565502033676;(0, 255, 0);
44760;4;357.0;267.0;((0, 0), (0, 0));5.513136297714507;(0, 255, 0);
44800;0;415.0;209.0;((0, 0), (0, 0));5.574397354459504;(0, 255, 0);
44800;1;425.0;200.0;((0, 0), (0, 0));5.575968150786299;(0, 255, 0);
44800;2;258.0;86.0;((0, 0), (0, 0));5.575968150786299;(0, 255, 0);
44800;3;442.0;213.0;((0, 0), (0, 0));5.577538947113093;(0, 255, 0);
44800;4;356.0;266.0;((0, 0), (0, 0));5.579109742793924;(0, 255, 0);
44840;0;414.0;210.0;((0, 0), (0, 0));5.640370799538921;(0, 255, 0);
44840;1;424.0;199.0;((0, 0), (0, 0));5.640370799538921;(0, 255, 0);
44840;2;257.0;87.0;((0, 0), (0, 0));5.6388000038580905;(0, 255, 0);
44840;3;443.0;212.0;((0, 0), (0, 0));5.640370800184885;(0, 255, 0);
44840;4;355.0;265.0;((0, 0), (0, 0));5.641941595865716;(0, 255, 0);
44880;0;413.0;209.0;((0, 0), (0, 0));5.703202652610713;(0, 255, 0);
44880;1;423.0;200.0;((0, 0), (0, 0));5.704773448937508;(0, 255, 0);
44880;2;256.0;88.0;((0, 0), (0, 0));5.704773448937508;(0, 255, 0);
44880;3;444.0;211.0;((0, 0), (0, 0));5.706344245264303;(0, 255, 0);
44880;4;354.0;264.0;((0, 0), (0, 0));5.707915040945133;(0, 255, 0);
44920;0;412.0;210.0;((0, 0), (0, 0));5.7691760976901305;(0, 255, 0);
44920;1;422.0;199.0;((0, 0), (0, 0));5.7691760976901305;(0, 255, 0);
44920;2;255.0;89.0;((0, 0), (0, 0));5.7676053020093;(0, 255, 0);
44920;3;445.0;210.0;((0, 0), (0, 0));5.769176098336095;(0, 255, 0);
44920;4;353.0;263.0;((0, 0), (0, 0));5.770746894016925;(0, 255, 0);
44960;0;411.0;209.0;((0, 0), (0, 0));5.8320079507619225;(0, 255, 0);
44960;1;421.0;200.0;((0, 0), (0, 0));5.833578747088717;(0, 255, 0);
44960;2;254.0;90.0;((0, 0), (0, 0));5.835149543415512;(0, 255, 0);
44960;3;446.0;209.0;((0, 0), (0, 0));5.835149543415512;(0, 255, 0);
44960;4;352.0;262.0;((0, 0), (0, 0));5.836720339742307;(0, 255, 0);
45000;0;410.0;210.0;((0, 0), (0, 0));5.897981396487304;(0, 255, 0);
45000;1;420.0;199.0;((0, 0), (0, 0));5.897981396487304;(0, 255, 0);
45000;2;253.0;91.0;((0, 0), (0, 0));5.897981396487304;(0, 255, 0);
45000;3;447.0;208.0;((0, 0), (0, 0));5.897981396487304;(0, 255, 0);
45000;4;351.0;261.0;((0, 0), (0, 0));5.899552192814099;(0, 255, 0);
45040;0;409.0;209.0;((0, 0), (0, 0));5.960813249559096;(0, 255, 0);
45040;1;419.0;200.0;((0, 0), (0, 0));5.962384045885891;(0, 255, 0);
45040;2;252.0;92.0;((0, 0), (0, 0));5.963954842212686;(0, 255, 0);
45040;3;448.0;207.0;((0, 0), (0, 0));5.963954842212686;(0, 255, 0);
45040;4;350.0;260.0;((0, 0), (0, 0));5.96552563853948;(0, 255, 0);
45080;0;408.0;210.0;((0, 0), (0, 0));6.0267866952844775;(0, 255, 0);
45080;1;418.0;199.0;((0, 0), (0, 0));6.0267866952844775;(0, 255, 0);
45080;2;251.0;93.0;((0, 0), (0, 0));6.0267866952844775;(0, 255, 0);
45080;3;449.0;206.0;((0, 0), (0, 0));6.0267866952844775;(0, 255, 0);
45080;4;349.0;259.0;((0, 0), (0, 0));6.028357491611272;(0, 255, 0);
45120;0;407.0;209.0;((0, 0), (0, 0));6.0896185483562695;(0, 255, 0);
45120;1;417.0;200.0;((0, 0), (0, 0));6.091189344683064;(0, 255, 0);
45120;2;250.0;94.0;((0, 0), (0, 0));6.092760141009859;(0, 255, 0);
45120;3;450.0;205.0;((0, 0), (0, 0));6.092760141009859;(0, 255, 0);
45120;4;348.0;258.0;((0, 0), (0, 0));6.094330937336654;(0, 255, 0);
45160;0;406.0;210.0;((0, 0), (0, 0));6.155591994081651;(0, 255, 0);
45160;1;416.0;199.0;((0, 0), (0, 0));6.155591994081651;(0, 255, 0);
45160;2;249.0;95.0;((0, 0), (0, 0));6.155591994081651;(0, 255, 0);
45160;3;451.0;204.0;((0, 0), (0, 0));6.155591994081651;(0, 255, 0);
45160;4;347.0;257.0;((0, 0), (0, 0));6.157162790408446;(0, 255, 0);
45200;0;405.0;209.0;((0, 0), (0, 0));6.218423847153443;(0, 255, 0);
45200;1;415.0;200.0;((0, 0), (0, 0));6.219994643480238;(0, 255, 0);
45200;2;248.0;96.0;((0, 0), (0, 0));6.221565439807033;(0, 255, 0);
45200;3;452.0;203.0;((0, 0), (0, 0));6.221565439807033;(0, 255, 0);
45200;4;346.0;256.0;((0, 0), (0, 0));6.223136236133827;(0, 255, 0);
45240;0;404.0;210.0;((0, 0), (0, 0));0.001211985699238305;(255, 0, 0);
45240;1;414.0;199.0;((0, 0), (0, 0));0.001211985699238305;(255, 0, 0);
