ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
40760;0;112.0;442.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;115;7
40760;1;115.0;319.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;96;0
40760;2;329.0;394.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;31;7
40760;3;431.0;255.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;23;11
40760;4;124.0;328.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;24;0
40760;5;242.0;197.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;77;5
40760;6;218.0;423.0;((0, 0), (0, 0));3.1462624669482246;(0, 255, 0);;74;2
40760;7;366.0;80.0;((0, 0), (0, 0));3.1462624669482255;(0, 255, 0);;33;9
40760;8;162.0;331.0;((0, 0), (0, 0));3.146262467594189;(0, 255, 0);;45;9
40760;9;445.0;323.0;((0, 0), (0, 0));3.1478332639209836;(0, 255, 0);;52;4
40800;0;113.0;443.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;115;7
40800;1;114.0;320.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;96;0
40800;2;330.0;395.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;31;7
40800;3;430.0;254.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;23;11
40800;4;123.0;329.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;24;0
40800;5;241.0;196.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;77;5
40800;6;217.0;424.0;((0, 0), (0, 0));3.2090943200200166;(0, 255, 0);;74;2
40800;7;367.0;81.0;((0, 0), (0, 0));3.2090943200200175;(0, 255, 0);;33;9
40800;8;163.0;332.0;((0, 0), (0, 0));3.2090943206659808;(0, 255, 0);;45;9
40800;9;444.0;324.0;((0, 0), (0, 0));3.2106651169927756;(0, 255, 0);;52;4
40840;0;114.0;444.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;115;7
40840;1;113.0;319.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;96;0
40840;2;331.0;396.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;31;7
40840;3;429.0;253.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;23;11
40840;4;122.0;328.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;24;0
40840;5;240.0;195.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;77;5
40840;6;216.0;425.0;((0, 0), (0, 0));3.2719261730918086;(0, 255, 0);;74;2
40840;7;368.0;82.0;((0, 0), (0, 0));3.2719261730918094;(0, 255, 0);;33;9
40840;8;164.0;333.0;((0, 0), (0, 0));3.2719261737377727;(0, 255, 0);;45;9
40840;9;443.0;325.0;((0, 0), (0, 0));3.2734969700645675;(0, 255, 0);;52;4
40880;0;115.0;445.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;115;7
40880;1;112.0;320.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;96;0
40880;2;332.0;397.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;31;7
40880;3;428.0;252.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;23;11
40880;4;121.0;329.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;24;0
40880;5;239.0;194.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;77;5
40880;6;215.0;426.0;((0, 0), (0, 0));3.3347580261636005;(0, 255, 0);;74;2
40880;7;369.0;83.0;((0, 0), (0, 0));3.3347580261636014;(0, 255, 0);;33;9
40880;8;165.0;334.0;((0, 0), (0, 0));3.3347580268095647;(0, 255, 0);;45;9
40880;9;442.0;326.0;((0, 0), (0, 0));3.3363288231363595;(0, 255, 0);;52;4
40920;0;116.0;446.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;115;7
40920;1;111.0;319.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;96;0
40920;2;333.0;398.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;31;7
40920;3;427.0;251.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;23;11
40920;4;120.0;328.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;24;0
40920;5;238.0;193.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;77;5
40920;6;214.0;427.0;((0, 0), (0, 0));3.3975898792353925;(0, 255, 0);;74;2
40920;7;370.0;84.0;((0, 0), (0, 0));3.3975898792353934;(0, 255, 0);;33;9
40920;8;166.0;335.0;((0, 0), (0, 0));3.3975898798813566;(0, 255, 0);;45;9
40920;9;441.0;327.0;((0, 0), (0, 0));3.3991606762081514;(0, 255, 0);;52;4
40960;0;117.0;447.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;115;7
40960;1;110.0;320.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;96;0
40960;2;334.0;399.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;31;7
40960;3;426.0;250.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;23;11
40960;4;119.0;329.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;24;0
40960;5;237.0;192.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;77;5
40960;6;213.0;428.0;((0, 0), (0, 0));3.4604217323071844;(0, 255, 0);;74;2
40960;7;371.0;85.0;((0, 0), (0, 0));3.4604217323071853;(0, 255, 0);;33;9
40960;8;167.0;336.0;((0, 0), (0, 0));3.4604217329531486;(0, 255, 0);;45;9
40960;9;440.0;328.0;((0, 0), (0, 0));3.4619925292799434;(0, 255, 0);;52;4
41000;0;118.0;448.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;115;7
41000;1;109.0;319.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;96;0
41000;2;335.0;400.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;31;7
41000;3;425.0;249.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;23;11
41000;4;118.0;328.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;24;0
41000;5;236.0;191.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;77;5
41000;6;212.0;429.0;((0, 0), (0, 0));3.5232535853789764;(0, 255, 0);;74;2
41000;7;372.0;86.0;((0, 0), (0, 0));3.5232535853789773;(0, 255, 0);;33;9
41000;8;168.0;337.0;((0, 0), (0, 0));3.5232535860249405;(0, 255, 0);;45;9
41000;9;439.0;329.0;((0, 0), (0, 0));3.5248243823517353;(0, 255, 0);;52;4
41040;0;119.0;449.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;115;7
41040;1;108.0;320.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;96;0
41040;2;336.0;401.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;31;7
41040;3;424.0;248.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;23;11
41040;4;117.0;329.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;24;0
41040;5;235.0;190.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;77;5
41040;6;211.0;430.0;((0, 0), (0, 0));3.5860854384507683;(0, 255, 0);;74;2
41040;7;373.0;87.0;((0, 0), (0, 0));3.586085438450769;(0, 255, 0);;33;9
41040;8;169.0;338.0;((0, 0), (0, 0));3.5860854390967325;(0, 255, 0);;45;9
41040;9;438.0;330.0;((0, 0), (0, 0));3.5876562354235273;(0, 255, 0);;52;4
41080;0;120.0;450.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;115;7
41080;1;107.0;319.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;96;0
41080;2;337.0;402.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;31;7
41080;3;423.0;247.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;23;11
41080;4;116.0;328.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;24;0
41080;5;234.0;189.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;77;5
41080;6;210.0;431.0;((0, 0), (0, 0));3.6489172915225603;(0, 255, 0);;74;2
41080;7;374.0;88.0;((0, 0), (0, 0));3.648917291522561;(0, 255, 0);;33;9
41080;8;170.0;339.0;((0, 0), (0, 0));3.6489172921685245;(0, 255, 0);;45;9
41080;9;437.0;331.0;((0, 0), (0, 0));3.6504880884953192;(0, 255, 0);;52;4
41120;0;121.0;451.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;115;7
41120;1;106.0;320.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;96;0
41120;2;338.0;403.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;31;7
41120;3;422.0;246.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;23;11
41120;4;115.0;329.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;24;0
41120;5;233.0;188.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;77;5
41120;6;209.0;432.0;((0, 0), (0, 0));3.7117491445943522;(0, 255, 0);;74;2
41120;7;375.0;89.0;((0, 0), (0, 0));3.711749144594353;(0, 255, 0);;33;9
41120;8;171.0;340.0;((0, 0), (0, 0));3.7117491452403164;(0, 255, 0);;45;9
41120;9;436.0;332.0;((0, 0), (0, 0));3.713319941567111;(0, 255, 0);;52;4
41160;0;122.0;452.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;115;7
41160;1;105.0;319.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;96;0
41160;2;339.0;404.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;31;7
41160;3;421.0;245.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;23;11
41160;4;114.0;328.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;24;0
41160;5;232.0;187.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;77;5
41160;6;208.0;433.0;((0, 0), (0, 0));3.774580997666144;(0, 255, 0);;74;2
41160;7;376.0;90.0;((0, 0), (0, 0));3.774580997666145;(0, 255, 0);;33;9
41160;8;172.0;341.0;((0, 0), (0, 0));3.7745809983121084;(0, 255, 0);;45;9
41160;9;435.0;333.0;((0, 0), (0, 0));3.776151794638903;(0, 255, 0);;52;4
41200;0;123.0;453.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;115;7
41200;1;104.0;320.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;96;0
41200;2;340.0;405.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;31;7
41200;3;420.0;244.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;23;11
41200;4;113.0;329.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;24;0
41200;5;231.0;186.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;77;5
41200;6;207.0;434.0;((0, 0), (0, 0));3.837412850737936;(0, 255, 0);;74;2
41200;7;377.0;91.0;((0, 0), (0, 0));3.837412850737937;(0, 255, 0);;33;9
41200;8;173.0;342.0;((0, 0), (0, 0));3.8374128513839003;(0, 255, 0);;45;9
41200;9;434.0;334.0;((0, 0), (0, 0));3.838983647710695;(0, 255, 0);;52;4
41240;0;124.0;454.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;115;7
41240;1;103.0;319.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;96;0
41240;2;341.0;406.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;31;7
41240;3;419.0;243.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;23;11
41240;4;112.0;328.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;24;0
41240;5;230.0;185.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;77;5
41240;6;206.0;435.0;((0, 0), (0, 0));3.900244703809728;(0, 255, 0);;74;2
41240;7;378.0;92.0;((0, 0), (0, 0));3.900244703809729;(0, 255, 0);;33;9
41240;8;174.0;343.0;((0, 0), (0, 0));3.9002447044556923;(0, 255, 0);;45;9
41240;9;433.0;335.0;((0, 0), (0, 0));3.901815500782487;(0, 255, 0);;52;4
41280;0;125.0;455.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;115;7
41280;1;102.0;320.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;96;0
41280;2;342.0;407.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;31;7
41280;3;418.0;242.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;23;11
41280;4;111.0;329.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;24;0
41280;5;229.0;184.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;77;5
41280;6;205.0;436.0;((0, 0), (0, 0));3.96307655688152;(0, 255, 0);;74;2
41280;7;379.0;93.0;((0, 0), (0, 0));3.963076556881521;(0, 255, 0);;33;9
41280;8;175.0;344.0;((0, 0), (0, 0));3.9630765575274842;(0, 255, 0);;45;9
41280;9;432.0;336.0;((0, 0), (0, 0));3.964647353854279;(0, 255, 0);;52;4
41320;0;126.0;456.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;115;7
41320;1;101.0;319.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;96;0
41320;2;343.0;408.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;31;7
41320;3;417.0;241.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;23;11
41320;4;110.0;328.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;24;0
41320;5;228.0;183.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;77;5
41320;6;204.0;437.0;((0, 0), (0, 0));4.0259084099533125;(0, 255, 0);;74;2
41320;7;380.0;94.0;((0, 0), (0, 0));4.025908409953313;(0, 255, 0);;33;9
41320;8;176.0;345.0;((0, 0), (0, 0));4.025908410599277;(0, 255, 0);;45;9
41320;9;431.0;337.0;((0, 0), (0, 0));4.027479206926071;(0, 255, 0);;52;4
41360;0;127.0;457.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;115;7
41360;1;100.0;320.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;96;0
41360;2;344.0;409.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;31;7
41360;3;416.0;240.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;23;11
41360;4;109.0;329.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;24;0
41360;5;227.0;182.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;77;5
41360;6;203.0;438.0;((0, 0), (0, 0));4.088740263025104;(0, 255, 0);;74;2
41360;7;381.0;95.0;((0, 0), (0, 0));4.088740263025105;(0, 255, 0);;33;9
41360;8;177.0;346.0;((0, 0), (0, 0));4.088740263671069;(0, 255, 0);;45;9
41360;9;430.0;338.0;((0, 0), (0, 0));4.090311059997863;(0, 255, 0);;52;4
41400;0;128.0;458.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;115;7
41400;1;99.0;319.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;96;0
41400;2;345.0;410.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;31;7
41400;3;415.0;239.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;23;11
41400;4;108.0;328.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;24;0
41400;5;226.0;181.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;77;5
41400;6;202.0;439.0;((0, 0), (0, 0));4.151572116096896;(0, 255, 0);;74;2
41400;7;382.0;96.0;((0, 0), (0, 0));4.151572116096897;(0, 255, 0);;33;9
41400;8;178.0;347.0;((0, 0), (0, 0));4.1515721167428605;(0, 255, 0);;45;9
41400;9;429.0;339.0;((0, 0), (0, 0));4.153142913069655;(0, 255, 0);;52;4
41440;0;129.0;459.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;115;7
41440;1;98.0;320.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;96;0
41440;2;346.0;411.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;31;7
41440;3;414.0;238.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;23;11
41440;4;107.0;329.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;24;0
41440;5;225.0;180.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;77;5
41440;6;201.0;440.0;((0, 0), (0, 0));4.214403969168688;(0, 255, 0);;74;2
41440;7;383.0;97.0;((0, 0), (0, 0));4.214403969168689;(0, 255, 0);;33;9
41440;8;179.0;348.0;((0, 0), (0, 0));4.2144039698146525;(0, 255, 0);;45;9
41440;9;428.0;340.0;((0, 0), (0, 0));4.215974766141447;(0, 255, 0);;52;4
41480;0;130.0;460.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;115;7
41480;1;97.0;319.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;96;0
41480;2;347.0;412.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;31;7
41480;3;413.0;237.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;23;11
41480;4;106.0;328.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;24;0
41480;5;224.0;179.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;77;5
41480;6;200.0;441.0;((0, 0), (0, 0));4.27723582224048;(0, 255, 0);;74;2
41480;7;384.0;98.0;((0, 0), (0, 0));4.277235822240481;(0, 255, 0);;33;9
41480;8;180.0;349.0;((0, 0), (0, 0));4.277235822886444;(0, 255, 0);;45;9
41480;9;427.0;341.0;((0, 0), (0, 0));4.278806619213239;(0, 255, 0);;52;4
41520;0;131.0;461.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;115;7
41520;1;96.0;320.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;96;0
41520;2;348.0;413.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;31;7
41520;3;412.0;236.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;23;11
41520;4;105.0;329.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;24;0
41520;5;223.0;178.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;77;5
41520;6;199.0;442.0;((0, 0), (0, 0));4.340067675312272;(0, 255, 0);;74;2
41520;7;385.0;99.0;((0, 0), (0, 0));4.340067675312273;(0, 255, 0);;33;9
41520;8;181.0;350.0;((0, 0), (0, 0));4.340067675958236;(0, 255, 0);;45;9
41520;9;426.0;342.0;((0, 0), (0, 0));4.341638472285031;(0, 255, 0);;52;4
41560;0;132.0;462.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;115;7
41560;1;95.0;319.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;96;0
41560;2;349.0;414.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;31;7
41560;3;411.0;235.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;23;11
41560;4;104.0;328.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;24;0
41560;5;222.0;177.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;77;5
41560;6;198.0;443.0;((0, 0), (0, 0));4.402899528384064;(0, 255, 0);;74;2
41560;7;386.0;100.0;((0, 0), (0, 0));4.402899528384065;(0, 255, 0);;33;9
41560;8;182.0;351.0;((0, 0), (0, 0));4.402899529030028;(0, 255, 0);;45;9
41560;9;425.0;343.0;((0, 0), (0, 0));4.404470325356823;(0, 255, 0);;52;4
41600;0;133.0;463.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;115;7
41600;1;94.0;320.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;96;0
41600;2;350.0;415.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;31;7
41600;3;410.0;234.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;23;11
41600;4;103.0;329.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;24;0
41600;5;221.0;176.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;77;5
41600;6;197.0;444.0;((0, 0), (0, 0));4.465731381455856;(0, 255, 0);;74;2
41600;7;387.0;101.0;((0, 0), (0, 0));4.465731381455857;(0, 255, 0);;33;9
41600;8;183.0;352.0;((0, 0), (0, 0));4.46573138210182;(0, 255, 0);;45;9
41600;9;424.0;344.0;((0, 0), (0, 0));4.467302178428615;(0, 255, 0);;52;4
41640;0;134.0;464.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;115;7
41640;1;93.0;319.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;96;0
41640;2;351.0;416.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;31;7
41640;3;409.0;233.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;23;11
41640;4;102.0;328.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;24;0
41640;5;220.0;175.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;77;5
41640;6;196.0;445.0;((0, 0), (0, 0));4.528563234527648;(0, 255, 0);;74;2
41640;7;388.0;102.0;((0, 0), (0, 0));4.528563234527649;(0, 255, 0);;33;9
41640;8;184.0;353.0;((0, 0), (0, 0));4.528563235173612;(0, 255, 0);;45;9
41640;9;423.0;345.0;((0, 0), (0, 0));4.530134031500407;(0, 255, 0);;52;4
41680;0;135.0;465.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;115;7
41680;1;92.0;320.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;96;0
41680;2;352.0;417.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;31;7
41680;3;408.0;232.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;23;11
41680;4;101.0;329.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;24;0
41680;5;219.0;174.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;77;5
41680;6;195.0;446.0;((0, 0), (0, 0));4.59139508759944;(0, 255, 0);;74;2
41680;7;389.0;103.0;((0, 0), (0, 0));4.591395087599441;(0, 255, 0);;33;9
41680;8;185.0;354.0;((0, 0), (0, 0));4.591395088245404;(0, 255, 0);;45;9
41680;9;422.0;346.0;((0, 0), (0, 0));4.592965884572199;(0, 255, 0);;52;4
41720;0;136.0;466.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;115;7
41720;1;91.0;319.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;96;0
41720;2;353.0;418.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;31;7
41720;3;407.0;231.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;23;11
41720;4;100.0;328.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;24;0
41720;5;218.0;173.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;77;5
41720;6;194.0;447.0;((0, 0), (0, 0));4.654226940671232;(0, 255, 0);;74;2
41720;7;390.0;104.0;((0, 0), (0, 0));4.654226940671233;(0, 255, 0);;33;9
41720;8;186.0;355.0;((0, 0), (0, 0));4.654226941317196;(0, 255, 0);;45;9
41720;9;421.0;347.0;((0, 0), (0, 0));4.655797737643991;(0, 255, 0);;52;4
41760;0;137.0;467.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;115;7
41760;1;90.0;320.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;96;0
41760;2;354.0;419.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;31;7
41760;3;406.0;230.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;23;11
41760;4;99.0;329.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;24;0
41760;5;217.0;172.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;77;5
41760;6;193.0;448.0;((0, 0), (0, 0));4.717058793743024;(0, 255, 0);;74;2
41760;7;391.0;105.0;((0, 0), (0, 0));4.717058793743025;(0, 255, 0);;33;9
41760;8;187.0;356.0;((0, 0), (0, 0));4.717058794388988;(0, 255, 0);;45;9
41760;9;420.0;348.0;((0, 0), (0, 0));4.718629590715783;(0, 255, 0);;52;4
41800;0;138.0;468.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;115;7
41800;1;89.0;319.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;96;0
41800;2;355.0;420.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;31;7
41800;3;405.0;229.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;23;11
41800;4;98.0;328.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;24;0
41800;5;216.0;171.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;77;5
41800;6;192.0;449.0;((0, 0), (0, 0));4.779890646814816;(0, 255, 0);;74;2
41800;7;392.0;106.0;((0, 0), (0, 0));4.779890646814817;(0, 255, 0);;33;9
41800;8;188.0;357.0;((0, 0), (0, 0));4.77989064746078;(0, 255, 0);;45;9
41800;9;419.0;349.0;((0, 0), (0, 0));4.781461443787575;(0, 255, 0);;52;4
41840;0;139.0;469.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;115;7
41840;1;88.0;320.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;96;0
41840;2;356.0;421.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;31;7
41840;3;404.0;228.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;23;11
41840;4;97.0;329.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;24;0
41840;5;215.0;170.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;77;5
41840;6;191.0;450.0;((0, 0), (0, 0));4.842722499886608;(0, 255, 0);;74;2
41840;7;393.0;107.0;((0, 0), (0, 0));4.842722499886609;(0, 255, 0);;33;9
41840;8;189.0;358.0;((0, 0), (0, 0));4.842722500532572;(0, 255, 0);;45;9
41840;9;418.0;350.0;((0, 0), (0, 0));4.844293296859367;(0, 255, 0);;52;4
41880;0;140.0;470.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;115;7
41880;1;87.0;319.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;96;0
41880;2;357.0;422.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;31;7
41880;3;403.0;227.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;23;11
41880;4;96.0;328.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;24;0
41880;5;214.0;169.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;77;5
41880;6;190.0;451.0;((0, 0), (0, 0));4.9055543529584;(0, 255, 0);;74;2
41880;7;394.0;108.0;((0, 0), (0, 0));4.905554352958401;(0, 255, 0);;33;9
41880;8;190.0;359.0;((0, 0), (0, 0));4.905554353604364;(0, 255, 0);;45;9
41880;9;417.0;351.0;((0, 0), (0, 0));4.907125149931159;(0, 255, 0);;52;4
41920;0;141.0;469.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;115;7
41920;1;86.0;320.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;96;0
41920;2;358.0;423.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;31;7
41920;3;402.0;226.0;((0, 0), (0, 0));4.968386206030192;(0, 255, 0);;23;11
